timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.38.20.717,45.0,11.2,0,328.0,,92427.9,10.82,-0.22,0.66,0.7,0.4,4.8,-1.2,31.12,,,,,,,,,,
13.38.20.730,53.3,13.3,0,328.0,,92047.3,10.86,-0.22,0.67,0.71,0.4,5.4,-1.4,31.12,,,,,,,,,,
13.38.20.738,60.4,15.1,0,328.0,,92159.5,10.85,-0.22,0.66,0.71,0.1,5.4,-1.1,31.12,,,,,,,,,,
13.38.20.750,47.3,11.8,0,328.0,,92003.0,10.87,-0.22,0.65,0.71,0.5,5.9,-1.1,31.12,,,,,,,,,,
13.38.20.759,44.7,11.2,0,328.0,,92775.0,10.78,-0.22,0.66,0.71,0.5,5.4,-1.1,31.12,,,,,,,,,,
13.38.20.770,34.9,8.7,0,328.0,,92955.7,10.76,-0.22,0.66,0.71,1.4,6.1,-0.9,31.12,,,,,,,,,,
13.38.20.779,21.9,5.5,0,328.0,,92160.1,10.85,-0.21,0.67,0.7,1.3,5.6,-1.0,31.12,,,,,,,,,,
13.38.20.791,16.4,4.1,0,328.0,,93716.9,10.67,-0.21,0.66,0.7,0.5,5.4,-1.2,31.12,,,,,,,,,,
13.38.20.800,4.4,1.1,0,328.0,,93044.9,10.75,-0.21,0.66,0.71,0.2,5.6,-1.7,31.12,,,,,,,,,,
13.38.20.811,0.2,0.0,0,328.0,,92084.3,10.86,-0.22,0.66,0.7,0.1,5.1,-1.7,31.12,,,,,,,,,,
13.38.20.820,-3.5,0.9,0,328.0,,93727.5,10.67,-0.21,0.66,0.71,0.2,5.0,-1.8,31.12,,,,,,,,,,
13.38.20.833,-10.5,2.6,0,328.0,,91332.8,10.95,-0.22,0.66,0.71,0.4,5.7,-1.7,31.12,,,,,,,,,,
13.38.20.840,-17.7,4.4,0,328.0,,93545.1,10.69,-0.22,0.66,0.7,0.1,5.6,-1.2,31.12,,,,,,,,,,
13.38.20.852,-30.0,7.5,0,328.0,,93061.8,10.75,-0.22,0.66,0.71,0.1,5.6,-1.3,31.12,,,,,,,,,,
13.38.20.861,-28.2,7.0,0,328.0,,93547.4,10.69,-0.21,0.66,0.7,0.5,5.7,-1.3,31.12,,,,,,,,,,
13.38.20.874,-34.5,8.6,0,328.0,,92756.6,10.78,-0.21,0.67,0.71,1.4,6.3,-1.1,31.12,,,,,,,,,,
13.38.20.882,-37.8,9.4,0,328.0,,93764.7,10.66,-0.22,0.66,0.7,0.8,6.3,-1.0,31.12,,,,,,,,,,
13.38.20.890,-39.8,10.0,0,328.0,,92148.0,10.85,-0.21,0.66,0.71,-0.4,5.1,-1.9,31.12,,,,,,,,,,
13.38.20.901,-52.8,13.2,0,328.0,,91373.8,10.94,-0.21,0.66,0.7,0.3,4.5,-2.1,31.12,,,,,,,,,,
13.38.20.914,-50.6,12.6,0,328.0,,92142.4,10.85,-0.21,0.66,0.7,0.7,5.5,-1.6,31.12,,,,,,,,,,
13.38.20.922,-70.4,17.6,0,328.0,,91320.2,10.95,-0.21,0.67,0.71,0.2,5.7,-1.4,31.12,,,,,,,,,,
13.38.20.934,-60.0,15.0,0,328.0,,91499.0,10.93,-0.22,0.66,0.7,-0.6,5.3,-1.8,31.12,,,,,,,,,,
13.38.20.942,-67.6,16.9,0,328.0,,92496.3,10.81,-0.22,0.66,0.71,-0.6,4.8,-1.9,31.12,,,,,,,,,,
13.38.20.956,-74.7,18.7,0,328.0,,93355.6,10.71,-0.22,0.66,0.71,0.2,5.2,-1.5,31.12,,,,,,,,,,
13.38.20.964,-73.2,18.3,0,328.0,,92377.5,10.83,-0.22,0.65,0.7,0.5,5.5,-1.4,31.12,,,,,,,,,,
13.38.20.975,-78.7,19.7,0,328.0,,92537.0,10.81,-0.21,0.66,0.71,0.4,5.5,-1.6,31.12,,,,,,,,,,
13.38.20.984,-76.5,19.1,0,328.0,,91782.0,10.9,-0.22,0.66,0.7,-0.1,5.7,-1.3,31.12,,,,,,,,,,
13.38.20.996,-89.0,22.2,0,328.0,,91756.1,10.9,-0.22,0.66,0.7,0.0,5.5,-1.1,31.12,,,,,,,,,,
13.38.21.004,-93.0,23.2,0,328.0,,92009.6,10.87,-0.22,0.66,0.7,0.4,5.4,-1.3,31.12,,,,,,,,,,
13.38.21.016,-94.9,23.7,0,328.0,,91324.2,10.95,-0.21,0.66,0.7,-0.2,5.3,-1.4,31.12,,,,,,,,,,
13.38.21.024,-115.5,28.9,0,328.0,,92166.3,10.85,-0.21,0.66,0.7,-0.2,5.4,-1.5,31.12,,,,,,,,,,
13.38.21.037,-110.1,27.5,0,328.0,,92246.6,10.84,-0.22,0.66,0.71,0.0,5.6,-1.3,31.12,,,,,,,,,,
13.38.21.046,-128.7,32.2,0,328.0,,92182.6,10.85,-0.21,0.66,0.71,0.3,6.0,-1.3,31.12,,,,,,,,,,
13.38.21.058,-122.0,30.5,0,328.0,,92368.2,10.83,-0.22,0.66,0.7,0.4,5.4,-1.3,31.12,,,,,,,,,,
13.38.21.066,-123.7,30.9,0,328.0,,90846.3,11.01,-0.21,0.66,0.71,0.3,5.4,-1.6,31.12,,,,,,,,,,
13.38.21.078,36.5,9.1,1,329.0,96.6,91407.4,10.94,-0.21,0.67,0.71,0.2,5.9,-1.0,31.12,,,,,,,,,,
13.38.21.087,85.6,21.4,0,329.0,,91464.5,10.93,-0.22,0.66,0.71,0.3,5.6,-1.0,31.12,,,,,,,,,,
13.38.21.098,142.9,35.7,0,329.0,,91975.3,10.87,-0.22,0.66,0.71,0.4,5.7,-1.2,31.12,,,,,,,,,,
13.38.21.106,168.2,42.0,0,329.0,,92069.2,10.86,-0.22,0.66,0.7,0.6,5.4,-1.0,31.12,,,,,,,,,,
13.38.21.119,225.9,56.5,0,329.0,,92548.0,10.81,-0.21,0.66,0.71,0.4,5.7,-1.2,31.12,,,,,,,,,,
13.38.21.127,235.6,58.9,0,329.0,,92162.3,10.85,-0.22,0.66,0.71,0.7,6.0,-1.2,31.12,,,,,,,,,,
13.38.21.139,298.3,74.6,0,329.0,,91662.1,10.91,-0.22,0.67,0.71,0.8,5.6,-0.8,31.12,,,,,,,,,,
13.38.21.147,326.4,81.6,0,329.0,,92014.0,10.87,-0.21,0.66,0.71,0.1,5.1,-0.9,31.12,,,,,,,,,,
13.38.21.160,288.3,72.1,0,329.0,,92026.1,10.87,-0.21,0.66,0.7,0.4,5.5,-1.4,31.12,,,,,,,,,,
13.38.21.172,342.2,85.6,0,329.0,,91217.6,10.96,-0.21,0.66,0.7,0.9,5.9,-0.7,31.12,,,,,,,,,,
13.38.21.181,328.2,82.0,0,329.0,,93092.5,10.74,-0.22,0.66,0.7,0.5,5.6,-0.8,31.12,,,,,,,,,,
13.38.21.193,290.2,72.6,0,329.0,,92534.1,10.81,-0.21,0.66,0.7,0.6,5.5,-1.1,31.12,,,,,,,,,,
13.38.21.201,287.6,71.9,0,329.0,,91533.9,10.92,-0.21,0.66,0.71,1.1,6.5,-0.9,31.12,,,,,,,,,,
13.38.21.214,286.6,71.6,0,329.0,,93383.7,10.71,-0.21,0.67,0.71,1.0,6.5,-0.7,31.12,,,,,,,,,,
13.38.21.222,247.8,62.0,0,329.0,,91379.1,10.94,-0.22,0.67,0.71,1.0,6.7,-1.2,31.12,,,,,,,,,,
13.38.21.234,187.6,46.9,0,329.0,,93063.5,10.75,-0.23,0.65,0.7,0.5,5.5,-1.0,31.12,,,,,,,,,,
13.38.21.242,183.2,45.8,0,329.0,,92179.3,10.85,-0.24,0.66,0.71,0.0,4.0,-0.8,31.12,,,,,,,,,,
13.38.21.254,122.4,30.6,0,329.0,,92882.2,10.77,-0.23,0.65,0.71,-0.7,4.7,-1.5,31.12,,,,,,,,,,
13.38.21.262,77.3,19.3,0,329.0,,92853.0,10.77,-0.22,0.64,0.72,-0.5,3.9,-1.5,31.12,,,,,,,,,,
13.38.21.275,26.2,6.6,0,329.0,,91179.7,10.97,-0.22,0.65,0.71,1.1,5.2,-1.0,31.12,,,,,,,,,,
13.38.21.286,10.3,2.6,0,329.0,,92082.6,10.86,-0.22,0.65,0.7,2.8,6.6,-0.3,31.12,,,,,,,,,,
13.38.21.299,14.5,3.6,0,329.0,,92862.2,10.77,-0.21,0.66,0.7,2.0,6.8,-0.7,31.12,,,,,,,,,,
13.38.21.307,33.3,8.3,0,329.0,,91889.5,10.88,-0.19,0.67,0.7,0.3,7.1,-1.4,31.12,,,,,,,,,,
13.38.21.319,49.8,12.4,0,329.0,,91961.7,10.87,-0.19,0.68,0.7,0.7,6.1,-1.4,31.12,,,,,,,,,,
13.38.21.328,56.2,14.0,0,329.0,,93191.9,10.73,-0.19,0.7,0.69,1.7,7.4,-1.5,31.12,,,,,,,,,,
13.38.21.341,47.4,11.8,0,329.0,,90646.3,11.03,-0.19,0.69,0.69,0.6,6.8,-1.6,31.12,,,,,,,,,,
13.38.21.349,57.5,14.4,0,329.0,,93063.9,10.75,-0.21,0.68,0.7,-2.2,5.7,-1.9,31.12,,,,,,,,,,
13.38.21.360,50.8,12.7,0,329.0,,92407.0,10.82,-0.22,0.66,0.72,-2.6,4.1,-2.4,31.12,,,,,,,,,,
13.38.21.369,35.6,8.9,0,329.0,,91669.6,10.91,-0.24,0.65,0.72,-1.2,2.5,-1.6,31.12,,,,,,,,,,
13.38.21.381,29.2,7.3,0,329.0,,91658.9,10.91,-0.24,0.64,0.72,0.7,4.3,-0.8,31.12,,,,,,,,,,
13.38.21.418,-10.1,2.5,0,329.0,,91461.2,10.93,-0.23,0.64,0.72,1.4,5.2,-0.6,31.12,,,,,,,,,,
13.38.21.427,-7.1,1.8,0,329.0,,92753.4,10.78,-0.2,0.69,0.69,3.7,8.0,-0.4,31.12,,,,,,,,,,
13.38.21.438,-16.6,4.2,0,329.0,,92326.0,10.83,-0.2,0.69,0.69,0.8,7.8,-1.2,31.12,,,,,,,,,,
13.38.21.447,-12.3,3.1,0,329.0,,91138.4,10.97,-0.2,0.68,0.7,-0.5,5.7,-1.4,31.12,,,,,,,,,,
13.38.21.459,-20.3,5.1,0,329.0,,91693.4,10.91,-0.21,0.68,0.7,-1.0,5.4,-1.8,31.12,,,,,,,,,,
13.38.21.468,-33.7,8.4,0,329.0,,91702.4,10.9,-0.22,0.66,0.71,-2.3,3.7,-2.0,31.12,,,,,,,,,,
13.38.21.480,-43.3,10.8,0,329.0,,92630.4,10.8,-0.22,0.66,0.72,-1.6,3.3,-2.0,31.12,,,,,,,,,,
13.38.21.488,-47.5,11.9,0,329.0,,94057.0,10.63,-0.23,0.65,0.71,-0.2,5.2,-1.5,31.12,,,,,,,,,,
13.38.21.500,-39.1,9.8,0,329.0,,91761.7,10.9,-0.23,0.64,0.72,1.2,5.8,-1.0,31.12,,,,,,,,,,
13.38.21.508,-53.1,13.3,0,329.0,,91916.0,10.88,-0.22,0.65,0.71,2.3,6.3,-0.8,31.12,,,,,,,,,,
13.38.21.520,-63.2,15.8,0,329.0,,91969.4,10.87,-0.21,0.66,0.7,3.1,7.5,-0.5,31.12,,,,,,,,,,
13.38.21.529,-56.4,14.1,0,329.0,,91936.1,10.88,-0.21,0.67,0.7,2.6,6.8,-0.6,31.12,,,,,,,,,,
13.38.21.541,-58.0,14.5,0,329.0,,92406.4,10.82,-0.21,0.67,0.7,1.6,6.1,-0.9,31.12,,,,,,,,,,
13.38.21.550,-67.2,16.8,0,329.0,,92066.7,10.86,-0.21,0.68,0.7,0.6,5.5,-1.2,31.12,,,,,,,,,,
13.38.21.562,-72.6,18.2,0,329.0,,92391.4,10.82,-0.21,0.67,0.7,-0.4,4.9,-1.7,31.12,,,,,,,,,,
13.38.21.569,-68.2,17.0,0,329.0,,92091.6,10.86,-0.21,0.66,0.71,-1.1,4.0,-1.9,31.12,,,,,,,,,,
13.38.21.581,-83.8,21.0,0,329.0,,91684.4,10.91,-0.21,0.66,0.7,-0.6,5.2,-1.2,31.12,,,,,,,,,,
13.38.21.590,-83.2,20.8,0,329.0,,92917.2,10.76,-0.22,0.66,0.71,0.1,5.7,-1.5,31.12,,,,,,,,,,
13.38.21.603,-102.0,25.5,0,329.0,,93200.0,10.73,-0.21,0.66,0.7,-0.1,4.9,-1.5,31.12,,,,,,,,,,
13.38.21.611,-106.3,26.6,0,329.0,,91885.5,10.88,-0.21,0.66,0.71,-0.1,6.4,-1.4,31.12,,,,,,,,,,
13.38.21.622,-106.0,26.5,0,329.0,,92019.7,10.87,-0.21,0.65,0.7,1.7,7.4,-0.7,31.12,,,,,,,,,,
13.38.21.631,-106.6,26.6,0,329.0,,91339.0,10.95,-0.22,0.67,0.71,1.6,6.1,-0.9,31.12,,,,,,,,,,
13.38.21.643,-135.0,33.8,0,329.0,,93173.3,10.73,-0.22,0.67,0.7,0.6,5.7,-1.4,31.12,,,,,,,,,,
13.38.21.652,-114.3,28.6,0,329.0,,90770.6,11.02,-0.21,0.66,0.7,0.4,5.7,-1.4,31.12,,,,,,,,,,
13.38.21.664,-113.6,28.4,0,329.0,,92678.4,10.79,-0.21,0.66,0.7,0.1,5.9,-1.5,31.12,,,,,,,,,,
13.38.21.672,11.0,2.8,1,330.0,96.3,92377.0,10.83,-0.22,0.67,0.7,-0.2,5.2,-1.3,31.12,,,,,,,,,,
13.38.21.684,63.2,15.8,0,330.0,,90990.9,10.99,-0.22,0.66,0.7,-0.6,5.0,-1.4,31.12,,,,,,,,,,
13.38.21.692,93.1,23.3,0,330.0,,93958.5,10.64,-0.22,0.67,0.71,-0.6,5.3,-1.3,31.12,,,,,,,,,,
13.38.21.704,146.0,36.5,0,330.0,,91447.2,10.94,-0.21,0.65,0.71,-0.5,5.0,-1.3,31.12,,,,,,,,,,
13.38.21.712,185.6,46.4,0,330.0,,92545.8,10.81,-0.21,0.66,0.71,0.6,6.8,-1.2,31.12,,,,,,,,,,
13.38.21.725,219.3,54.8,0,330.0,,94210.5,10.61,-0.21,0.67,0.71,1.4,7.1,-1.0,31.12,,,,,,,,,,
13.38.21.733,244.2,61.0,0,330.0,,91800.8,10.89,-0.21,0.67,0.7,1.2,6.5,-0.5,31.12,,,,,,,,,,
13.38.21.746,296.6,74.2,0,330.0,,92258.5,10.84,-0.21,0.66,0.7,0.1,6.6,-1.0,31.12,,,,,,,,,,
13.38.21.758,295.8,74.0,0,330.0,,92315.4,10.83,-0.22,0.66,0.69,0.0,5.7,-0.7,31.12,,,,,,,,,,
13.38.21.767,326.4,81.6,0,330.0,,92020.6,10.87,-0.21,0.66,0.71,-0.5,5.4,-1.1,31.12,,,,,,,,,,
13.38.21.779,370.4,92.6,0,330.0,,92904.8,10.76,-0.22,0.65,0.71,-0.8,5.3,-1.4,31.12,,,,,,,,,,
13.38.21.786,312.0,78.0,0,330.0,,92487.2,10.81,-0.21,0.66,0.71,0.7,5.7,-1.4,31.12,,,,,,,,,,
13.38.21.799,327.3,81.8,0,330.0,,93302.1,10.72,-0.22,0.68,0.71,0.3,6.1,-0.4,31.12,,,,,,,,,,
13.38.21.808,296.3,74.1,0,330.0,,92002.6,10.87,-0.21,0.67,0.7,-0.4,6.3,-1.4,31.12,,,,,,,,,,
13.38.21.819,246.0,61.5,0,330.0,,91394.5,10.94,-0.21,0.66,0.71,-0.2,4.9,-0.9,31.12,,,,,,,,,,
13.38.21.828,209.4,52.4,0,330.0,,91563.4,10.92,-0.21,0.66,0.71,0.5,6.3,-1.0,31.12,,,,,,,,,,
13.38.21.840,175.0,43.8,0,330.0,,92899.3,10.76,-0.21,0.66,0.71,0.1,6.2,-1.3,31.12,,,,,,,,,,
13.38.21.848,140.3,35.1,0,330.0,,91645.8,10.91,-0.22,0.65,0.71,0.2,5.4,-1.4,31.12,,,,,,,,,,
13.38.21.860,105.1,26.3,0,330.0,,90137.4,11.09,-0.22,0.66,0.71,0.9,6.0,-1.2,31.12,,,,,,,,,,
13.38.21.868,57.7,14.4,0,330.0,,92698.0,10.79,-0.22,0.66,0.7,1.2,6.5,-1.0,31.12,,,,,,,,,,
13.38.21.880,2.4,0.6,0,330.0,,92121.3,10.86,-0.22,0.66,0.7,0.5,5.8,-1.3,31.12,,,,,,,,,,
13.38.21.889,13.3,3.3,0,330.0,,93632.2,10.68,-0.21,0.66,0.7,1.0,5.4,-1.2,31.12,,,,,,,,,,
13.38.21.902,30.9,7.7,0,330.0,,92269.8,10.84,-0.21,0.67,0.71,1.6,6.4,-1.1,31.12,,,,,,,,,,
13.38.21.909,39.9,10.0,0,330.0,,92295.8,10.83,-0.21,0.67,0.7,1.1,5.6,-1.1,31.12,,,,,,,,,,
13.38.21.921,45.3,11.3,0,330.0,,93141.6,10.74,-0.21,0.67,0.7,0.6,5.2,-1.4,31.12,,,,,,,,,,
13.38.21.931,61.7,15.4,0,330.0,,92071.4,10.86,-0.21,0.66,0.7,0.4,5.5,-1.5,31.12,,,,,,,,,,
13.38.21.942,50.8,12.7,0,330.0,,91587.5,10.92,-0.21,0.66,0.7,0.2,5.6,-1.5,31.12,,,,,,,,,,
13.38.21.954,56.1,14.0,0,330.0,,93455.6,10.7,-0.22,0.67,0.7,0.2,5.8,-1.5,31.12,,,,,,,,,,
13.38.21.962,51.2,12.8,0,330.0,,90995.5,10.99,-0.22,0.66,0.71,0.8,5.8,-1.1,31.12,,,,,,,,,,
13.38.21.975,38.1,9.5,0,330.0,,90871.8,11.0,-0.22,0.66,0.71,1.1,5.4,-0.9,31.12,,,,,,,,,,
13.38.21.983,19.1,4.8,0,330.0,,91862.9,10.89,-0.21,0.66,0.7,0.9,5.4,-1.3,31.12,,,,,,,,,,
13.38.21.995,6.9,1.7,0,330.0,,92138.7,10.85,-0.21,0.66,0.7,0.8,5.7,-1.2,31.12,,,,,,,,,,
13.38.22.003,5.3,1.3,0,330.0,,92411.6,10.82,-0.21,0.65,0.7,0.1,6.4,-1.3,31.12,,,,,,,,,,
13.38.22.016,-13.0,3.2,0,330.0,,92776.2,10.78,-0.21,0.66,0.71,0.5,5.6,-1.6,31.12,,,,,,,,,,
13.38.22.024,-4.8,1.2,0,330.0,,92417.8,10.82,-0.21,0.67,0.71,1.3,5.7,-1.3,31.12,,,,,,,,,,
13.38.22.036,-21.3,5.3,0,330.0,,91999.5,10.87,-0.21,0.67,0.7,1.0,6.1,-1.3,31.12,,,,,,,,,,
13.38.22.045,-17.8,4.4,0,330.0,,92348.8,10.83,-0.21,0.67,0.7,0.4,5.1,-1.0,31.12,,,,,,,,,,
13.38.22.058,-18.8,4.7,0,330.0,,92456.3,10.82,-0.21,0.67,0.7,0.6,5.9,-1.1,31.12,,,,,,,,,,
13.38.22.066,-40.6,10.2,0,330.0,,92802.1,10.78,-0.21,0.66,0.7,0.8,5.4,-1.4,31.12,,,,,,,,,,
13.38.22.078,-34.7,8.7,0,330.0,,91721.8,10.9,-0.22,0.67,0.71,0.4,5.4,-1.3,31.12,,,,,,,,,,
13.38.22.085,-42.6,10.6,0,330.0,,90893.7,11.0,-0.21,0.66,0.7,0.0,5.7,-1.7,31.12,,,,,,,,,,
13.38.22.098,-53.1,13.3,0,330.0,,91792.0,10.89,-0.21,0.67,0.71,0.5,5.1,-1.3,31.12,,,,,,,,,,
13.38.22.107,-45.6,11.4,0,330.0,,92029.7,10.87,-0.22,0.66,0.71,1.1,6.4,-1.2,31.12,,,,,,,,,,
13.38.22.118,-46.5,11.6,0,330.0,,91411.5,10.94,-0.22,0.66,0.7,0.5,5.2,-1.2,31.12,,,,,,,,,,
13.38.22.126,-66.7,16.7,0,330.0,,92855.8,10.77,-0.21,0.66,0.7,0.7,5.3,-1.5,31.12,,,,,,,,,,
13.38.22.139,-59.6,14.9,0,330.0,,90983.8,10.99,-0.22,0.66,0.7,1.0,5.4,-0.7,31.12,,,,,,,,,,
13.38.22.148,-64.9,16.2,0,330.0,,90753.8,11.02,-0.21,0.66,0.7,1.4,5.5,-0.8,31.12,,,,,,,,,,
13.38.22.159,-82.9,20.7,0,330.0,,91477.2,10.93,-0.21,0.67,0.7,0.9,5.7,-1.1,31.12,,,,,,,,,,
13.38.22.167,-72.5,18.1,0,330.0,,93331.5,10.71,-0.21,0.67,0.7,1.0,5.8,-0.9,31.12,,,,,,,,,,
13.38.22.180,-76.3,19.1,0,330.0,,91508.8,10.93,-0.22,0.67,0.71,0.4,5.6,-1.2,31.12,,,,,,,,,,
13.38.22.217,-97.0,24.2,0,330.0,,91621.8,10.91,-0.22,0.66,0.71,0.3,4.7,-1.2,31.12,,,,,,,,,,
13.38.22.230,-104.5,26.1,0,330.0,,92552.2,10.8,-0.22,0.66,0.7,0.4,4.6,-1.1,31.12,,,,,,,,,,
13.38.22.238,-113.3,28.3,0,330.0,,92341.4,10.83,-0.21,0.67,0.7,0.8,6.5,-1.4,31.12,,,,,,,,,,
13.38.22.249,-129.2,32.3,0,330.0,,92772.0,10.78,-0.21,0.67,0.69,1.1,5.6,-0.7,31.12,,,,,,,,,,
13.38.22.257,-124.2,31.0,0,330.0,,92046.1,10.86,-0.21,0.67,0.7,-0.2,4.7,-1.0,31.12,,,,,,,,,,
13.38.22.271,-4.4,1.1,1,331.0,94.8,92406.2,10.82,-0.21,0.67,0.71,-0.3,6.1,-1.1,31.12,,,,,,,,,,
13.38.22.279,38.0,9.5,0,331.0,,91992.1,10.87,-0.22,0.67,0.71,-0.1,5.4,-0.5,31.12,,,,,,,,,,
13.38.22.290,101.0,25.2,0,331.0,,91146.0,10.97,-0.23,0.66,0.71,-0.2,5.0,-0.7,31.12,,,,,,,,,,
13.38.22.298,130.5,32.6,0,331.0,,93513.7,10.69,-0.22,0.66,0.7,0.3,4.9,-0.3,31.12,,,,,,,,,,
13.38.22.312,190.4,47.6,0,331.0,,92914.0,10.76,-0.23,0.66,0.71,0.3,4.4,0.0,31.12,,,,,,,,,,
13.38.22.320,221.7,55.4,0,331.0,,91913.6,10.88,-0.22,0.67,0.71,-0.8,7.2,-0.9,31.12,,,,,,,,,,
13.38.22.332,255.2,63.8,0,331.0,,91896.4,10.88,-0.22,0.67,0.72,0.1,5.3,-0.5,31.12,,,,,,,,,,
13.38.22.339,271.1,67.8,0,331.0,,92592.2,10.8,-0.2,0.66,0.69,-2.1,5.9,-1.4,31.12,,,,,,,,,,
13.38.22.352,277.3,69.3,0,331.0,,92303.3,10.83,-0.21,0.66,0.71,-0.6,5.2,-1.4,31.12,,,,,,,,,,
13.38.22.360,315.5,78.9,0,331.0,,92741.5,10.78,-0.21,0.66,0.71,1.2,5.1,-0.6,31.12,,,,,,,,,,
13.38.22.372,309.3,77.3,0,331.0,,93118.4,10.74,-0.22,0.67,0.71,0.0,6.4,-1.6,31.12,,,,,,,,,,
13.38.22.381,326.9,81.7,0,331.0,,92000.9,10.87,-0.21,0.67,0.71,-1.3,3.9,-1.8,31.12,,,,,,,,,,
13.38.22.393,319.9,80.0,0,331.0,,92348.3,10.83,-0.21,0.66,0.7,0.2,6.6,-1.4,31.12,,,,,,,,,,
13.38.22.402,299.7,74.9,0,331.0,,91036.7,10.98,-0.21,0.65,0.71,0.7,6.1,-1.3,31.12,,,,,,,,,,
13.38.22.414,244.9,61.2,0,331.0,,91991.3,10.87,-0.2,0.65,0.71,-0.7,5.8,-2.4,31.12,,,,,,,,,,
13.38.22.425,251.8,63.0,0,331.0,,92447.8,10.82,-0.21,0.66,0.7,0.7,5.7,-1.4,31.12,,,,,,,,,,
13.38.22.434,193.4,48.4,0,331.0,,92215.1,10.84,-0.22,0.66,0.69,1.6,6.8,-0.5,31.12,,,,,,,,,,
13.38.22.447,155.9,39.0,0,331.0,,93782.6,10.66,-0.22,0.67,0.71,-0.3,6.6,-1.8,31.12,,,,,,,,,,
13.38.22.455,110.1,27.5,0,331.0,,91761.4,10.9,-0.21,0.66,0.7,0.7,5.3,-0.8,31.12,,,,,,,,,,
13.38.22.467,62.4,15.6,0,331.0,,91042.5,10.98,-0.21,0.67,0.7,1.0,8.1,-1.1,31.12,,,,,,,,,,
13.38.22.475,15.1,3.8,0,331.0,,92390.8,10.82,-0.21,0.66,0.7,0.0,3.4,-0.9,31.12,,,,,,,,,,
13.38.22.487,11.7,2.9,0,331.0,,91001.9,10.99,-0.22,0.66,0.71,-1.0,4.8,-1.7,31.12,,,,,,,,,,
13.38.22.495,4.9,1.2,0,331.0,,92593.7,10.8,-0.22,0.66,0.7,0.0,6.3,-1.6,31.12,,,,,,,,,,
13.38.22.508,44.5,11.1,0,331.0,,92299.2,10.83,-0.22,0.65,0.7,0.7,4.7,-1.2,31.12,,,,,,,,,,
13.38.22.516,41.3,10.3,0,331.0,,91877.0,10.88,-0.22,0.65,0.71,0.8,5.6,-1.5,31.12,,,,,,,,,,
13.38.22.528,58.5,14.6,0,331.0,,91264.3,10.96,-0.21,0.66,0.7,1.2,6.4,-1.6,31.12,,,,,,,,,,
13.38.22.540,56.7,14.2,0,331.0,,91328.5,10.95,-0.2,0.67,0.7,0.7,5.5,-1.7,31.12,,,,,,,,,,
13.38.22.552,42.4,10.6,0,331.0,,90269.8,11.08,-0.21,0.67,0.71,0.6,6.5,-1.9,31.12,,,,,,,,,,
13.38.22.560,59.6,14.9,0,331.0,,91904.9,10.88,-0.21,0.67,0.7,0.1,5.4,-1.7,31.12,,,,,,,,,,
13.38.22.574,29.6,7.4,0,331.0,,92149.5,10.85,-0.21,0.68,0.7,-1.0,5.1,-2.3,31.12,,,,,,,,,,
13.38.22.585,31.1,7.8,0,331.0,,91011.8,10.99,-0.22,0.65,0.7,-1.2,3.4,-1.9,31.12,,,,,,,,,,
13.38.22.593,10.5,2.6,0,331.0,,92724.0,10.78,-0.22,0.65,0.71,0.0,4.8,-1.9,31.12,,,,,,,,,,
13.38.22.606,2.2,0.6,0,331.0,,92579.2,10.8,-0.22,0.65,0.71,0.7,6.5,-1.5,31.12,,,,,,,,,,
13.38.22.619,-12.4,3.1,0,331.0,,92608.7,10.8,-0.21,0.66,0.7,0.4,3.7,-1.4,31.12,,,,,,,,,,
13.38.22.631,-12.3,3.1,0,331.0,,91777.4,10.9,-0.21,0.66,0.7,0.6,6.5,-1.6,31.12,,,,,,,,,,
13.38.22.639,-16.7,4.2,0,331.0,,92952.2,10.76,-0.21,0.66,0.7,1.2,5.7,-1.1,31.12,,,,,,,,,,
13.38.22.651,-26.8,6.7,0,331.0,,90803.5,11.01,-0.21,0.67,0.7,0.8,4.9,-1.4,31.12,,,,,,,,,,
13.38.22.664,-26.0,6.5,0,331.0,,91256.0,10.96,-0.21,0.67,0.7,-0.2,5.8,-1.9,31.12,,,,,,,,,,
13.38.22.672,-29.8,7.4,0,331.0,,93250.5,10.72,-0.21,0.67,0.7,0.6,6.0,-1.4,31.12,,,,,,,,,,
13.38.22.687,-39.6,9.9,0,331.0,,91322.7,10.95,-0.21,0.66,0.7,-0.1,4.9,-1.5,31.12,,,,,,,,,,
13.38.22.697,-52.8,13.2,0,331.0,,92652.6,10.79,-0.21,0.66,0.71,-0.5,4.7,-1.8,31.12,,,,,,,,,,
13.38.22.708,-50.3,12.6,0,331.0,,91263.1,10.96,-0.21,0.66,0.71,0.9,5.8,-1.2,31.12,,,,,,,,,,
13.38.22.716,-52.5,13.1,0,331.0,,92394.7,10.82,-0.22,0.67,0.71,0.6,5.4,-1.1,31.12,,,,,,,,,,
13.38.22.728,-58.7,14.7,0,331.0,,91809.3,10.89,-0.21,0.65,0.7,0.2,5.4,-1.2,31.12,,,,,,,,,,
13.38.22.741,-74.5,18.6,0,331.0,,92797.1,10.78,-0.21,0.66,0.7,1.1,5.5,-0.9,31.12,,,,,,,,,,
