timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.44.20.987,-116.8,29.2,0,169.0,,53759.8,18.6,0.41,0.74,0.51,1.1,5.3,-1.2,36.81,,,,,,,,,,
15.44.20.995,-122.5,30.6,0,169.0,,55955.5,17.87,0.42,0.75,0.51,0.7,6.1,-1.2,36.81,,,,,,,,,,
15.44.21.007,-97.4,24.4,0,169.0,,56735.4,17.63,0.41,0.75,0.5,2.3,6.0,-1.5,36.81,,,,,,,,,,
15.44.21.020,-98.7,24.7,0,169.0,,55780.7,17.93,0.41,0.75,0.52,1.8,6.3,-1.1,36.81,,,,,,,,,,
15.44.21.028,-174.1,43.5,0,169.0,,61711.1,16.2,0.41,0.74,0.51,-0.2,6.8,-1.0,36.81,,,,,,,,,,
15.44.21.040,-92.1,23.0,0,169.0,,59676.5,16.76,0.41,0.74,0.5,0.9,5.9,-1.1,36.81,,,,,,,,,,
15.44.21.052,-188.8,47.2,0,169.0,,51131.0,19.56,0.41,0.74,0.5,0.9,5.6,-1.6,36.81,,,,,,,,,,
15.44.21.060,-156.7,39.2,0,169.0,,57223.5,17.48,0.42,0.75,0.5,1.1,4.9,-1.3,36.81,,,,,,,,,,
15.44.21.073,-167.4,41.8,0,169.0,,57478.7,17.4,0.42,0.74,0.51,0.6,6.1,-1.3,36.81,,,,,,,,,,
15.44.21.085,-129.9,32.5,0,169.0,,57707.8,17.33,0.41,0.75,0.5,0.8,6.1,-1.0,36.81,,,,,,,,,,
15.44.21.093,-207.3,51.8,0,169.0,,56636.7,17.66,0.41,0.74,0.51,0.9,5.8,-1.3,36.81,,,,,,,,,,
15.44.21.105,-170.1,42.5,0,169.0,,55867.1,17.9,0.41,0.75,0.51,0.5,5.4,-1.2,36.81,,,,,,,,,,
15.44.21.118,-178.6,44.6,0,169.0,,58570.2,17.07,0.42,0.74,0.5,0.8,6.1,-1.3,36.81,,,,,,,,,,
15.44.21.126,62.2,15.6,1,170.0,106.3,53858.1,18.57,0.41,0.75,0.51,0.3,6.2,-1.2,36.81,,,,,,,,,,
15.44.21.138,135.7,33.9,0,170.0,,56570.0,17.68,0.42,0.75,0.51,0.5,6.4,-1.4,36.81,,,,,,,,,,
15.44.21.151,172.5,43.1,0,170.0,,49646.4,20.14,0.41,0.74,0.51,0.0,6.2,-1.2,36.81,,,,,,,,,,
15.44.21.159,311.0,77.8,0,170.0,,54047.4,18.5,0.41,0.75,0.51,1.0,6.3,-1.5,36.81,,,,,,,,,,
15.44.21.171,313.5,78.4,0,170.0,,51971.2,19.24,0.41,0.74,0.51,1.0,6.2,-1.7,36.81,,,,,,,,,,
15.44.21.183,443.4,110.8,0,170.0,,59252.0,16.88,0.41,0.74,0.51,1.5,6.6,-2.0,36.81,,,,,,,,,,
15.44.21.192,450.3,112.6,0,170.0,,50983.9,19.61,0.41,0.75,0.5,1.3,7.0,-2.1,36.81,,,,,,,,,,
15.44.21.204,462.3,115.6,0,170.0,,62125.5,16.1,0.41,0.75,0.5,0.2,6.1,-2.0,36.81,,,,,,,,,,
15.44.21.216,530.4,132.6,0,170.0,,61771.2,16.19,0.41,0.75,0.51,0.0,7.3,-1.5,36.81,,,,,,,,,,
15.44.21.224,466.2,116.6,0,170.0,,61619.1,16.23,0.41,0.74,0.51,-0.2,6.9,-1.2,36.81,,,,,,,,,,
15.44.21.237,460.8,115.2,0,170.0,,56569.8,17.68,0.41,0.74,0.52,0.6,6.5,-1.6,36.81,,,,,,,,,,
15.44.21.249,462.2,115.6,0,170.0,,54916.2,18.21,0.41,0.74,0.51,0.2,6.3,-1.9,36.81,,,,,,,,,,
15.44.21.257,443.2,110.8,0,170.0,,60764.2,16.46,0.41,0.75,0.51,1.6,6.5,-1.8,36.81,,,,,,,,,,
15.44.21.269,410.3,102.6,0,170.0,,51869.6,19.28,0.41,0.75,0.51,1.1,6.2,-1.8,36.81,,,,,,,,,,
15.44.21.282,242.8,60.7,0,170.0,,52829.2,18.93,0.41,0.75,0.51,0.6,6.2,-1.9,36.81,,,,,,,,,,
15.44.21.290,261.8,65.4,0,170.0,,51022.4,19.6,0.41,0.75,0.51,0.3,6.0,-1.9,36.81,,,,,,,,,,
15.44.21.302,225.0,56.2,0,170.0,,55824.4,17.91,0.41,0.74,0.51,0.4,6.5,-1.8,36.81,,,,,,,,,,
15.44.21.315,36.8,9.2,0,170.0,,51656.1,19.36,0.41,0.75,0.51,0.7,6.4,-1.6,36.81,,,,,,,,,,
15.44.21.323,28.6,7.2,0,170.0,,58795.3,17.01,0.41,0.75,0.51,0.8,5.8,-1.5,36.81,,,,,,,,,,
15.44.21.335,83.6,20.9,0,170.0,,55097.2,18.15,0.41,0.75,0.51,-0.1,5.2,-1.0,36.81,,,,,,,,,,
15.44.21.347,20.7,5.2,0,170.0,,51735.0,19.33,0.41,0.75,0.51,0.6,5.9,-1.0,36.81,,,,,,,,,,
15.44.21.355,104.6,26.2,0,170.0,,58843.3,16.99,0.42,0.75,0.5,0.3,5.4,-0.9,36.81,,,,,,,,,,
15.44.21.368,73.9,18.5,0,170.0,,58899.6,16.98,0.41,0.75,0.51,-0.2,5.4,-1.2,36.81,,,,,,,,,,
15.44.21.380,67.4,16.8,0,170.0,,60810.6,16.44,0.41,0.74,0.5,0.9,6.5,-1.1,36.81,,,,,,,,,,
15.44.21.388,99.0,24.8,0,170.0,,55623.4,17.98,0.41,0.75,0.51,0.9,6.0,-1.2,36.81,,,,,,,,,,
15.44.21.400,83.7,20.9,0,170.0,,57341.4,17.44,0.41,0.74,0.5,0.1,5.0,-1.4,36.81,,,,,,,,,,
15.44.21.413,55.8,14.0,0,170.0,,55085.0,18.15,0.41,0.75,0.52,0.4,5.0,-1.4,36.81,,,,,,,,,,
15.44.21.425,11.7,2.9,0,170.0,,58582.9,17.07,0.41,0.75,0.51,0.4,5.9,-0.9,36.81,,,,,,,,,,
15.44.21.433,15.7,3.9,0,170.0,,58168.1,17.19,0.41,0.74,0.51,0.8,6.6,-1.0,36.81,,,,,,,,,,
15.44.21.445,23.7,5.9,0,170.0,,55870.7,17.9,0.41,0.74,0.5,0.3,5.9,-1.4,36.81,,,,,,,,,,
15.44.21.458,-16.3,4.1,0,170.0,,55596.0,17.99,0.41,0.74,0.5,1.2,6.0,-1.5,36.81,,,,,,,,,,
15.44.21.466,-19.4,4.8,0,170.0,,53813.4,18.58,0.41,0.74,0.51,0.9,6.2,-1.7,36.81,,,,,,,,,,
15.44.21.478,-62.4,15.6,0,170.0,,60120.4,16.63,0.41,0.74,0.51,1.2,5.7,-1.4,36.81,,,,,,,,,,
15.44.21.491,-50.0,12.5,0,170.0,,58193.3,17.18,0.42,0.75,0.5,0.6,5.5,-1.2,36.81,,,,,,,,,,
15.44.21.503,-109.0,27.2,0,170.0,,61229.0,16.33,0.42,0.75,0.52,0.2,5.9,-1.6,36.81,,,,,,,,,,
15.44.21.511,-48.8,12.2,0,170.0,,55455.1,18.03,0.42,0.75,0.51,0.5,6.8,-1.3,36.81,,,,,,,,,,
15.44.21.523,-60.9,15.2,0,170.0,,54251.7,18.43,0.41,0.75,0.51,0.2,6.3,-1.1,36.81,,,,,,,,,,
15.44.21.536,-101.3,25.3,0,170.0,,54076.2,18.49,0.42,0.74,0.51,1.1,6.6,-1.2,36.81,,,,,,,,,,
15.44.21.544,-45.2,11.3,0,170.0,,52845.9,18.92,0.41,0.75,0.51,0.9,6.0,-0.9,36.81,,,,,,,,,,
15.44.21.556,-64.5,16.1,0,170.0,,58851.2,16.99,0.41,0.75,0.51,1.0,5.9,-1.0,36.81,,,,,,,,,,
15.44.21.569,-90.7,22.7,0,170.0,,54943.2,18.2,0.41,0.75,0.51,0.9,6.0,-1.4,36.81,,,,,,,,,,
15.44.21.581,-110.5,27.6,0,170.0,,59055.0,16.93,0.41,0.74,0.5,-0.1,6.0,-1.0,36.81,,,,,,,,,,
15.44.21.593,-101.1,25.3,0,170.0,,53818.9,18.58,0.34,0.69,0.42,8.8,6.2,-5.0,36.81,,,,,,,,,,
15.44.21.601,-135.2,33.8,0,170.0,,49691.9,20.12,0.43,0.75,0.45,-2.6,-2.3,0.6,36.81,,,,,,,,,,
15.44.21.614,-138.8,34.7,0,170.0,,54040.1,18.5,0.39,0.76,0.55,6.3,11.2,-2.7,36.81,,,,,,,,,,
15.44.21.622,-173.7,43.4,0,170.0,,54078.4,18.49,0.37,0.76,0.5,-1.9,2.0,-0.6,36.81,,,,,,,,,,
15.44.21.634,-79.9,20.0,0,170.0,,52228.0,19.15,0.41,0.72,0.51,-2.1,0.6,-1.7,36.81,,,,,,,,,,
15.44.21.642,-137.8,34.4,0,170.0,,53448.9,18.71,0.41,0.74,0.52,5.6,3.7,1.5,36.81,,,,,,,,,,
15.44.21.655,-215.2,53.8,0,170.0,,58818.6,17.0,0.42,0.75,0.51,0.0,6.4,-1.8,36.81,,,,,,,,,,
15.44.21.663,-220.0,55.0,0,170.0,,60821.9,16.44,0.41,0.72,0.5,0.7,2.9,-1.3,36.81,,,,,,,,,,
15.44.21.675,-214.5,53.6,0,170.0,,55769.4,17.93,0.42,0.73,0.52,-0.8,4.8,-1.5,36.81,,,,,,,,,,
15.44.21.683,-197.0,49.2,0,170.0,,59940.1,16.68,0.41,0.76,0.51,3.0,7.3,-1.4,36.81,,,,,,,,,,
15.44.21.695,-28.0,7.0,1,171.0,106.4,52817.0,18.93,0.4,0.75,0.5,3.1,7.1,-1.9,36.81,,,,,,,,,,
15.44.21.732,265.5,66.4,0,171.0,,57316.6,17.45,0.4,0.74,0.5,-0.9,3.1,-0.9,36.81,,,,,,,,,,
15.44.21.741,391.1,97.8,0,171.0,,63598.9,15.72,0.41,0.73,0.52,1.2,6.3,-1.1,36.81,,,,,,,,,,
15.44.21.753,423.5,105.9,0,171.0,,55218.3,18.11,0.41,0.75,0.5,2.5,6.3,-1.1,36.81,,,,,,,,,,
15.44.21.761,425.6,106.4,0,171.0,,53668.2,18.63,0.41,0.75,0.5,1.2,5.2,-1.5,36.81,,,,,,,,,,
15.44.21.774,449.9,112.5,0,171.0,,56271.5,17.77,0.41,0.75,0.5,0.5,5.2,-1.4,36.81,,,,,,,,,,
15.44.21.781,514.4,128.6,0,171.0,,53175.1,18.81,0.42,0.75,0.5,1.1,5.7,-1.4,36.81,,,,,,,,,,
15.44.21.794,513.0,128.2,0,171.0,,59463.7,16.82,0.41,0.74,0.5,0.9,6.4,-1.6,36.81,,,,,,,,,,
15.44.21.802,471.1,117.8,0,171.0,,53887.6,18.56,0.41,0.74,0.51,-0.2,5.3,-1.4,36.81,,,,,,,,,,
15.44.21.814,486.9,121.7,0,171.0,,60726.3,16.47,0.41,0.74,0.51,0.0,5.3,-1.3,36.81,,,,,,,,,,
15.44.21.823,404.0,101.0,0,171.0,,54438.3,18.37,0.41,0.74,0.52,1.5,6.0,-1.2,36.81,,,,,,,,,,
15.44.21.835,362.8,90.7,0,171.0,,54570.7,18.32,0.41,0.74,0.51,1.1,5.7,-1.4,36.81,,,,,,,,,,
15.44.21.847,297.6,74.4,0,171.0,,54665.2,18.29,0.41,0.74,0.51,1.1,5.1,-1.2,36.81,,,,,,,,,,
15.44.21.855,333.7,83.4,0,171.0,,52075.8,19.2,0.42,0.75,0.51,1.2,5.4,-1.4,36.81,,,,,,,,,,
15.44.21.868,211.9,53.0,0,171.0,,55201.2,18.12,0.42,0.75,0.51,1.3,5.8,-1.2,36.81,,,,,,,,,,
15.44.21.880,123.1,30.8,0,171.0,,54511.0,18.34,0.41,0.75,0.5,1.0,6.0,-1.2,36.81,,,,,,,,,,
15.44.21.888,41.6,10.4,0,171.0,,58311.9,17.15,0.41,0.75,0.5,0.6,6.0,-1.1,36.81,,,,,,,,,,
15.44.21.900,33.4,8.4,0,171.0,,62761.0,15.93,0.41,0.74,0.5,0.1,6.1,-1.4,36.81,,,,,,,,,,
15.44.21.908,-33.1,8.3,0,171.0,,53886.5,18.56,0.41,0.75,0.51,0.2,5.5,-1.1,36.81,,,,,,,,,,
15.44.21.921,84.0,21.0,0,171.0,,54878.9,18.22,0.41,0.75,0.51,0.0,5.4,-1.0,36.81,,,,,,,,,,
15.44.21.929,55.1,13.8,0,171.0,,52649.5,18.99,0.41,0.74,0.5,0.5,5.9,-1.1,36.81,,,,,,,,,,
15.44.21.941,50.2,12.6,0,171.0,,52179.6,19.16,0.41,0.74,0.51,1.0,6.2,-1.3,36.81,,,,,,,,,,
15.44.21.950,94.7,23.7,0,171.0,,55925.7,17.88,0.41,0.74,0.51,1.5,6.3,-1.3,36.81,,,,,,,,,,
15.44.21.962,94.0,23.5,0,171.0,,54701.7,18.28,0.41,0.75,0.5,0.6,5.3,-1.5,36.81,,,,,,,,,,
15.44.21.970,63.3,15.8,0,171.0,,51451.3,19.44,0.42,0.75,0.51,0.3,4.9,-1.2,36.81,,,,,,,,,,
15.44.21.982,22.5,5.6,0,171.0,,58116.4,17.21,0.41,0.74,0.51,0.7,6.5,-1.3,36.81,,,,,,,,,,
15.44.21.991,13.9,3.5,0,171.0,,55141.6,18.14,0.41,0.75,0.5,0.9,6.1,-1.5,36.81,,,,,,,,,,
15.44.22.003,30.5,7.6,0,171.0,,54773.0,18.26,0.41,0.74,0.5,0.9,5.6,-1.4,36.81,,,,,,,,,,
15.44.22.011,-31.7,7.9,0,171.0,,60008.0,16.66,0.4,0.75,0.5,1.8,6.7,-1.4,36.81,,,,,,,,,,
15.44.22.023,-70.8,17.7,0,171.0,,55810.5,17.92,0.41,0.75,0.5,1.3,5.6,-1.7,36.81,,,,,,,,,,
15.44.22.031,-7.4,1.8,0,171.0,,51194.8,19.53,0.41,0.74,0.51,0.2,4.7,-1.2,36.81,,,,,,,,,,
15.44.22.044,-16.1,4.0,0,171.0,,50607.2,19.76,0.42,0.74,0.51,0.6,5.4,-0.8,36.81,,,,,,,,,,
15.44.22.052,-10.8,2.7,0,171.0,,52714.7,18.97,0.42,0.74,0.51,-0.5,4.7,-0.8,36.81,,,,,,,,,,
15.44.22.064,-64.0,16.0,0,171.0,,51657.5,19.36,0.41,0.74,0.52,0.1,5.8,-1.0,36.81,,,,,,,,,,
15.44.22.072,,,0,171.0,,58324.1,17.15,,,,,,,,,,,,,,,,,
15.44.22.093,,,0,171.0,,56171.3,17.8,,,,,,,,,36.77,,,,,,,,
15.44.22.101,-39.3,9.8,0,171.0,,55499.9,18.02,0.41,0.76,0.49,1.7,5.9,-1.6,36.81,,,,,,,,,,
15.44.22.113,-97.4,24.4,0,171.0,,50377.0,19.85,0.41,0.76,0.5,0.8,5.1,-0.9,36.81,,,,,,,,,,
15.44.22.121,-74.8,18.7,0,171.0,,59719.5,16.74,0.41,0.75,0.5,-0.8,5.3,-1.1,36.81,,,,,,,,,,
15.44.22.134,-80.0,20.0,0,171.0,,55673.1,17.96,0.4,0.74,0.51,-1.2,5.6,-0.9,36.81,,,,,,,,,,
15.44.22.142,-91.5,22.9,0,171.0,,59355.1,16.85,0.4,0.73,0.52,0.3,5.9,-1.2,36.81,,,,,,,,,,
15.44.22.154,-104.6,26.2,0,171.0,,54655.3,18.3,0.41,0.74,0.52,0.8,5.0,-1.4,36.81,,,,,,,,,,
15.44.22.163,-179.7,44.9,0,171.0,,57090.4,17.52,0.41,0.74,0.51,1.9,5.3,-1.5,36.81,,,,,,,,,,
15.44.22.175,-150.1,37.5,0,171.0,,54639.9,18.3,0.41,0.75,0.5,2.6,5.9,-1.6,36.81,,,,,,,,,,
15.44.22.183,-73.8,18.4,0,171.0,,52524.6,19.04,0.41,0.75,0.5,2.7,4.5,-1.3,36.81,,,,,,,,,,
15.44.22.195,-117.0,29.2,0,171.0,,54326.3,18.41,0.42,0.75,0.49,1.1,4.0,-1.2,36.81,,,,,,,,,,
15.44.22.203,-143.9,36.0,0,171.0,,50784.8,19.69,0.43,0.75,0.5,1.1,5.6,-0.9,36.81,,,,,,,,,,
15.44.22.216,-99.0,24.8,0,171.0,,61426.6,16.28,0.41,0.75,0.52,-0.2,7.2,-1.4,36.81,,,,,,,,,,
15.44.22.228,-129.9,32.5,0,171.0,,57900.6,17.27,0.42,0.74,0.51,-1.6,5.3,-1.4,36.81,,,,,,,,,,
15.44.22.236,-178.7,44.7,0,171.0,,50886.7,19.65,0.43,0.75,0.53,0.0,6.3,-1.1,36.81,,,,,,,,,,
15.44.22.248,-203.6,50.9,0,171.0,,61072.7,16.37,0.44,0.76,0.53,0.8,6.9,-0.5,36.81,,,,,,,,,,
15.44.22.261,-252.7,63.2,0,171.0,,57514.7,17.39,0.41,0.75,0.53,0.6,5.9,-1.9,36.81,,,,,,,,,,
15.44.22.269,37.7,9.4,1,172.0,104.7,52984.8,18.87,0.42,0.77,0.52,3.9,5.1,-1.6,36.81,,,,,,,,,,
15.44.22.281,35.3,8.8,0,172.0,,60928.2,16.41,0.42,0.75,0.49,1.5,8.2,-1.3,36.81,,,,,,,,,,
15.44.22.294,176.8,44.2,0,172.0,,58175.4,17.19,0.42,0.74,0.48,-0.3,5.1,-0.4,36.81,,,,,,,,,,
15.44.22.302,242.9,60.7,0,172.0,,54215.6,18.44,0.43,0.76,0.5,0.4,5.9,-1.0,36.81,,,,,,,,,,
15.44.22.314,355.1,88.8,0,172.0,,53116.9,18.83,0.42,0.74,0.51,0.2,6.8,-1.4,36.81,,,,,,,,,,
15.44.22.326,359.5,89.9,0,172.0,,50219.1,19.91,0.41,0.73,0.51,-0.8,5.7,-1.5,36.81,,,,,,,,,,
15.44.22.334,343.8,86.0,0,172.0,,52092.3,19.2,0.41,0.74,0.52,0.6,6.2,-1.8,36.81,,,,,,,,,,
15.44.22.347,462.8,115.7,0,172.0,,58128.7,17.2,0.41,0.74,0.51,2.0,7.0,-2.0,36.81,,,,,,,,,,
15.44.22.359,544.5,136.1,0,172.0,,53371.8,18.74,0.4,0.74,0.5,0.6,5.6,-2.2,36.81,,,,,,,,,,
15.44.22.367,495.8,124.0,0,172.0,,58840.4,17.0,0.41,0.75,0.51,0.9,5.1,-1.8,36.81,,,,,,,,,,
15.44.22.380,480.6,120.2,0,172.0,,57411.7,17.42,0.42,0.75,0.5,1.0,6.1,-1.6,36.81,,,,,,,,,,
15.44.22.392,448.7,112.2,0,172.0,,59634.2,16.77,0.42,0.75,0.51,0.9,6.2,-1.6,36.81,,,,,,,,,,
15.44.22.400,480.4,120.1,0,172.0,,52076.4,19.2,0.42,0.75,0.5,0.3,5.6,-1.1,36.81,,,,,,,,,,
15.44.22.412,373.9,93.5,0,172.0,,57872.4,17.28,0.42,0.75,0.51,0.0,6.1,-1.2,36.81,,,,,,,,,,
15.44.22.425,355.3,88.8,0,172.0,,60500.8,16.53,0.42,0.74,0.5,0.4,6.3,-1.1,36.81,,,,,,,,,,
15.44.22.433,241.2,60.3,0,172.0,,56048.1,17.84,0.42,0.74,0.51,0.1,5.5,-1.1,36.81,,,,,,,,,,
15.44.22.445,224.1,56.0,0,172.0,,55290.4,18.09,0.41,0.74,0.52,0.9,5.4,-1.2,36.81,,,,,,,,,,
15.44.22.457,122.1,30.5,0,172.0,,55723.5,17.95,0.41,0.74,0.51,1.1,5.9,-1.2,36.81,,,,,,,,,,
15.44.22.466,22.7,5.7,0,172.0,,52776.4,18.95,0.41,0.74,0.51,0.8,5.3,-1.1,36.81,,,,,,,,,,
15.44.22.478,-33.2,8.3,0,172.0,,56390.0,17.73,0.42,0.75,0.5,0.2,5.3,-1.3,36.81,,,,,,,,,,
15.44.22.490,97.9,24.5,0,172.0,,57895.8,17.27,0.42,0.75,0.51,0.7,6.4,-1.0,36.81,,,,,,,,,,
15.44.22.498,66.4,16.6,0,172.0,,59759.7,16.73,0.41,0.74,0.5,1.3,7.1,-1.3,36.81,,,,,,,,,,
15.44.22.539,68.5,17.1,0,172.0,,57841.3,17.29,0.41,0.74,0.5,0.4,5.1,-1.2,36.81,,,,,,,,,,
15.44.22.552,82.3,20.6,0,172.0,,50472.0,19.81,0.42,0.75,0.51,0.0,6.1,-1.2,36.81,,,,,,,,,,
15.44.22.560,18.2,4.6,0,172.0,,53624.6,18.65,0.42,0.74,0.5,0.8,5.9,-1.1,36.81,,,,,,,,,,
15.44.22.572,68.1,17.0,0,172.0,,52606.9,19.01,0.42,0.74,0.51,1.0,6.0,-1.5,36.81,,,,,,,,,,
15.44.22.584,0.4,0.1,0,172.0,,59886.5,16.7,0.41,0.74,0.5,1.3,6.1,-1.6,36.81,,,,,,,,,,
15.44.22.593,-15.8,4.0,0,172.0,,55483.5,18.02,0.41,0.74,0.51,0.8,5.3,-1.6,36.81,,,,,,,,,,
15.44.22.605,-81.7,20.4,0,172.0,,57501.7,17.39,0.41,0.75,0.5,0.6,6.5,-1.3,36.81,,,,,,,,,,
15.44.22.613,-30.8,7.7,0,172.0,,51369.4,19.47,0.41,0.75,0.51,-0.1,6.0,-1.0,36.81,,,,,,,,,,
15.44.22.625,-64.8,16.2,0,172.0,,58453.0,17.11,0.41,0.75,0.51,-0.4,5.9,-1.0,36.81,,,,,,,,,,
15.44.22.638,-25.6,6.4,0,172.0,,56761.5,17.62,0.41,0.74,0.52,0.1,5.8,-0.8,36.81,,,,,,,,,,
15.44.22.646,-27.6,6.9,0,172.0,,59314.7,16.86,0.41,0.74,0.51,1.1,6.0,-1.1,36.81,,,,,,,,,,
15.44.22.658,-72.9,18.2,0,172.0,,56753.0,17.62,0.42,0.74,0.5,1.0,5.1,-1.3,36.81,,,,,,,,,,
15.44.22.670,-81.1,20.3,0,172.0,,57294.7,17.45,0.41,0.74,0.5,1.5,5.5,-1.2,36.81,,,,,,,,,,
15.44.22.679,-69.6,17.4,0,172.0,,61435.1,16.28,0.42,0.75,0.5,0.5,5.4,-0.9,36.81,,,,,,,,,,
15.44.22.691,-35.5,8.9,0,172.0,,57853.0,17.29,0.42,0.75,0.5,0.5,5.4,-1.2,36.81,,,,,,,,,,
15.44.22.703,-67.4,16.8,0,172.0,,54200.4,18.45,0.42,0.74,0.51,0.2,5.5,-1.2,36.81,,,,,,,,,,
15.44.22.711,-84.9,21.2,0,172.0,,58204.8,17.18,0.42,0.74,0.5,0.3,5.6,-1.1,36.81,,,,,,,,,,
15.44.22.724,-89.8,22.4,0,172.0,,54482.7,18.35,0.41,0.74,0.5,0.4,5.8,-1.1,36.81,,,,,,,,,,
15.44.22.736,-97.5,24.4,0,172.0,,54325.1,18.41,0.41,0.74,0.51,0.7,5.7,-1.4,36.81,,,,,,,,,,
15.44.22.744,-135.7,33.9,0,172.0,,59912.6,16.69,0.41,0.73,0.51,0.3,6.1,-1.1,36.81,,,,,,,,,,
15.44.22.756,-169.8,42.4,0,172.0,,52864.8,18.92,0.42,0.74,0.51,0.5,5.1,-1.0,36.81,,,,,,,,,,
15.44.22.769,-130.0,32.5,0,172.0,,59460.6,16.82,0.41,0.74,0.5,0.5,5.7,-1.3,36.81,,,,,,,,,,
15.44.22.777,-158.8,39.7,0,172.0,,52083.2,19.2,0.41,0.75,0.5,1.0,5.9,-1.2,36.81,,,,,,,,,,
15.44.22.789,-144.1,36.0,0,172.0,,57726.3,17.32,0.42,0.75,0.51,0.6,5.3,-1.0,36.81,,,,,,,,,,
15.44.22.802,-145.1,36.3,0,172.0,,56117.0,17.82,0.4,0.74,0.5,0.5,6.1,-1.5,36.81,,,,,,,,,,
15.44.22.814,-146.6,36.6,0,172.0,,56956.0,17.56,0.41,0.74,0.5,0.2,5.3,-1.5,36.81,,,,,,,,,,
15.44.22.822,-148.3,37.1,0,172.0,,53464.6,18.7,0.41,0.73,0.51,0.6,5.4,-1.4,36.81,,,,,,,,,,
15.44.22.834,-197.2,49.3,0,172.0,,55691.2,17.96,0.41,0.75,0.5,1.2,6.0,-1.2,36.81,,,,,,,,,,
15.44.22.847,58.0,14.5,1,173.0,106.6,52231.4,19.15,0.42,0.75,0.51,0.2,5.7,-1.1,36.81,,,,,,,,,,
15.44.22.855,148.0,37.0,0,173.0,,54405.6,18.38,0.42,0.74,0.5,0.6,4.9,-1.1,36.81,,,,,,,,,,
15.44.22.867,232.7,58.2,0,173.0,,60131.8,16.63,0.41,0.74,0.51,0.9,5.9,-1.2,36.81,,,,,,,,,,
15.44.22.879,312.9,78.2,0,173.0,,53680.4,18.63,0.42,0.73,0.49,0.8,5.4,-1.6,36.81,,,,,,,,,,
15.44.22.888,279.1,69.8,0,173.0,,57440.8,17.41,0.42,0.75,0.5,-0.1,4.6,-1.2,36.81,,,,,,,,,,
15.44.22.900,394.9,98.7,0,173.0,,52399.4,19.08,0.42,0.76,0.51,1.0,6.6,-1.2,36.81,,,,,,,,,,
15.44.22.912,434.0,108.5,0,173.0,,60640.0,16.49,0.4,0.73,0.5,0.8,5.9,-1.3,36.81,,,,,,,,,,
15.44.22.920,494.4,123.6,0,173.0,,52404.7,19.08,0.41,0.74,0.51,0.4,4.4,-0.9,36.81,,,,,,,,,,
15.44.22.933,451.7,112.9,0,173.0,,57054.2,17.53,0.42,0.75,0.51,1.0,5.7,-1.1,36.81,,,,,,,,,,
15.44.22.945,531.2,132.8,0,173.0,,54943.5,18.2,0.41,0.75,0.51,0.1,5.8,-0.9,36.81,,,,,,,,,,
15.44.22.953,444.1,111.0,0,173.0,,57271.3,17.46,0.42,0.74,0.5,-0.2,5.1,-1.0,36.81,,,,,,,,,,
15.44.22.965,461.3,115.3,0,173.0,,61237.7,16.33,0.39,0.66,0.46,0.1,5.3,-2.1,36.81,,,,,,,,,,
15.44.22.978,395.4,98.8,0,173.0,,56973.5,17.55,0.51,0.91,0.64,3.1,2.9,2.1,36.81,,,,,,,,,,
15.44.22.986,338.8,84.7,0,173.0,,54522.6,18.34,0.4,0.71,0.5,-3.7,15.5,-4.2,36.81,,,,,,,,,,
15.44.22.998,258.1,64.5,0,173.0,,54799.1,18.25,0.38,0.71,0.44,1.8,4.8,1.0,36.81,,,,,,,,,,
15.44.23.010,191.4,47.8,0,173.0,,55561.1,18.0,0.45,0.79,0.53,0.2,5.1,-1.5,36.81,,,,,,,,,,
15.44.23.019,196.6,49.2,0,173.0,,56126.7,17.82,0.42,0.73,0.53,-2.2,7.6,0.0,36.81,,,,,,,,,,
15.44.23.031,122.1,30.5,0,173.0,,58151.4,17.2,0.41,0.72,0.5,-0.2,6.8,-1.7,36.81,,,,,,,,,,
15.44.23.043,-8.3,2.1,0,173.0,,55312.1,18.08,0.41,0.74,0.51,2.8,6.7,-2.4,36.81,,,,,,,,,,
15.44.23.056,25.6,6.4,0,173.0,,52548.8,19.03,0.42,0.74,0.51,2.6,8.0,-2.4,36.81,,,,,,,,,,
15.44.23.064,-0.4,0.1,0,173.0,,59489.0,16.81,0.39,0.76,0.49,3.0,7.4,-1.3,36.81,,,,,,,,,,
15.44.23.076,59.1,14.8,0,173.0,,51373.8,19.47,0.41,0.76,0.49,0.5,5.0,-1.6,36.81,,,,,,,,,,
15.44.23.088,126.3,31.6,0,173.0,,53004.3,18.87,0.41,0.74,0.5,-0.5,5.4,-1.3,36.81,,,,,,,,,,
15.44.23.096,89.5,22.4,0,173.0,,55029.7,18.17,0.41,0.75,0.51,0.5,7.0,-0.7,36.81,,,,,,,,,,
15.44.23.109,108.8,27.2,0,173.0,,54114.8,18.48,0.41,0.74,0.51,0.3,7.8,-1.1,36.81,,,,,,,,,,
15.44.23.121,79.2,19.8,0,173.0,,59080.3,16.93,0.41,0.73,0.51,-0.2,5.4,-1.4,36.81,,,,,,,,,,
15.44.23.130,41.8,10.4,0,173.0,,59358.8,16.85,0.41,0.73,0.52,0.0,5.7,-1.6,36.81,,,,,,,,,,
