timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.31.58.006,-191.7,47.9,0,274.0,,23782.6,42.05,0.3,0.77,0.54,-1.7,6.8,-0.5,34.25,,,,,,,,,,
15.31.58.018,-94.7,23.7,0,274.0,,16417.3,60.91,0.29,0.77,0.54,-2.1,7.6,-0.4,34.25,,,,,,,,,,
15.31.58.031,-206.2,51.6,0,274.0,,19738.5,50.66,0.29,0.77,0.54,-2.9,7.5,0.3,34.25,,,,,,,,,,
15.31.58.039,-192.5,48.1,0,274.0,,18780.5,53.25,0.29,0.76,0.55,-2.2,6.8,-0.2,34.25,,,,,,,,,,
15.31.58.051,-162.7,40.7,0,274.0,,20315.7,49.22,0.29,0.76,0.56,-0.8,6.2,-0.5,34.25,,,,,,,,,,
15.31.58.064,-162.9,40.7,0,274.0,,23636.2,42.31,0.29,0.76,0.54,0.3,5.9,-0.9,34.25,,,,,,,,,,
15.31.58.072,-169.3,42.3,0,274.0,,22301.1,44.84,0.3,0.75,0.56,1.4,5.0,-1.5,34.25,,,,,,,,,,
15.31.58.084,-172.5,43.1,0,274.0,,15079.2,66.32,0.3,0.76,0.55,2.5,5.2,-2.0,34.25,,,,,,,,,,
15.31.58.096,-156.6,39.2,0,274.0,,21644.6,46.2,0.3,0.78,0.55,2.8,5.3,-2.3,34.25,,,,,,,,,,
15.31.58.104,69.4,17.4,1,275.0,147.5,22556.4,44.33,0.29,0.78,0.54,1.6,5.5,-1.7,34.25,,,,,,,,,,
15.31.58.117,88.3,22.1,0,275.0,,20723.7,48.25,0.3,0.78,0.54,0.7,6.1,-1.1,34.25,,,,,,,,,,
15.31.58.129,229.8,57.4,0,275.0,,19815.5,50.47,0.29,0.78,0.54,-0.3,6.6,-0.8,34.25,,,,,,,,,,
15.31.58.137,332.8,83.2,0,275.0,,19765.2,50.59,0.29,0.77,0.55,-0.4,6.2,-0.6,34.25,,,,,,,,,,
15.31.58.150,438.6,109.6,0,275.0,,21466.4,46.58,0.29,0.77,0.55,-0.6,6.3,-0.9,34.25,,,,,,,,,,
15.31.58.162,440.3,110.1,0,275.0,,19823.0,50.45,0.29,0.76,0.55,0.1,6.0,-2.3,34.25,,,,,,,,,,
15.31.58.170,549.3,137.3,0,275.0,,24198.9,41.32,0.29,0.78,0.55,0.8,6.1,-2.5,34.25,,,,,,,,,,
15.31.58.183,493.1,123.3,0,275.0,,18434.2,54.25,0.29,0.78,0.55,0.8,6.3,-2.3,34.25,,,,,,,,,,
15.31.58.195,458.5,114.6,0,275.0,,24246.0,41.24,0.3,0.78,0.54,0.0,6.2,-1.6,34.25,,,,,,,,,,
15.31.58.203,408.1,102.0,0,275.0,,18535.0,53.95,0.3,0.78,0.54,-1.0,6.5,-0.9,34.25,,,,,,,,,,
15.31.58.215,304.7,76.2,0,275.0,,25651.5,38.98,0.29,0.77,0.55,-1.3,7.2,-0.3,34.25,,,,,,,,,,
15.31.58.227,206.3,51.6,0,275.0,,20462.4,48.87,0.29,0.76,0.54,-0.5,6.7,-0.2,34.25,,,,,,,,,,
15.31.58.240,70.2,17.6,0,275.0,,18220.2,54.88,0.29,0.76,0.56,1.0,5.7,-1.1,34.25,,,,,,,,,,
15.31.58.248,-0.5,0.1,0,275.0,,18111.8,55.21,0.3,0.77,0.54,1.8,5.1,-1.8,34.25,,,,,,,,,,
15.31.58.260,83.5,20.9,0,275.0,,20963.1,47.7,0.3,0.77,0.56,2.3,5.0,-2.1,34.25,,,,,,,,,,
15.31.58.272,102.4,25.6,0,275.0,,24333.0,41.1,0.29,0.77,0.55,2.1,5.6,-2.2,34.25,,,,,,,,,,
15.31.58.281,77.0,19.2,0,275.0,,19471.5,51.36,0.3,0.78,0.54,1.4,5.4,-1.8,34.25,,,,,,,,,,
15.31.58.293,136.0,34.0,0,275.0,,19007.2,52.61,0.3,0.78,0.54,0.8,5.6,-1.6,34.25,,,,,,,,,,
15.31.58.305,75.9,19.0,0,275.0,,19136.6,52.26,0.3,0.77,0.54,0.5,5.7,-1.6,34.25,,,,,,,,,,
15.31.58.318,20.3,5.1,0,275.0,,25054.9,39.91,0.29,0.77,0.54,0.4,5.9,-1.4,34.25,,,,,,,,,,
15.31.58.326,66.1,16.5,0,275.0,,19309.1,51.79,0.3,0.77,0.54,0.0,5.6,-1.7,34.25,,,,,,,,,,
15.31.58.338,29.4,7.4,0,275.0,,19292.6,51.83,0.3,0.78,0.55,-0.1,5.6,-2.3,34.25,,,,,,,,,,
15.31.58.350,-44.6,11.2,0,275.0,,18557.7,53.89,0.29,0.77,0.55,0.3,6.0,-1.9,34.25,,,,,,,,,,
15.31.58.359,-43.6,10.9,0,275.0,,24074.6,41.54,0.29,0.77,0.55,0.5,6.2,-1.4,34.25,,,,,,,,,,
15.31.58.371,-49.3,12.3,0,275.0,,24819.3,40.29,0.29,0.77,0.55,0.7,5.9,-1.5,34.25,,,,,,,,,,
15.31.58.383,-24.1,6.0,0,275.0,,22161.7,45.12,0.29,0.77,0.56,1.0,5.8,-1.5,34.25,,,,,,,,,,
15.31.58.391,-71.3,17.8,0,275.0,,15063.0,66.39,0.29,0.78,0.54,0.7,5.9,-1.6,34.25,,,,,,,,,,
15.31.58.404,-105.0,26.2,0,275.0,,24603.0,40.65,0.3,0.77,0.55,0.5,5.6,-1.4,34.25,,,,,,,,,,
15.31.58.416,-75.5,18.9,0,275.0,,25311.8,39.51,0.29,0.77,0.55,-0.1,5.8,-1.2,34.25,,,,,,,,,,
15.31.58.424,-71.8,18.0,0,275.0,,23901.4,41.84,0.3,0.77,0.55,0.2,6.2,-1.3,34.25,,,,,,,,,,
15.31.58.436,-132.4,33.1,0,275.0,,22568.3,44.31,0.29,0.77,0.54,0.2,5.9,-1.3,34.25,,,,,,,,,,
15.31.58.449,-90.8,22.7,0,275.0,,22284.8,44.87,0.29,0.76,0.55,0.3,6.2,-1.2,34.25,,,,,,,,,,
15.31.58.457,-124.1,31.0,0,275.0,,22735.4,43.98,0.3,0.77,0.54,0.9,6.2,-1.0,34.25,,,,,,,,,,
15.31.58.469,-181.6,45.4,0,275.0,,15556.4,64.28,0.29,0.77,0.55,1.3,6.0,-1.4,34.25,,,,,,,,,,
15.31.58.481,-174.0,43.5,0,275.0,,23028.4,43.42,0.29,0.77,0.55,1.1,6.2,-2.0,34.25,,,,,,,,,,
15.31.58.490,-213.9,53.5,0,275.0,,21323.5,46.9,0.29,0.77,0.54,1.2,5.7,-1.7,34.25,,,,,,,,,,
15.31.58.502,-203.7,50.9,0,275.0,,18649.9,53.62,0.29,0.78,0.54,0.7,6.2,-1.3,34.25,,,,,,,,,,
15.31.58.514,-172.3,43.1,0,275.0,,20023.0,49.94,0.29,0.78,0.54,-0.1,6.6,-0.9,34.25,,,,,,,,,,
15.31.58.522,94.2,23.6,1,276.0,146.4,20176.6,49.56,0.29,0.77,0.54,-0.6,6.3,-0.5,34.25,,,,,,,,,,
15.31.58.535,218.8,54.7,0,276.0,,21766.4,45.94,0.29,0.77,0.54,-0.5,6.0,-1.1,34.25,,,,,,,,,,
15.31.58.547,240.3,60.1,0,276.0,,24614.0,40.63,0.29,0.77,0.55,0.1,6.0,-1.5,34.25,,,,,,,,,,
15.31.58.559,389.1,97.3,0,276.0,,25532.8,39.17,0.3,0.78,0.55,-0.1,6.2,-1.5,34.25,,,,,,,,,,
15.31.58.567,432.9,108.2,0,276.0,,23967.4,41.72,0.3,0.78,0.54,-1.0,6.0,-1.3,34.25,,,,,,,,,,
15.31.58.580,446.9,111.7,0,276.0,,19980.4,50.05,0.3,0.77,0.55,-1.4,6.8,-1.0,34.25,,,,,,,,,,
15.31.58.592,501.6,125.4,0,276.0,,25332.2,39.48,0.3,0.77,0.55,-1.6,7.1,-0.9,34.25,,,,,,,,,,
15.31.58.600,511.3,127.8,0,276.0,,21551.5,46.4,0.3,0.77,0.55,-1.9,6.8,-0.8,34.25,,,,,,,,,,
15.31.58.612,472.3,118.1,0,276.0,,25051.2,39.92,0.29,0.77,0.55,-1.6,6.8,-1.0,34.25,,,,,,,,,,
15.31.58.625,320.7,80.2,0,276.0,,23168.7,43.16,0.29,0.76,0.55,-0.9,6.8,-1.5,34.25,,,,,,,,,,
15.31.58.633,297.1,74.3,0,276.0,,23025.6,43.43,0.3,0.77,0.55,-0.2,6.2,-1.7,34.25,,,,,,,,,,
15.31.58.645,189.7,47.4,0,276.0,,23193.7,43.12,0.3,0.77,0.55,0.6,6.2,-2.4,34.25,,,,,,,,,,
15.31.58.657,39.0,9.8,0,276.0,,21738.5,46.0,0.29,0.77,0.55,0.5,6.6,-1.6,34.25,,,,,,,,,,
15.31.58.670,-20.3,5.1,0,276.0,,19765.4,50.59,0.29,0.78,0.54,0.0,6.2,-1.2,34.25,,,,,,,,,,
15.31.58.707,69.0,17.2,0,276.0,,22748.4,43.96,0.29,0.76,0.56,0.3,6.3,-1.1,34.25,,,,,,,,,,
15.31.58.719,70.4,17.6,0,276.0,,19033.1,52.54,0.29,0.76,0.55,1.6,5.8,-1.9,34.25,,,,,,,,,,
15.31.58.731,24.5,6.1,0,276.0,,19447.5,51.42,0.3,0.77,0.54,2.8,5.7,-2.3,34.25,,,,,,,,,,
15.31.58.739,-4.1,1.0,0,276.0,,20691.3,48.33,0.29,0.77,0.55,2.4,5.3,-2.3,34.25,,,,,,,,,,
15.31.58.752,12.4,3.1,0,276.0,,23411.1,42.71,0.29,0.77,0.55,1.6,5.5,-2.2,34.25,,,,,,,,,,
15.31.58.764,-31.2,7.8,0,276.0,,23014.1,43.45,0.29,0.77,0.55,0.8,5.6,-2.2,34.25,,,,,,,,,,
15.31.58.776,-63.0,15.8,0,276.0,,15000.0,66.67,0.29,0.77,0.54,0.3,6.3,-1.6,34.25,,,,,,,,,,
15.31.58.785,-23.2,5.8,0,276.0,,19730.3,50.68,0.29,0.78,0.55,-0.9,6.7,-1.3,34.25,142.9,,,,,,,,,
15.31.58.797,-61.3,15.3,0,276.0,,23834.2,41.96,0.29,0.77,0.55,-1.0,6.7,-1.0,34.25,,,,,,,,,,
15.31.58.809,-92.6,23.2,0,276.0,,28353.8,35.27,0.29,0.76,0.55,-0.8,6.5,-1.7,34.25,,,,,,,,,,
15.31.58.817,-57.5,14.4,0,276.0,,20624.0,48.49,0.29,0.76,0.55,-0.6,7.0,-1.1,34.25,,,,,,,,,,
15.31.58.830,-48.8,12.2,0,276.0,,23484.9,42.58,0.29,0.77,0.55,-0.5,6.5,-1.1,34.25,,,,,,,,,,
15.31.58.842,-86.3,21.6,0,276.0,,21592.1,46.31,0.29,0.77,0.55,0.0,6.3,-1.4,34.25,,,,,,,,,,
15.31.58.850,-136.5,34.1,0,276.0,,23704.4,42.19,0.29,0.77,0.55,0.1,6.4,-1.5,34.25,,,,,,,,,,
15.31.58.862,-253.7,63.4,0,276.0,,19253.0,51.94,0.29,0.77,0.54,0.0,6.2,-1.2,34.25,,,,,,,,,,
15.31.58.875,-154.9,38.7,0,276.0,,18522.3,53.99,0.29,0.77,0.55,-0.1,6.1,-1.1,34.25,,,,,,,,,,
15.31.58.883,-149.1,37.3,0,276.0,,23523.2,42.51,0.29,0.77,0.55,-0.5,6.2,-1.3,34.25,,,,,,,,,,
15.31.58.895,-91.2,22.8,0,276.0,,18998.9,52.63,0.29,0.77,0.55,-0.3,6.1,-1.4,34.25,,,,,,,,,,
15.31.58.907,-188.8,47.2,0,276.0,,19810.9,50.48,0.3,0.77,0.55,-0.1,6.4,-1.5,34.25,,,,,,,,,,
15.31.58.916,-225.4,56.4,0,276.0,,20053.5,49.87,0.29,0.77,0.55,-0.5,6.6,-1.5,34.25,,,,,,,,,,
15.31.58.928,54.9,13.7,1,277.0,141.5,21303.4,46.94,0.29,0.78,0.55,-0.7,6.7,-1.2,34.25,,,,,,,,,,
15.31.58.940,98.7,24.7,0,277.0,,24976.5,40.04,0.29,0.77,0.55,-0.9,6.5,-1.1,34.25,,,,,,,,,,
15.31.58.953,229.9,57.5,0,277.0,,21793.4,45.89,0.29,0.76,0.55,-0.4,6.2,-1.0,34.25,,,,,,,,,,
15.31.58.961,304.7,76.2,0,277.0,,17524.5,57.06,0.29,0.76,0.55,0.4,6.2,-1.1,34.25,,,,,,,,,,
15.31.58.973,411.3,102.8,0,277.0,,23840.7,41.95,0.29,0.77,0.55,0.5,5.7,-1.2,34.25,,,,,,,,,,
15.31.58.985,443.5,110.9,0,277.0,,21755.1,45.97,0.29,0.77,0.55,0.4,5.7,-1.7,34.25,,,,,,,,,,
15.31.58.993,490.2,122.6,0,277.0,,23304.1,42.91,0.29,0.78,0.55,-0.5,5.9,-1.2,34.25,,,,,,,,,,
15.31.59.006,501.1,125.3,0,277.0,,22854.7,43.75,0.29,0.77,0.55,-0.8,6.5,-1.0,34.25,,,,,,,,,,
15.31.59.018,533.7,133.4,0,277.0,,18129.7,55.16,0.29,0.77,0.54,-1.1,6.3,-1.1,34.25,,,,,,,,,,
15.31.59.026,476.7,119.2,0,277.0,,25345.6,39.45,0.3,0.76,0.55,-1.2,6.5,-1.0,34.25,,,,,,,,,,
15.31.59.038,328.6,82.2,0,277.0,,21771.9,45.93,0.29,0.76,0.55,-0.9,6.2,-1.4,34.25,,,,,,,,,,
15.31.59.051,198.5,49.6,0,277.0,,23575.8,42.42,0.29,0.77,0.55,-0.5,6.1,-1.8,34.25,,,,,,,,,,
15.31.59.059,135.4,33.8,0,277.0,,22738.1,43.98,0.29,0.77,0.56,-0.1,5.5,-1.6,34.25,,,,,,,,,,
15.31.59.071,-10.7,2.7,0,277.0,,17826.2,56.1,0.3,0.77,0.55,-0.1,5.8,-2.1,34.25,,,,,,,,,,
15.31.59.084,39.8,10.0,0,277.0,,24541.2,40.75,0.29,0.77,0.55,-0.2,7.1,-1.3,34.25,,,,,,,,,,
15.31.59.096,38.8,9.7,0,277.0,,23599.2,42.37,0.29,0.78,0.55,-0.8,7.2,-0.6,34.25,,,,,,,,,,
15.31.59.104,123.8,31.0,0,277.0,,19356.6,51.66,0.29,0.78,0.55,-1.3,6.5,-0.8,34.25,,,,,,,,,,
15.31.59.116,17.9,4.5,0,277.0,,17173.1,58.23,0.29,0.76,0.56,-1.2,5.9,-0.9,34.25,,,,,,,,,,
15.31.59.129,45.6,11.4,0,277.0,,24739.2,40.42,0.29,0.76,0.55,-1.0,6.0,-1.1,34.25,,,,,,,,,,
15.31.59.137,49.7,12.4,0,277.0,,26001.8,38.46,0.29,0.76,0.56,0.5,5.2,-1.8,34.25,,,,,,,,,,
15.31.59.149,42.6,10.6,0,277.0,,26027.8,38.42,0.29,0.77,0.56,1.4,5.1,-2.0,34.25,,,,,,,,,,
15.31.59.161,47.5,11.9,0,277.0,,25861.7,38.67,0.29,0.77,0.56,1.7,4.7,-2.0,34.25,,,,,,,,,,
15.31.59.174,-34.7,8.7,0,277.0,,23394.5,42.75,0.29,0.77,0.55,1.4,5.6,-1.4,34.25,,,,,,,,,,
15.31.59.182,18.0,4.5,0,277.0,,23255.1,43.0,0.3,0.77,0.55,0.7,5.7,-1.0,34.25,,,,,,,,,,
15.31.59.194,-63.0,15.8,0,277.0,,20528.1,48.71,0.3,0.77,0.55,0.1,5.8,-1.0,34.25,,,,,,,,,,
15.31.59.207,-71.0,17.8,0,277.0,,22714.1,44.03,0.29,0.76,0.55,-0.4,6.2,-1.2,34.25,,,,,,,,,,
15.31.59.215,-17.4,4.4,0,277.0,,19021.3,52.57,0.29,0.77,0.56,-0.1,6.1,-1.3,34.25,,,,,,,,,,
15.31.59.231,-77.4,19.4,0,277.0,,19516.8,51.24,0.29,0.76,0.56,0.6,6.2,-1.4,34.25,,,,,,,,,,
15.31.59.239,-126.9,31.7,0,277.0,,20354.0,49.13,0.28,0.77,0.55,1.1,6.0,-1.5,34.25,,,,,,,,,,
15.31.59.252,-81.5,20.4,0,277.0,,21422.4,46.68,0.29,0.77,0.55,1.1,6.2,-1.4,34.25,,,,,,,,,,
15.31.59.260,-109.5,27.4,0,277.0,,23409.0,42.72,0.29,0.77,0.56,0.8,5.8,-1.4,34.25,,,,,,,,,,
15.31.59.272,-86.9,21.7,0,277.0,,25469.5,39.26,0.29,0.77,0.55,0.7,6.1,-1.4,34.25,,,,,,,,,,
15.31.59.280,-153.9,38.5,0,277.0,,23749.0,42.11,0.29,0.78,0.55,-0.6,6.6,-1.2,34.25,,,,,,,,,,
15.31.59.293,-152.3,38.1,0,277.0,,21327.4,46.89,0.29,0.78,0.55,-1.6,6.6,-1.1,34.25,,,,,,,,,,
15.31.59.305,-165.7,41.4,0,277.0,,19816.6,50.46,0.29,0.77,0.55,-2.0,6.9,-1.2,34.25,,,,,,,,,,
15.31.59.313,-132.9,33.2,0,277.0,,26344.1,37.96,0.29,0.77,0.56,-1.7,6.6,-1.3,34.25,,,,,,,,,,
15.31.59.325,-180.0,45.0,0,277.0,,21452.7,46.61,0.29,0.76,0.56,-1.2,6.5,-1.2,34.25,,,,,,,,,,
15.31.59.338,-228.2,57.0,0,277.0,,22206.1,45.03,0.29,0.76,0.56,-0.1,6.3,-1.4,34.25,,,,,,,,,,
15.31.59.346,59.6,14.9,1,278.0,142.7,19207.3,52.06,0.29,0.76,0.56,0.3,5.5,-1.3,34.25,,,,,,,,,,
15.31.59.358,181.6,45.4,0,278.0,,21069.7,47.46,0.29,0.76,0.55,1.7,4.8,-1.8,34.25,,,,,,,,,,
15.31.59.370,255.7,63.9,0,278.0,,16638.4,60.1,0.29,0.77,0.54,2.2,4.8,-2.1,34.25,,,,,,,,,,
15.31.59.379,430.9,107.7,0,278.0,,20169.7,49.58,0.29,0.77,0.55,1.3,4.9,-2.1,34.25,,,,,,,,,,
15.31.59.391,480.6,120.2,0,278.0,,20806.0,48.06,0.29,0.77,0.55,1.0,5.4,-2.0,34.25,,,,,,,,,,
15.31.59.403,549.2,137.3,0,278.0,,21130.7,47.32,0.29,0.78,0.56,0.1,5.5,-2.1,34.25,,,,,,,,,,
15.31.59.411,455.7,113.9,0,278.0,,19489.5,51.31,0.29,0.77,0.55,-1.1,6.2,-1.4,34.25,,,,,,,,,,
15.31.59.424,472.2,118.0,0,278.0,,22574.7,44.3,0.29,0.77,0.55,-2.0,6.4,-1.3,34.25,,,,,,,,,,
15.31.59.436,392.2,98.0,0,278.0,,19975.5,50.06,0.29,0.75,0.56,-1.5,6.4,-0.9,34.25,,,,,,,,,,
15.31.59.444,349.4,87.4,0,278.0,,20884.6,47.88,0.29,0.76,0.56,-0.3,6.5,-1.3,34.25,,,,,,,,,,
15.31.59.456,266.1,66.5,0,278.0,,17368.4,57.58,0.28,0.76,0.56,0.6,6.0,-1.8,34.25,,,,,,,,,,
15.31.59.469,174.1,43.5,0,278.0,,20732.1,48.23,0.29,0.77,0.55,0.8,5.8,-1.8,34.25,,,,,,,,,,
15.31.59.510,63.2,15.8,0,278.0,,20997.7,47.62,0.29,0.76,0.55,0.9,5.1,-1.2,34.25,,,,,,,,,,
15.31.59.518,32.7,8.2,0,278.0,,16481.7,60.67,0.29,0.76,0.56,1.2,5.2,-1.0,34.25,,,,,,,,,,
15.31.59.530,110.0,27.5,0,278.0,,19638.7,50.92,0.29,0.77,0.56,1.5,5.0,-1.2,34.25,,,,,,,,,,
15.31.59.542,88.8,22.2,0,278.0,,16484.8,60.66,0.29,0.77,0.56,1.4,4.9,-1.4,34.25,,,,,,,,,,
15.31.59.551,50.9,12.7,0,278.0,,24359.2,41.05,0.29,0.76,0.55,1.6,4.6,-1.9,34.25,,,,,,,,,,
15.31.59.563,31.7,7.9,0,278.0,,23092.7,43.3,0.29,0.77,0.54,2.4,5.0,-1.8,34.25,,,,,,,,,,
15.31.59.575,-24.2,6.0,0,278.0,,24643.3,40.58,0.29,0.77,0.55,2.3,4.8,-1.5,34.25,,,,,,,,,,
15.31.59.583,40.4,10.1,0,278.0,,21403.8,46.72,0.29,0.76,0.55,2.2,4.8,-1.6,34.25,,,,,,,,,,
15.31.59.596,-38.3,9.6,0,278.0,,26522.4,37.7,0.3,0.75,0.55,2.0,5.0,-1.5,34.25,,,,,,,,,,
15.31.59.608,-4.6,1.2,0,278.0,,25577.6,39.1,0.3,0.76,0.55,1.9,5.8,-1.1,34.25,,,,,,,,,,
15.31.59.616,-88.4,22.1,0,278.0,,25687.1,38.93,0.29,0.77,0.55,0.9,7.0,-1.4,34.25,,,,,,,,,,
15.31.59.628,-107.8,27.0,0,278.0,,16650.0,60.06,0.29,0.78,0.55,0.5,7.0,-1.3,34.25,,,,,,,,,,
15.31.59.641,-44.3,11.1,0,278.0,,19584.9,51.06,0.29,0.78,0.55,0.2,7.6,-0.9,34.25,,,,,,,,,,
15.31.59.649,-126.7,31.7,0,278.0,,23210.6,43.08,0.28,0.77,0.55,0.1,7.4,-0.7,34.25,,,,,,,,,,
15.31.59.661,-99.3,24.8,0,278.0,,22832.0,43.8,0.28,0.77,0.55,0.2,7.0,-1.0,34.25,,,,,,,,,,
15.31.59.673,-80.7,20.2,0,278.0,,22536.5,44.37,0.28,0.77,0.55,0.9,6.0,-1.1,34.25,,,,,,,,,,
15.31.59.682,-99.6,24.9,0,278.0,,21203.2,47.16,0.29,0.77,0.55,1.0,5.6,-1.6,34.25,,,,,,,,,,
15.31.59.694,-125.8,31.4,0,278.0,,22588.8,44.27,0.29,0.77,0.54,1.0,5.1,-1.4,34.25,,,,,,,,,,
15.31.59.706,-106.8,26.7,0,278.0,,21633.6,46.22,0.29,0.78,0.55,0.1,4.7,-1.1,34.25,,,,,,,,,,
15.31.59.714,-107.1,26.8,0,278.0,,25417.4,39.34,0.29,0.77,0.55,-0.2,5.0,-1.1,34.25,,,,,,,,,,
15.31.59.727,-166.9,41.7,0,278.0,,20833.6,48.0,0.29,0.76,0.55,0.4,5.3,-1.2,34.25,,,,,,,,,,
15.31.59.739,-121.8,30.4,0,278.0,,23409.2,42.72,0.29,0.76,0.56,0.6,5.3,-1.2,34.25,,,,,,,,,,
15.31.59.747,-222.3,55.6,0,278.0,,21313.8,46.92,0.29,0.76,0.55,0.5,5.6,-1.2,34.25,,,,,,,,,,
15.31.59.760,45.8,11.4,1,279.0,143.7,24933.9,40.11,0.29,0.77,0.56,0.7,5.6,-1.5,34.25,,,,,,,,,,
15.31.59.772,247.6,61.9,0,279.0,,24333.8,41.1,0.29,0.76,0.55,0.6,6.0,-1.5,34.25,,,,,,,,,,
15.31.59.780,264.9,66.2,0,279.0,,23013.1,43.45,0.29,0.77,0.55,0.4,6.0,-1.3,34.25,,,,,,,,,,
15.31.59.792,392.8,98.2,0,279.0,,23127.1,43.24,0.3,0.77,0.55,0.1,6.9,-1.0,34.25,,,,,,,,,,
15.31.59.805,491.3,122.8,0,279.0,,27067.3,36.94,0.29,0.77,0.55,-0.9,7.2,-0.4,34.25,,,,,,,,,,
15.31.59.817,453.7,113.4,0,279.0,,20163.3,49.6,0.29,0.77,0.56,-0.8,7.1,-0.4,34.25,,,,,,,,,,
15.31.59.825,418.7,104.7,0,279.0,,21681.4,46.12,0.29,0.76,0.56,0.0,6.6,-0.6,34.25,,,,,,,,,,
15.31.59.837,501.4,125.4,0,279.0,,16342.0,61.19,0.29,0.76,0.56,1.2,6.2,-1.0,34.25,,,,,,,,,,
15.31.59.850,451.8,113.0,0,279.0,,24099.5,41.49,0.29,0.77,0.55,1.1,5.8,-1.7,34.25,,,,,,,,,,
15.31.59.858,385.5,96.4,0,279.0,,15000.0,66.67,0.29,0.77,0.55,1.1,5.4,-2.1,34.25,,,,,,,,,,
15.31.59.870,255.1,63.8,0,279.0,,17268.2,57.91,0.29,0.78,0.55,0.3,5.1,-1.7,34.25,,,,,,,,,,
15.31.59.882,159.5,39.9,0,279.0,,22324.8,44.79,0.29,0.77,0.55,-0.7,6.0,-1.5,34.25,,,,,,,,,,
15.31.59.891,79.9,20.0,0,279.0,,20356.0,49.13,0.29,0.77,0.55,-1.6,6.0,-1.4,34.25,,,,,,,,,,
15.31.59.903,53.4,13.4,0,279.0,,22595.6,44.26,0.29,0.76,0.56,-1.2,6.4,-0.8,34.25,,,,,,,,,,
15.31.59.915,71.9,18.0,0,279.0,,17372.7,57.56,0.29,0.76,0.56,-0.1,5.6,-1.0,34.25,,,,,,,,,,
15.31.59.928,93.5,23.4,0,279.0,,19716.9,50.72,0.3,0.75,0.56,0.9,5.2,-2.0,34.25,,,,,,,,,,
15.31.59.936,94.7,23.7,0,279.0,,22357.8,44.73,0.3,0.77,0.55,2.5,5.1,-2.3,34.25,,,,,,,,,,
15.31.59.948,56.2,14.0,0,279.0,,21309.0,46.93,0.29,0.76,0.55,2.2,5.3,-2.8,34.25,,,,,,,,,,
15.31.59.960,92.0,23.0,0,279.0,,24652.8,40.56,0.29,0.78,0.55,1.6,6.0,-1.8,34.25,,,,,,,,,,
15.31.59.968,-2.6,0.6,0,279.0,,23001.9,43.47,0.29,0.78,0.55,0.1,6.5,-0.8,34.25,,,,,,,,,,
15.31.59.981,-11.1,2.8,0,279.0,,21634.9,46.22,0.29,0.77,0.54,-0.5,6.6,-0.8,34.25,,,,,,,,,,
15.31.59.993,-8.7,2.2,0,279.0,,20887.4,47.88,0.29,0.77,0.56,-1.4,6.5,0.1,34.25,,,,,,,,,,
15.32.00.001,-44.7,11.2,0,279.0,,26517.2,37.71,0.29,0.76,0.56,-0.7,6.1,-1.3,34.25,,,,98.0,,,,,,
15.32.00.014,-66.4,16.6,0,279.0,,26507.9,37.72,0.28,0.76,0.56,0.8,5.7,-2.2,34.25,,,,,,,,,,
15.32.00.026,-56.5,14.1,0,279.0,,21359.9,46.82,0.29,0.77,0.54,1.8,5.6,-2.4,34.25,,,,,,,,,,
15.32.00.038,-39.6,9.9,0,279.0,,23901.4,41.84,0.29,0.77,0.55,2.1,5.0,-2.5,34.25,,,,,,,,,,
15.32.00.046,-65.7,16.4,0,279.0,,22414.1,44.61,0.29,0.78,0.55,0.8,5.9,-1.2,34.25,,,,,,,,,,
15.32.00.059,-120.5,30.1,0,279.0,,25251.0,39.6,0.3,0.78,0.55,-0.5,6.0,-0.5,34.25,,,,,,,,,,
15.32.00.071,-67.8,17.0,0,279.0,,23293.1,42.93,0.29,0.77,0.55,-0.3,6.0,-0.5,34.25,,,,,,,,,,
15.32.00.079,-155.0,38.8,0,279.0,,21403.4,46.72,0.29,0.76,0.56,1.1,5.3,-0.7,34.25,,,,,,,,,,
15.32.00.091,-111.3,27.8,0,279.0,,22134.6,45.18,0.29,0.77,0.56,1.8,4.9,-0.9,34.25,,,,,,,,,,
15.32.00.104,-93.9,23.5,0,279.0,,20653.6,48.42,0.28,0.76,0.56,2.6,4.4,-1.8,34.25,,,,,,,,,,
15.32.00.112,-130.5,32.6,0,279.0,,16847.3,59.36,0.29,0.77,0.55,2.6,4.3,-2.5,34.25,,,,,,,,,,
15.32.00.124,-186.5,46.6,0,279.0,,20267.0,49.34,0.29,0.78,0.55,2.1,4.7,-2.1,34.25,,,,,,,,,,
15.32.00.136,-197.2,49.3,0,279.0,,22426.1,44.59,0.29,0.77,0.54,0.8,5.0,-1.5,34.25,,,,,,,,,,
15.32.00.145,-152.0,38.0,0,279.0,,23929.0,41.79,0.29,0.77,0.55,-0.1,5.2,-0.7,34.25,,,,,,,,,,
15.32.00.157,-170.0,42.5,0,279.0,,24369.5,41.03,0.29,0.76,0.55,-0.6,5.2,-0.3,34.25,,,,,,,,,,
15.32.00.169,-32.3,8.1,1,280.0,148.6,21730.0,46.02,0.29,0.77,0.55,0.6,5.3,-0.4,34.25,,,,,,,,,,
