timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
16.28.12.890,103.9,26.0,0,285.0,,17029.5,58.72,-0.28,0.71,0.64,1.1,5.0,-1.7,34.38,,,,,,,,,,
16.28.12.902,-38.0,9.5,0,285.0,,21743.4,45.99,-0.28,0.71,0.65,-1.3,4.4,-2.0,34.38,,,,,,,,,,
16.28.12.914,-1.0,0.2,0,285.0,,16659.6,60.03,-0.27,0.71,0.66,-2.1,4.9,-1.9,34.38,,,,,,,,,,
16.28.12.925,-43.9,11.0,0,285.0,,15115.3,66.16,-0.27,0.71,0.66,-2.0,5.2,-1.2,34.38,,,,,,,,,,
16.28.12.931,43.0,10.8,0,285.0,,15000.0,66.67,-0.27,0.69,0.65,-0.5,5.9,-1.2,34.38,,,,,,,,,,
16.28.12.943,-49.9,12.5,0,285.0,,16318.0,61.28,-0.28,0.68,0.66,-1.0,5.4,-1.4,34.38,,,,,,,,,,
16.28.12.951,-95.2,23.8,0,285.0,,17068.7,58.59,-0.28,0.67,0.67,-0.7,5.6,-1.8,34.38,,,,,,,,,,
16.28.12.963,-54.5,13.6,0,285.0,,17474.1,57.23,-0.28,0.67,0.67,0.3,5.4,-1.8,34.38,,,,,,,,,,
16.28.12.976,-59.9,15.0,0,285.0,,21371.8,46.79,-0.29,0.68,0.67,1.5,6.0,-1.5,34.38,,,,,,,,,,
16.28.12.984,-84.7,21.2,0,285.0,,19768.8,50.58,-0.28,0.7,0.65,3.1,7.5,-1.9,34.38,,,,,,,,,,
16.28.12.996,-120.2,30.0,0,285.0,,19602.7,51.01,-0.28,0.69,0.65,2.7,5.9,-1.6,34.38,,,,,,,,,,
16.28.13.005,-148.9,37.2,0,285.0,,15027.5,66.54,-0.27,0.7,0.65,2.2,6.0,-1.2,34.38,,,,,,,,,,
16.28.13.017,-118.5,29.6,0,285.0,,20038.0,49.91,-0.27,0.7,0.65,1.4,6.3,-1.2,34.38,,,,,,,,,,
16.28.13.025,-190.2,47.6,0,285.0,,15000.0,66.67,-0.27,0.7,0.65,1.1,5.7,-0.8,34.38,,,,,,,,,,
16.28.13.037,-163.9,41.0,0,285.0,,16349.2,61.17,-0.27,0.7,0.65,0.5,5.8,-0.8,34.38,,,,,,,,,,
16.28.13.045,-174.8,43.7,0,285.0,,15612.3,64.05,-0.27,0.7,0.65,0.4,5.8,-0.3,34.38,,,,,,,,,,
16.28.13.059,-134.0,33.5,0,285.0,,18490.1,54.08,-0.28,0.7,0.66,0.7,6.9,0.0,34.38,,,,,,,,,,
16.28.13.066,-143.9,36.0,0,285.0,,15000.0,66.67,-0.28,0.7,0.65,1.4,6.5,0.2,34.38,,,,,,,,,,
16.28.13.078,33.9,8.5,1,286.0,150.3,19728.0,50.69,-0.28,0.7,0.65,0.8,6.2,0.0,34.38,,,,,,,,,,
16.28.13.086,116.8,29.2,0,286.0,,20221.1,49.45,-0.28,0.69,0.65,0.1,6.5,-1.2,34.38,,,,,,,,,,
16.28.13.099,288.7,72.2,0,286.0,,19526.4,51.21,-0.28,0.68,0.66,-0.8,5.9,-2.4,34.38,,,,,,,,,,
16.28.13.107,295.6,73.9,0,286.0,,15000.0,66.67,-0.27,0.68,0.66,-0.3,5.1,-2.5,34.38,,,,,,,,,,
16.28.13.119,371.8,93.0,0,286.0,,15000.0,66.67,-0.27,0.69,0.66,0.9,5.9,-1.8,34.38,,,,,,,,,,
16.28.13.131,439.2,109.8,0,286.0,,19339.5,51.71,-0.27,0.7,0.65,1.6,6.7,-1.9,34.38,,,,,,,,,,
16.28.13.140,483.8,121.0,0,286.0,,24820.1,40.29,-0.27,0.7,0.66,0.8,6.2,-2.2,34.38,,,,,,,,,,
16.28.13.152,480.0,120.0,0,286.0,,15000.0,66.67,-0.28,0.7,0.65,-0.4,5.6,-2.5,34.38,,,,,,,,,,
16.28.13.160,516.3,129.1,0,286.0,,15901.3,62.89,-0.28,0.69,0.65,-0.4,5.9,-2.0,34.38,,,,,,,,,,
16.28.13.172,406.0,101.5,0,286.0,,15000.0,66.67,-0.29,0.69,0.64,0.0,5.7,-1.3,34.38,,,,,,,,,,
16.28.13.181,349.2,87.3,0,286.0,,15086.1,66.29,-0.28,0.69,0.65,0.1,6.1,-1.2,34.38,,,,,,,,,,
16.28.13.193,278.8,69.7,0,286.0,,15135.7,66.07,-0.28,0.69,0.67,0.0,6.6,-1.6,34.38,,,,,,,,,,
16.28.13.201,260.5,65.1,0,286.0,,15000.0,66.67,-0.27,0.69,0.65,0.8,6.0,-1.4,34.38,,,,,,,,,,
16.28.13.214,37.5,9.4,0,286.0,,18015.9,55.51,-0.27,0.69,0.66,1.6,6.5,-1.2,34.38,,,,,,,,,,
16.28.13.225,46.1,11.5,0,286.0,,15000.0,66.67,-0.28,0.7,0.65,1.6,6.1,-1.1,34.38,,,,,,,,,,
16.28.13.234,24.7,6.2,0,286.0,,18787.9,53.23,-0.27,0.71,0.66,1.4,6.2,-1.0,34.38,,,,,,,,,,
16.28.13.248,89.4,22.4,0,286.0,,15000.0,66.67,-0.28,0.7,0.65,0.1,4.9,-1.6,34.38,,,,,,,,,,
16.28.13.258,135.6,33.9,0,286.0,,15000.0,66.67,-0.28,0.7,0.66,-1.0,4.4,-1.5,34.38,,,,,,,,,,
16.28.13.267,32.8,8.2,0,286.0,,20168.3,49.58,-0.28,0.68,0.66,-1.7,5.3,-2.1,34.38,,,,,,,,,,
16.28.13.275,44.2,11.0,0,286.0,,18910.3,52.88,-0.28,0.68,0.67,0.1,4.8,-1.6,34.38,,,,,,,,,,
16.28.13.287,4.7,1.2,0,286.0,,15000.0,66.67,-0.28,0.69,0.67,1.5,5.8,-1.1,34.38,,,,,,,,,,
16.28.13.295,38.9,9.7,0,286.0,,22795.9,43.87,-0.28,0.69,0.66,1.9,6.5,-0.9,34.38,,,,,,,,,,
16.28.13.308,-12.7,3.2,0,286.0,,15000.0,66.67,-0.28,0.7,0.65,0.9,5.2,-1.4,34.38,,,,,,,,,,
16.28.13.316,-65.9,16.5,0,286.0,,15000.0,66.67,-0.27,0.7,0.65,0.0,4.6,-1.3,34.38,,,,,,,,,,
16.28.13.328,-14.6,3.6,0,286.0,,15000.0,66.67,-0.28,0.69,0.65,-0.1,4.8,-1.4,34.38,,,,,,,,,,
16.28.13.336,-53.2,13.3,0,286.0,,22500.5,44.44,-0.28,0.69,0.66,0.9,5.0,-0.6,34.38,,,,,,,,,,
16.28.13.349,-39.7,9.9,0,286.0,,15000.0,66.67,-0.27,0.7,0.65,1.4,5.4,-0.5,34.38,,,,,,,,,,
16.28.13.357,-53.3,13.3,0,286.0,,15998.6,62.51,-0.28,0.69,0.66,0.3,5.0,-0.9,34.38,,,,,,,,,,
16.28.13.369,-24.4,6.1,0,286.0,,15000.0,66.67,-0.27,0.69,0.66,0.3,4.5,-0.5,34.38,,,,,,,,,,
16.28.13.381,-57.9,14.5,0,286.0,,15000.0,66.67,-0.28,0.69,0.65,0.8,5.2,-0.5,34.38,,,,,,,,,,
16.28.13.390,-88.3,22.1,0,286.0,,15000.0,66.67,-0.29,0.69,0.66,1.4,5.7,-0.6,34.38,,,,,,,,,,
16.28.13.403,-103.3,25.8,0,286.0,,16315.7,61.29,-0.28,0.69,0.64,1.3,5.0,-0.7,34.38,,,,,,,,,,
16.28.13.410,-131.7,32.9,0,286.0,,15000.0,66.67,-0.28,0.7,0.66,0.4,4.3,-1.2,34.38,,,,,,,,,,
16.28.13.422,-111.5,27.9,0,286.0,,16923.0,59.09,-0.28,0.68,0.65,-0.4,4.5,-2.3,34.38,,,,,,,,,,
16.28.13.431,-195.0,48.8,0,286.0,,15000.0,66.67,-0.28,0.69,0.65,0.3,4.6,-1.7,34.38,,,,,,,,,,
16.28.13.443,-102.0,25.5,0,286.0,,16620.9,60.17,-0.28,0.69,0.65,0.1,6.4,-1.5,34.38,,,,,,,,,,
16.28.13.455,-182.8,45.7,0,286.0,,15000.0,66.67,-0.28,0.69,0.65,0.0,5.2,-1.7,34.38,,,,,,,,,,
16.28.13.463,-231.1,57.8,0,286.0,,23233.8,43.04,-0.28,0.7,0.66,0.0,5.1,-1.8,34.38,,,,,,,,,,
16.28.13.476,15.4,3.8,1,287.0,148.6,15000.0,66.67,-0.27,0.7,0.66,0.5,6.3,-2.1,34.38,,,,,,,,,,
16.28.13.484,105.1,26.3,0,287.0,,15000.0,66.67,-0.27,0.7,0.65,0.7,5.6,-1.9,34.38,,,,,,,,,,
16.28.13.496,291.9,73.0,0,287.0,,21242.3,47.08,-0.27,0.69,0.65,0.4,5.6,-1.7,34.38,,,,,,,,,,
16.28.13.504,300.8,75.2,0,287.0,,15000.0,66.67,-0.28,0.68,0.66,-0.1,5.7,-1.3,34.38,,,,,,,,,,
16.28.13.517,462.7,115.7,0,287.0,,15000.0,66.67,-0.28,0.69,0.66,0.4,5.1,-0.9,34.38,,,,,,,,,,
16.28.13.525,421.8,105.4,0,287.0,,15000.0,66.67,-0.28,0.69,0.66,1.0,6.3,-1.5,34.38,,,,,,,,,,
16.28.13.537,456.8,114.2,0,287.0,,15000.0,66.67,-0.27,0.7,0.65,0.9,6.7,-1.5,34.38,,,,,,,,,,
16.28.13.545,519.5,129.9,0,287.0,,20558.3,48.64,-0.27,0.7,0.65,0.6,5.6,-1.7,34.38,,,,,,,,,,
16.28.13.558,457.0,114.2,0,287.0,,15698.1,63.7,-0.27,0.7,0.65,0.5,5.6,-1.7,34.38,,,,,,,,,,
16.28.13.566,431.4,107.8,0,287.0,,17276.3,57.88,-0.27,0.69,0.66,0.7,5.9,-1.6,34.38,,,,,,,,,,
16.28.13.578,391.7,97.9,0,287.0,,16931.2,59.06,-0.28,0.7,0.66,0.5,5.8,-1.6,34.38,,,,,,,,,,
16.28.13.586,239.9,60.0,0,287.0,,15454.1,64.71,-0.28,0.69,0.66,0.1,6.1,-2.1,34.38,,,,,,,,,,
16.28.13.598,166.7,41.7,0,287.0,,16515.1,60.55,-0.29,0.68,0.66,-0.4,5.1,-1.8,34.38,,,,,,,,,,
16.28.13.607,83.4,20.8,0,287.0,,16349.8,61.16,-0.28,0.68,0.67,0.8,6.0,-1.5,34.38,,,,,,,,,,
16.28.13.648,44.0,11.0,0,287.0,,21214.4,47.14,-0.28,0.69,0.66,1.8,6.7,-1.3,34.38,,,,,,,,,,
16.28.13.657,45.9,11.5,0,287.0,,21245.0,47.07,-0.27,0.7,0.66,0.5,5.6,-1.4,34.38,,,,,,,,,,
16.28.13.669,111.8,28.0,0,287.0,,22095.6,45.26,-0.27,0.7,0.66,0.7,5.0,-1.5,34.38,,,,,,,,,,
16.28.13.676,69.0,17.2,0,287.0,,17668.2,56.6,-0.28,0.69,0.66,0.2,5.7,-1.4,34.38,,,,,,,,,,
16.28.13.689,15.6,3.9,0,287.0,,19536.6,51.19,-0.27,0.68,0.66,0.6,5.8,-1.4,34.38,,,,,,,,,,
16.28.13.698,-49.4,12.4,0,287.0,,16236.5,61.59,-0.28,0.68,0.65,2.0,6.2,-0.8,34.38,,,,,,,,,,
16.28.13.709,-61.6,15.4,0,287.0,,15249.2,65.58,-0.27,0.69,0.65,2.2,6.7,-0.4,34.38,,,,,,,,,,
16.28.13.717,-28.4,7.1,0,287.0,,17232.7,58.03,-0.27,0.7,0.66,2.0,6.6,-0.8,34.38,,,,,,,,,,
16.28.13.729,-2.1,0.5,0,287.0,,15000.0,66.67,-0.27,0.71,0.66,1.0,5.4,-0.8,34.38,,,,,,,,,,
16.28.13.738,-92.1,23.0,0,287.0,,17986.7,55.6,-0.27,0.7,0.66,1.2,5.1,-0.8,34.38,,,,,,,,,,
16.28.13.750,-96.5,24.1,0,287.0,,22026.2,45.4,-0.28,0.69,0.67,0.3,5.3,-1.4,34.38,,,,,,,,,,
16.28.13.764,-53.9,13.5,0,287.0,,20735.6,48.23,-0.28,0.67,0.66,-0.4,5.7,-1.6,34.38,,,,,,,,,,
16.28.13.771,-50.8,12.7,0,287.0,,16352.9,61.15,-0.29,0.67,0.65,0.3,6.0,-1.4,34.38,,,,,,,,,,
16.28.13.783,-77.8,19.4,0,287.0,,18134.3,55.14,-0.28,0.69,0.65,1.3,6.5,-0.8,34.38,,,,,,,,,,
16.28.13.791,-125.9,31.5,0,287.0,,18879.2,52.97,-0.27,0.7,0.66,2.5,6.5,-0.8,34.38,,,,,,,,,,
16.28.13.803,-47.2,11.8,0,287.0,,15000.0,66.67,-0.27,0.7,0.66,2.4,6.5,-0.4,34.38,,,,,,,,,,
16.28.13.812,-118.0,29.5,0,287.0,,15000.0,66.67,-0.27,0.71,0.66,1.4,5.6,-0.7,34.38,,,,,,,,,,
16.28.13.824,-133.5,33.4,0,287.0,,16102.5,62.1,-0.27,0.7,0.66,0.7,5.8,-0.7,34.38,,,,,,,,,,
16.28.13.832,-191.3,47.8,0,287.0,,15335.9,65.21,-0.28,0.7,0.66,-0.1,5.5,-1.4,34.38,,,,,,,,,,
16.28.13.845,-180.0,45.0,0,287.0,,15565.4,64.25,-0.28,0.69,0.66,-0.2,5.2,-1.8,34.38,,,,,,,,,,
16.28.13.853,-188.9,47.2,0,287.0,,15000.0,66.67,-0.28,0.69,0.66,1.2,6.2,-1.7,34.38,,,,,,,,,,
16.28.13.865,-178.4,44.6,0,287.0,,15000.0,66.67,-0.28,0.67,0.64,0.9,6.2,-2.0,34.38,,,,,,,,,,
16.28.13.873,32.5,8.1,1,288.0,153.4,15000.0,66.67,-0.27,0.71,0.66,2.3,5.9,-0.5,34.38,,,,,,,,,,
16.28.13.886,173.2,43.3,0,288.0,,15439.7,64.77,-0.27,0.7,0.66,1.6,5.6,-0.9,34.38,,,,,,,,,,
16.28.13.895,286.1,71.5,0,288.0,,15000.0,66.67,-0.27,0.7,0.66,1.1,6.4,-1.6,34.38,,,,,,,,,,
16.28.13.906,339.1,84.8,0,288.0,,15644.4,63.92,-0.27,0.7,0.64,0.0,4.4,-1.7,34.38,,,,,,,,,,
16.28.13.914,463.3,115.8,0,288.0,,16310.6,61.31,-0.28,0.69,0.66,1.4,5.4,-1.5,34.38,,,,,,,,,,
16.28.13.927,428.5,107.1,0,288.0,,15000.0,66.67,-0.28,0.68,0.66,1.4,6.2,-2.0,34.38,,,,,,,,,,
16.28.13.935,553.5,138.4,0,288.0,,15000.0,66.67,-0.27,0.69,0.66,1.8,5.6,-1.6,34.38,,,,,,,,,,
16.28.13.947,456.1,114.0,0,288.0,,19444.2,51.43,-0.27,0.69,0.67,2.3,6.5,-1.7,34.38,,,,,,,,,,
16.28.13.955,429.8,107.4,0,288.0,,15000.0,66.67,-0.27,0.7,0.66,2.3,6.3,-1.7,34.38,,,,,,,,,,
16.28.13.968,426.2,106.6,0,288.0,,15602.5,64.09,-0.27,0.7,0.65,1.7,5.8,-1.2,34.38,,,,,,,,,,
16.28.13.976,364.5,91.1,0,288.0,,15247.0,65.59,-0.27,0.7,0.64,0.9,6.0,-1.6,34.38,,,,,,,,,,
16.28.13.988,236.2,59.0,0,288.0,,15000.0,66.67,-0.28,0.7,0.65,0.1,5.7,-1.6,34.38,,,,,,,,,,
16.28.13.996,147.6,36.9,0,288.0,,15689.3,63.74,-0.28,0.69,0.65,-0.4,5.5,-1.9,34.38,,,,,,,,,,
16.28.14.009,87.2,21.8,0,288.0,,15863.8,63.04,-0.28,0.69,0.66,-0.7,5.7,-1.8,34.38,,,,,,,,,,
16.28.14.016,6.7,1.7,0,288.0,,15952.3,62.69,-0.28,0.69,0.66,-0.2,5.6,-2.3,34.38,,,,,,,,,,
16.28.14.029,38.0,9.5,0,288.0,,15000.0,66.67,-0.29,0.68,0.65,0.0,6.1,-2.3,34.38,,,,,,,,,,
16.28.14.041,93.6,23.4,0,288.0,,15000.0,66.67,-0.28,0.68,0.65,0.2,6.3,-2.5,34.38,,,,,,,,,,
16.28.14.049,80.1,20.0,0,288.0,,17731.0,56.4,-0.27,0.7,0.66,0.2,7.5,-2.8,34.38,,,,,,,,,,
16.28.14.061,153.5,38.4,0,288.0,,21015.6,47.58,-0.27,0.7,0.65,-0.7,9.5,-4.3,34.38,,,,,,,,,,
16.28.14.069,64.4,16.1,0,288.0,,15445.5,64.74,-0.28,0.7,0.65,-2.1,5.1,-3.7,34.38,,,,,,,,,,
16.28.14.082,43.7,10.9,0,288.0,,21608.7,46.28,-0.27,0.7,0.65,-1.6,4.8,-3.4,34.38,,,,,,,,,,
16.28.14.090,26.5,6.6,0,288.0,,15000.0,66.67,-0.27,0.69,0.65,-0.5,8.5,-3.1,34.38,,,,,,,,,,
16.28.14.103,-6.2,1.6,0,288.0,,15000.0,66.67,-0.28,0.7,0.65,-1.1,6.8,-2.4,34.38,,,,,,,,,,
16.28.14.111,-18.3,4.6,0,288.0,,15000.0,66.67,-0.27,0.69,0.66,-0.8,5.2,-1.7,34.38,,,,,,,,,,
16.28.14.123,34.8,8.7,0,288.0,,20294.4,49.27,-0.29,0.69,0.66,-0.9,6.3,-2.6,34.38,,,,,,,,,,
16.28.14.131,-49.5,12.4,0,288.0,,17847.3,56.03,-0.28,0.68,0.66,-0.1,6.4,-2.4,34.38,,,,,,,,,,
16.28.14.144,-68.1,17.0,0,288.0,,15000.0,66.67,-0.28,0.68,0.66,0.9,7.6,-1.8,34.38,,,,,,,,,,
16.28.14.152,-58.0,14.5,0,288.0,,15000.0,66.67,-0.28,0.69,0.66,1.1,7.2,-1.1,34.38,,,,,,,,,,
16.28.14.164,-97.4,24.4,0,288.0,,15522.9,64.42,-0.28,0.69,0.66,0.4,6.6,-1.4,34.38,,,,,,,,,,
16.28.14.173,-100.7,25.2,0,288.0,,17696.1,56.51,-0.27,0.7,0.66,-0.5,6.1,-2.0,34.38,,,,,,,,,,
16.28.14.184,-73.8,18.4,0,288.0,,16085.7,62.17,-0.27,0.69,0.66,-0.9,5.4,-2.2,34.38,,,,,,,,,,
16.28.14.192,-133.5,33.4,0,288.0,,16616.8,60.18,-0.27,0.69,0.66,-0.1,5.4,-2.3,34.38,,,,,,,,,,
16.28.14.205,-119.7,29.9,0,288.0,,15846.7,63.1,-0.27,0.69,0.67,0.1,6.3,-2.3,34.38,,,,,,,,,,
16.28.14.213,-130.1,32.5,0,288.0,,17242.7,58.0,-0.28,0.68,0.65,0.3,6.2,-1.8,34.38,,,,,,,,,,
16.28.14.225,-143.9,36.0,0,288.0,,15000.0,66.67,-0.28,0.69,0.66,1.0,6.0,-1.3,34.38,,,,,,,,,,
16.28.14.234,-184.3,46.1,0,288.0,,16786.0,59.57,-0.28,0.69,0.66,1.8,5.9,-0.9,34.38,,,,,,,,,,
16.28.14.246,-168.0,42.0,0,288.0,,17290.0,57.84,-0.28,0.7,0.66,2.1,6.1,-1.2,34.38,,,,,,,,,,
16.28.14.254,-211.8,53.0,0,288.0,,15000.0,66.67,-0.27,0.69,0.65,1.5,5.8,-1.5,34.38,,,,,,,,,,
16.28.14.266,-235.0,58.8,0,288.0,,15576.0,64.2,-0.27,0.69,0.66,0.3,4.6,-1.2,34.38,,,,,,,,,,
16.28.14.275,119.4,29.8,1,289.0,149.5,15753.7,63.48,-0.28,0.7,0.66,0.3,6.4,-0.5,34.38,,,,,,,,,,
16.28.14.287,230.9,57.7,0,289.0,,15000.0,66.67,-0.29,0.68,0.65,0.7,6.5,0.0,34.38,,,,,,,,,,
16.28.14.299,307.0,76.8,0,289.0,,20873.5,47.91,-0.28,0.69,0.65,0.6,5.1,-0.3,34.38,,,,,,,,,,
16.28.14.307,320.0,80.0,0,289.0,,16406.5,60.95,-0.28,0.68,0.65,0.6,5.8,-1.7,34.38,,,,,,,,,,
16.28.14.319,433.9,108.5,0,289.0,,18543.6,53.93,-0.29,0.69,0.65,0.2,5.0,-2.0,34.38,,,,,,,,,,
16.28.14.328,494.7,123.7,0,289.0,,21413.1,46.7,-0.28,0.7,0.65,0.7,5.1,-1.3,34.38,,,,,,,,,,
16.28.14.340,518.6,129.6,0,289.0,,16132.3,61.99,-0.28,0.7,0.66,1.0,5.9,-1.1,34.38,,,,,,,,,,
16.28.14.348,468.6,117.2,0,289.0,,15114.6,66.16,-0.28,0.69,0.66,0.1,4.9,-1.1,34.38,,,,,,,,,,
16.28.14.360,426.5,106.6,0,289.0,,17638.0,56.7,-0.28,0.68,0.66,-0.8,4.9,-1.6,34.38,,,,,,,,,,
16.28.14.369,349.1,87.3,0,289.0,,15000.0,66.67,-0.28,0.68,0.66,-0.2,5.5,-1.8,34.38,,,,,,,,,,
16.28.14.381,292.7,73.2,0,289.0,,15162.2,65.95,-0.27,0.68,0.66,1.6,5.9,-0.8,34.38,,,,,,,,,,
16.28.14.389,207.2,51.8,0,289.0,,20622.2,48.49,-0.28,0.69,0.66,2.3,6.3,-0.4,34.38,,,,,,,,,,
16.28.14.402,40.7,10.2,0,289.0,,20965.2,47.7,-0.27,0.7,0.66,1.6,5.9,-0.8,34.38,,,,,,,,,,
16.28.13.824,11.7,2.9,0,289.0,,19270.5,51.89,-0.27,0.7,0.67,1.0,5.3,-0.8,34.38,,,,,,,,,,
16.28.14.447,-164.7,41.2,1,290.0,151.0,17517.1,57.09,-0.27,0.65,0.64,1.4,5.9,-1.4,34.38,,,,,,,,,,
16.28.14.463,-220.0,55.0,0,290.0,,16310.1,61.31,-0.29,0.7,0.66,0.4,2.6,0.9,34.38,,,,,,,,,,
16.28.14.471,-207.5,51.9,0,290.0,,17358.5,57.61,-0.27,0.7,0.67,2.2,6.9,-0.8,34.38,,,,,,,,,,
16.28.14.483,67.2,16.8,1,291.0,153.0,15148.3,66.01,-0.27,0.68,0.64,1.0,8.3,-1.7,34.38,,,,,,,,,,
16.28.14.491,102.8,25.7,0,291.0,,18169.6,55.04,-0.28,0.7,0.66,-0.8,2.3,-0.3,34.38,,,,,,,,,,
16.28.14.506,334.8,83.7,0,291.0,,22037.7,45.38,-0.28,0.69,0.65,-0.3,6.5,-1.8,34.38,,,,,,,,,,
16.28.14.513,285.7,71.4,0,291.0,,15000.0,66.67,-0.28,0.68,0.65,-0.2,5.9,-1.3,34.38,,,,,,,,,,
16.28.14.526,407.7,101.9,0,291.0,,16806.8,59.5,-0.28,0.69,0.66,0.8,4.6,-0.4,34.38,,,,,,,,,,
16.28.14.533,434.0,108.5,0,291.0,,15886.0,62.95,-0.27,0.69,0.65,1.8,7.1,-1.7,34.38,,,,,,,,,,
16.28.14.545,465.3,116.3,0,291.0,,18096.1,55.26,-0.27,0.68,0.65,0.8,5.1,-1.5,34.38,,,,,,,,,,
16.28.14.553,467.1,116.8,0,291.0,,15618.2,64.03,-0.26,0.7,0.66,-0.3,4.7,-1.5,34.38,,,,,,,,,,
16.28.14.565,479.1,119.8,0,291.0,,15000.0,66.67,-0.27,0.68,0.65,0.6,7.7,-2.1,34.38,,,,,,,,,,
16.28.14.574,398.3,99.6,0,291.0,,16855.0,59.33,-0.28,0.68,0.65,1.0,5.5,-1.2,34.38,,,,,,,,,,
16.28.14.586,366.4,91.6,0,291.0,,17065.1,58.6,-0.3,0.7,0.65,0.6,5.5,-0.7,34.38,,,,,,,,,,
16.28.14.594,266.5,66.6,0,291.0,,17739.7,56.37,-0.27,0.73,0.69,1.6,5.3,-0.3,34.38,,,,,,,,,,
16.28.14.606,127.6,31.9,0,291.0,,15000.0,66.67,-0.3,0.65,0.61,0.3,5.2,-2.1,34.38,,,,,,,,,,
16.28.14.614,14.0,3.5,0,291.0,,16406.4,60.95,-0.28,0.75,0.69,0.9,3.9,1.9,34.38,,,,,,,,,,
16.28.14.627,16.8,4.2,0,291.0,,19687.8,50.79,-0.27,0.66,0.64,2.8,8.3,-1.3,34.38,,,,,,,,,,
16.28.14.639,99.1,24.8,0,291.0,,15000.0,66.67,-0.28,0.69,0.64,-1.5,4.2,-0.6,34.38,,,,,,,,,,
16.28.14.647,32.5,8.1,0,291.0,,18493.0,54.07,-0.26,0.7,0.68,-1.1,2.5,-1.6,34.38,,,,,,,,,,
16.28.14.660,70.2,17.6,0,291.0,,19947.7,50.13,-0.27,0.66,0.64,0.2,8.3,-3.4,34.38,,,,,,,,,,
16.28.14.672,71.9,18.0,0,291.0,,20789.5,48.1,-0.29,0.72,0.69,0.6,3.1,0.1,34.38,,,,,,,,,,
16.28.14.684,33.6,8.4,0,291.0,,15000.0,66.67,-0.27,0.7,0.67,2.5,8.1,-1.0,34.38,,,,,,,,,,
16.28.14.692,76.7,19.2,0,291.0,,15000.0,66.67,-0.28,0.67,0.64,1.2,5.6,-1.0,34.38,,,,,,,,,,
16.28.14.704,-6.0,1.5,0,291.0,,18413.2,54.31,-0.26,0.7,0.66,0.4,2.7,0.2,34.38,,,,,,,,,,
16.28.14.718,-2.7,0.7,0,291.0,,15900.8,62.89,-0.27,0.69,0.66,1.9,7.1,-0.9,34.38,,,,,,,,,,
16.28.14.725,-17.8,4.4,0,291.0,,16369.3,61.09,-0.28,0.69,0.66,0.9,3.8,-0.4,34.38,,,,,,,,,,
16.28.14.737,-33.4,8.4,0,291.0,,17542.1,57.01,-0.29,0.69,0.66,-0.3,4.3,-1.0,34.38,,,,,,,,,,
16.28.14.750,-76.3,19.1,0,291.0,,18865.1,53.01,-0.29,0.67,0.64,0.6,6.3,-1.5,34.38,,,,,,,,,,
16.28.14.762,-81.9,20.5,0,291.0,,18832.4,53.1,-0.29,0.69,0.65,2.1,4.7,0.0,34.38,,,,,,,,,,
16.28.14.770,-120.7,30.2,0,291.0,,16871.1,59.27,-0.28,0.7,0.65,3.1,6.6,-0.7,34.38,,,,,,,,,,
16.28.14.782,-100.4,25.1,0,291.0,,20048.9,49.88,-0.26,0.7,0.65,0.9,6.0,-1.5,34.38,,,,,,,,,,
16.28.14.795,-140.6,35.2,0,291.0,,15000.0,66.67,-0.26,0.7,0.65,-1.8,4.4,-1.9,34.38,,,,,,,,,,
16.28.14.803,-92.0,23.0,0,291.0,,15431.0,64.8,-0.27,0.7,0.66,-1.1,5.6,-1.4,34.38,,,,,,,,,,
16.28.14.815,-182.9,45.7,0,291.0,,18453.6,54.19,-0.27,0.69,0.66,0.2,5.5,-0.8,34.38,,,,,,,,,,
16.28.14.828,-135.2,33.8,0,291.0,,18232.7,54.85,-0.28,0.69,0.66,0.2,5.6,-1.1,34.38,,,,,,,,,,
16.28.14.840,-133.2,33.3,0,291.0,,15000.0,66.67,-0.28,0.68,0.67,0.6,5.8,-1.2,34.38,,,,,,,,,,
16.28.14.848,-195.4,48.8,0,291.0,,19924.9,50.19,-0.28,0.68,0.66,1.3,5.9,-1.1,34.38,,,,,,,,,,
16.28.14.860,-181.4,45.4,0,291.0,,18702.8,53.47,-0.28,0.69,0.66,1.2,6.0,-1.4,34.38,,,,,,,,,,
16.28.14.872,-200.5,50.1,0,291.0,,15000.0,66.67,-0.27,0.7,0.65,1.1,5.8,-1.9,34.38,,,,,,,,,,
16.28.14.885,54.0,13.5,1,292.0,149.7,25206.4,39.67,-0.27,0.7,0.66,-0.6,5.3,-2.1,34.38,,,,,,,,,,
16.28.14.893,161.3,40.3,0,292.0,,15857.0,63.06,-0.28,0.69,0.64,-0.6,5.4,-2.3,34.38,,,,,,,,,,
16.28.14.905,271.9,68.0,0,292.0,,15000.0,66.67,-0.28,0.7,0.66,-0.3,6.0,-1.0,34.38,,,,,,,,,,
16.28.14.917,348.1,87.0,0,292.0,,15000.0,66.67,-0.26,0.68,0.65,1.1,5.9,-0.8,34.38,,,,,,,,,,
16.28.14.930,496.1,124.0,0,292.0,,15000.0,66.67,-0.3,0.67,0.64,-0.3,6.9,-2.2,34.38,,,,,,,,,,
