timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.48.11.655,87.2,21.8,0,326.0,,56707.0,17.63,-0.97,0.25,-0.09,-2.7,6.3,-4.4,34.63,,,,,,,,,,
15.48.11.664,121.5,30.4,0,326.0,,54645.4,18.3,-0.97,0.25,-0.1,-3.1,6.2,-4.7,34.63,,,,,,,,,,
15.48.11.676,62.1,15.5,0,326.0,,57525.5,17.38,-0.97,0.25,-0.1,-3.9,5.6,-5.6,34.63,,,,,,,,,,
15.48.11.684,29.3,7.3,0,326.0,,56938.5,17.56,-0.96,0.25,-0.1,-3.9,5.8,-6.1,34.63,,,,,,,,,,
15.48.11.696,97.4,24.4,0,326.0,,55943.5,17.88,-0.96,0.25,-0.09,-4.1,5.9,-6.4,34.63,,,,,,,,,,
15.48.11.705,-6.5,1.6,0,326.0,,63846.3,15.66,-0.96,0.25,-0.1,-3.9,5.8,-6.4,34.63,,,,,,,,,,
15.48.11.717,-2.8,0.7,0,326.0,,56585.0,17.67,-0.96,0.26,-0.1,-3.5,6.3,-5.8,34.63,102.2,,,,,,,,,
15.48.11.725,-14.2,3.6,0,326.0,,62426.7,16.02,-0.96,0.26,-0.09,-3.5,6.4,-5.8,34.63,,,,,,,,,,
15.48.11.737,-25.7,6.4,0,326.0,,56034.0,17.85,-0.96,0.26,-0.09,-3.8,6.3,-5.0,34.63,,,,,,,,,,
15.48.11.750,-47.5,11.9,0,326.0,,56854.8,17.59,-0.96,0.26,-0.09,-4.0,6.2,-4.5,34.63,,,,,,,,,,
15.48.11.759,-56.5,14.1,0,326.0,,60311.7,16.58,-0.96,0.26,-0.1,-4.0,6.1,-4.1,34.63,,,,,,,,,,
15.48.11.770,-77.3,19.3,0,326.0,,56234.8,17.78,-0.96,0.26,-0.09,-3.6,5.8,-2.8,34.63,,,,,,,,,,
15.48.11.782,4.6,1.2,0,326.0,,59562.5,16.79,-0.96,0.25,-0.09,-2.7,5.6,-2.3,34.63,,,,,,,,,,
15.48.11.791,-67.2,16.8,0,326.0,,59047.9,16.94,-0.96,0.25,-0.1,-1.6,5.5,-1.5,34.63,,,,,,,,,,
15.48.11.803,-19.1,4.8,0,326.0,,60945.2,16.41,-0.96,0.25,-0.09,-2.1,5.4,-1.6,34.63,,,,,,,,,,
15.48.11.811,-151.2,37.8,0,326.0,,57174.2,17.49,-0.96,0.24,-0.1,-1.3,6.3,-0.8,34.63,,,,,,,,,,
15.48.11.823,-74.7,18.7,0,326.0,,57531.0,17.38,-0.96,0.24,-0.1,-1.5,5.2,-0.3,34.63,,,,,,,,,,
15.48.11.837,-42.1,10.5,0,326.0,,61584.7,16.24,-0.95,0.24,-0.09,-1.7,4.8,-0.2,34.63,,,,,,,,,,
15.48.11.844,-49.2,12.3,0,326.0,,58348.6,17.14,-0.95,0.24,-0.1,-1.6,4.9,-0.2,34.63,,,,,,,,,,
15.48.11.856,-125.6,31.4,0,326.0,,61820.1,16.18,-0.95,0.23,-0.09,-0.5,5.7,0.4,34.63,,,,,,,,,,
15.48.11.864,-166.9,41.7,0,326.0,,52894.8,18.91,-0.95,0.23,-0.09,0.1,5.3,1.2,34.63,,,,,,,,,,
15.48.11.877,-153.3,38.3,0,326.0,,54447.4,18.37,-0.95,0.24,-0.09,0.9,5.3,1.4,34.63,,,,,,,,,,
15.48.11.885,-98.3,24.6,0,326.0,,55774.6,17.93,-0.96,0.24,-0.09,1.7,5.5,1.2,34.63,,,,,,,,,,
15.48.11.897,-187.9,47.0,0,326.0,,56694.3,17.64,-0.96,0.23,-0.1,2.9,5.5,1.0,34.63,,,,,,,,,,
15.48.11.905,-141.7,35.4,0,326.0,,57876.1,17.28,-0.97,0.24,-0.09,2.8,5.7,0.6,34.63,,,,,,,,,,
15.48.11.918,-155.8,39.0,0,326.0,,59253.6,16.88,-0.96,0.24,-0.08,2.6,5.3,0.1,34.63,,,,,,,,,,
15.48.11.926,-173.6,43.4,0,326.0,,56781.5,17.61,-0.97,0.24,-0.08,2.2,5.2,-0.3,34.63,,,,,,,,,,
15.48.11.938,-172.4,43.1,0,326.0,,59862.7,16.7,-0.96,0.24,-0.09,1.9,5.4,-0.5,34.63,,,,,,,,,,
15.48.11.946,-184.9,46.2,0,326.0,,56033.1,17.85,-0.96,0.25,-0.08,2.4,5.4,-0.7,34.63,,,,,,,,,,
15.48.11.983,78.1,19.5,1,327.0,105.0,55977.7,17.86,-0.96,0.25,-0.09,2.8,5.3,-0.7,34.63,,,,,,,,,,
15.48.11.995,183.1,45.8,0,327.0,,61138.6,16.36,-0.97,0.26,-0.09,5.2,5.0,0.3,34.63,,,,,,,,,,
15.48.12.004,229.5,57.4,0,327.0,,55613.8,17.98,-0.97,0.26,-0.09,5.0,4.5,-0.2,34.63,,,,,,,,,,
15.48.12.016,315.7,78.9,0,327.0,,63104.1,15.85,-0.99,0.27,-0.02,12.8,-2.0,-0.6,34.63,,,,,,,,,,
15.48.12.028,291.9,73.0,0,327.0,,56773.5,17.61,-0.98,0.28,-0.11,5.2,3.3,-1.4,34.63,,,,,,,,,,
15.48.12.036,412.2,103.0,0,327.0,,56088.9,17.83,-0.96,0.2,-0.16,-0.1,4.7,-6.2,34.63,,,,,,,,,,
15.48.12.049,406.4,101.6,0,327.0,,56648.8,17.65,-0.96,0.22,-0.12,5.8,-3.1,-6.8,34.63,,,,,,,,,,
15.48.12.057,430.4,107.6,0,327.0,,63299.2,15.8,-0.95,0.25,-0.12,8.7,9.8,-3.3,34.63,,,,,,,,,,
15.48.12.069,585.9,146.5,0,327.0,,58378.9,17.13,-0.95,0.25,-0.1,5.7,4.7,-3.6,34.63,,,,,,,,,,
15.48.12.078,558.1,139.5,0,327.0,,58878.7,16.98,-0.97,0.27,-0.08,1.2,2.4,-2.8,34.63,,,,,,,,,,
15.48.12.090,440.7,110.2,0,327.0,,59345.3,16.85,-0.95,0.27,-0.1,0.4,8.6,-1.3,34.63,,,,,,,,,,
15.48.12.098,484.8,121.2,0,327.0,,59487.1,16.81,-0.98,0.25,-0.1,0.4,6.5,-1.1,34.63,,,,,,,,,,
15.48.12.110,398.2,99.6,0,327.0,,64080.6,15.61,-0.96,0.25,-0.08,0.9,3.5,-1.1,34.63,,,,,,,,,,
15.48.12.118,393.1,98.3,0,327.0,,59929.7,16.69,-0.95,0.25,-0.09,3.0,6.4,-0.2,34.63,,,,,,,,,,
15.48.12.131,303.0,75.8,0,327.0,,60426.4,16.55,-0.97,0.26,-0.09,3.5,5.4,0.7,34.63,,,,,,,,,,
15.48.12.143,278.5,69.6,0,327.0,,56801.9,17.61,-0.97,0.27,-0.07,3.6,6.0,1.3,34.63,,,,,,,,,,
15.48.12.151,166.5,41.6,0,327.0,,56930.3,17.57,-0.97,0.27,-0.07,3.0,6.4,2.3,34.63,,,,,,,,,,
15.48.12.163,77.3,19.3,0,327.0,,50936.6,19.63,-0.98,0.27,-0.08,0.7,4.5,2.6,34.63,,,,,,,,,,
15.48.12.172,2.3,0.6,0,327.0,,57279.5,17.46,-0.97,0.26,-0.07,-0.2,4.5,2.8,34.63,,,,,,,,,,
15.48.12.184,38.3,9.6,0,327.0,,55993.6,17.86,-0.97,0.26,-0.08,0.5,4.3,3.1,34.63,,,,,,,,,,
15.48.12.192,53.7,13.4,0,327.0,,53602.3,18.66,-0.97,0.25,-0.09,0.6,4.2,3.1,34.63,,,,,,,,,,
15.48.12.204,27.1,6.8,0,327.0,,57780.6,17.31,-0.97,0.25,-0.09,1.0,3.7,3.1,34.63,,,,,,,,,,
15.48.12.213,15.9,4.0,0,327.0,,57708.7,17.33,-0.97,0.26,-0.08,1.9,4.0,3.3,34.63,,,,,,,,,,
15.48.12.226,110.6,27.6,0,327.0,,57682.4,17.34,-0.96,0.26,-0.09,2.4,3.9,3.3,34.63,,,,,,,,,,
15.48.12.233,127.9,32.0,0,327.0,,58418.1,17.12,-0.96,0.25,-0.08,1.7,3.1,2.8,34.63,,,,,,,,,,
15.48.12.245,57.5,14.4,0,327.0,,55458.5,18.03,-0.95,0.25,-0.09,1.5,2.9,2.8,34.63,,,,,,,,,,
15.48.12.253,24.8,6.2,0,327.0,,55728.1,17.94,-0.94,0.25,-0.09,1.8,3.1,2.1,34.63,,,,,,,,,,
15.48.12.266,67.6,16.9,0,327.0,,57877.7,17.28,-0.94,0.24,-0.1,2.8,2.7,2.8,34.63,,,,,,,,,,
15.48.12.274,43.3,10.8,0,327.0,,53917.6,18.55,-0.93,0.24,-0.11,3.0,3.0,3.0,34.63,,,,,,,,,,
15.48.12.286,37.8,9.4,0,327.0,,56098.9,17.83,-0.93,0.24,-0.11,2.0,3.4,1.7,34.63,,,,,,,,,,
15.48.12.299,-2.2,0.6,0,327.0,,65182.7,15.34,-0.94,0.24,-0.1,2.3,4.7,1.7,34.63,,,,,,,,,,
15.48.12.307,51.9,13.0,0,327.0,,54822.8,18.24,-0.94,0.25,-0.11,2.4,6.2,1.4,34.63,,,,,,,,,,
15.48.12.319,43.7,10.9,0,327.0,,55286.2,18.09,-0.95,0.25,-0.1,0.5,6.1,-0.3,34.63,,,,,,,,,,
15.48.12.327,-36.2,9.0,0,327.0,,54487.8,18.35,-0.95,0.25,-0.09,-0.9,6.2,-2.2,34.63,,,,,,,,,,
15.48.12.340,9.2,2.3,0,327.0,,51479.1,19.43,-0.96,0.24,-0.1,-0.1,6.8,-2.9,34.63,,,,,,,,,,
15.48.12.348,-14.7,3.7,0,327.0,,61438.1,16.28,-0.96,0.25,-0.09,-0.6,7.6,-4.5,34.63,,,,,,,,,,
15.48.12.360,-63.0,15.8,0,327.0,,57504.1,17.39,-0.97,0.26,-0.08,-1.5,7.6,-5.9,34.63,,,,,,,,,,
15.48.12.368,-41.2,10.3,0,327.0,,53431.7,18.72,-0.97,0.27,-0.08,-1.2,7.5,-6.4,34.63,,,,,,,,,,
15.48.12.380,-89.8,22.4,0,327.0,,53495.8,18.69,-0.97,0.27,-0.09,-1.6,7.4,-6.8,34.63,,,,,,,,,,
15.48.12.393,-79.7,19.9,0,327.0,,58559.9,17.08,-0.97,0.27,-0.08,-2.0,6.4,-6.8,34.63,,,,,,,,,,
15.48.12.401,-111.8,28.0,0,327.0,,57345.8,17.44,-0.98,0.27,-0.08,-2.1,6.7,-6.3,34.63,,,,,,,,,,
15.48.12.413,-95.0,23.8,0,327.0,,55397.4,18.05,-0.99,0.27,-0.08,-1.8,6.8,-5.4,34.63,,,,,,,,,,
15.48.12.421,-83.8,21.0,0,327.0,,52716.3,18.97,-0.99,0.28,-0.08,-1.6,6.8,-4.6,34.63,,,,,,,,,,
15.48.12.434,-84.6,21.2,0,327.0,,57218.8,17.48,-0.99,0.28,-0.08,-2.3,6.7,-4.5,34.63,,,,,,,,,,
15.48.12.443,-136.6,34.2,0,327.0,,56712.1,17.63,-0.99,0.28,-0.08,-3.1,5.8,-4.9,34.63,,,,,,,,,,
15.48.12.454,-100.3,25.1,0,327.0,,59505.1,16.81,-0.98,0.28,-0.07,-3.5,5.0,-4.5,34.63,,,,,,,,,,
15.48.12.462,-85.0,21.2,0,327.0,,61559.9,16.24,-0.97,0.27,-0.08,-3.2,5.3,-3.5,34.63,,,,,,,,,,
15.48.12.475,-135.7,33.9,0,327.0,,50240.8,19.9,-0.96,0.27,-0.07,-2.8,4.8,-2.8,34.63,,,,,,,,,,
15.48.12.487,-155.8,39.0,0,327.0,,57417.5,17.42,-0.96,0.26,-0.08,-1.8,4.8,-1.4,34.63,,,,,,,,,,
15.48.12.495,,,0,327.0,,,,,,,,,,,,,,,,,,,,
15.48.12.512,,,0,327.0,,,,,,,,,,,,34.67,,,,,,,,
15.48.12.524,-161.2,40.3,0,327.0,,58951.0,16.96,-0.95,0.24,-0.09,-0.8,2.9,1.0,34.63,,,,,,,,,,
15.48.12.533,-175.5,43.9,0,327.0,,64105.1,15.6,-0.95,0.24,-0.09,-1.1,3.0,0.7,34.63,,,,,,,,,,
15.48.12.544,-170.2,42.6,0,327.0,,57435.2,17.41,-0.95,0.23,-0.09,-2.0,3.0,0.0,34.63,,,,,,,,,,
15.48.12.553,-204.7,51.2,0,327.0,,51656.3,19.36,-0.94,0.23,-0.09,-1.8,2.8,-0.8,34.63,,,,,,,,,,
15.48.12.566,4.7,1.2,1,328.0,107.1,55706.3,17.95,-0.94,0.23,-0.09,-1.9,3.0,-1.5,34.63,,,,,,,,,,
15.48.12.577,202.8,50.7,0,328.0,,53193.0,18.8,-0.94,0.23,-0.1,-1.3,4.1,-1.8,34.63,,,,,,,,,,
15.48.12.585,194.1,48.5,0,328.0,,54005.2,18.52,-0.95,0.22,-0.1,-0.1,4.2,-2.0,34.63,,,,,,,,,,
15.48.12.598,368.1,92.0,0,328.0,,61581.1,16.24,-0.95,0.22,-0.09,0.9,4.8,-1.9,34.63,,,,,,,,,,
15.48.12.606,323.6,80.9,0,328.0,,61225.9,16.33,-0.95,0.22,-0.08,1.4,5.2,-2.0,34.63,,,,,,,,,,
15.48.12.618,424.5,106.1,0,328.0,,64560.2,15.49,-0.96,0.23,-0.09,2.3,5.4,-2.5,34.63,,,,,,,,,,
15.48.12.626,472.8,118.2,0,328.0,,56037.5,17.85,-0.96,0.23,-0.09,3.5,5.4,-2.7,34.63,,,,,,,,,,
15.48.12.639,479.2,119.8,0,328.0,,56364.6,17.74,-0.98,0.23,-0.08,4.5,6.4,-3.3,34.63,,,,,,,,,,
15.48.12.647,452.8,113.2,0,328.0,,58569.8,17.07,-0.99,0.24,-0.07,5.8,7.4,-3.4,34.63,,,,,,,,,,
15.48.12.659,447.4,111.8,0,328.0,,53902.5,18.55,-1.0,0.25,-0.07,6.8,8.4,-3.8,34.63,,,,,,,,,,
15.48.12.667,464.2,116.0,0,328.0,,59839.9,16.71,-1.01,0.26,-0.07,5.9,7.8,-4.3,34.63,,,,,,,,,,
15.48.12.680,462.9,115.7,0,328.0,,51837.9,19.29,-1.01,0.28,-0.06,4.7,6.9,-5.3,34.63,,,,,,,,,,
15.48.12.688,494.7,123.7,0,328.0,,58522.4,17.09,-1.01,0.28,-0.06,3.5,7.2,-6.2,34.63,,,,,,,,,,
15.48.12.700,340.6,85.2,0,328.0,,53084.7,18.84,-1.0,0.29,-0.07,2.7,7.0,-6.4,34.63,,,,,,,,,,
15.48.12.712,277.3,69.3,0,328.0,,53047.5,18.85,-0.99,0.28,-0.07,2.0,7.0,-6.5,34.63,,,,,,,,,,
15.48.12.722,270.0,67.5,0,328.0,,58532.5,17.08,-0.99,0.28,-0.08,2.5,7.4,-5.9,34.63,,,,,,,,,,
15.48.12.733,153.2,38.3,0,328.0,,54605.3,18.31,-0.99,0.29,-0.08,2.4,8.1,-4.6,34.63,,,,,,,,,,
15.48.12.741,86.0,21.5,0,328.0,,57925.2,17.26,-0.99,0.3,-0.08,1.6,8.6,-4.3,34.63,,,,,,,,,,
15.48.12.753,17.2,4.3,0,328.0,,56160.5,17.81,-0.97,0.29,-0.1,-0.8,8.1,-3.9,34.63,,,,,,,,,,
15.48.12.790,113.1,28.3,0,328.0,,61872.3,16.16,-0.97,0.3,-0.09,-2.6,6.3,-3.8,34.63,,,,,,,,,,
15.48.12.798,166.5,41.6,0,328.0,,56135.9,17.81,-0.91,0.25,-0.1,-3.5,4.0,0.2,34.63,,,,,,,,,,
15.48.12.811,87.0,21.8,0,328.0,,59153.0,16.91,-0.91,0.24,-0.11,-0.7,6.3,3.8,34.63,,,,,,,,,,
15.48.12.823,78.6,19.6,0,328.0,,59480.9,16.81,-0.92,0.22,-0.11,1.6,7.8,7.0,34.63,,,,,,,,,,
15.48.12.831,114.7,28.7,0,328.0,,56087.0,17.83,-0.93,0.23,-0.1,3.1,8.8,8.7,34.63,,,,,,,,,,
15.48.12.843,66.4,16.6,0,328.0,,54999.5,18.18,-0.94,0.21,-0.1,2.7,8.3,9.4,34.63,,,,,,,,,,
15.48.12.852,114.9,28.7,0,328.0,,53183.1,18.8,-0.94,0.21,-0.1,1.3,6.6,9.5,34.63,,,,,,,,,,
15.48.12.864,1.2,0.3,0,328.0,,56681.8,17.64,-0.95,0.21,-0.09,0.7,7.0,8.3,34.63,,,,,,,,,,
15.48.12.873,-24.4,6.1,0,328.0,,52717.7,18.97,-0.95,0.2,-0.1,1.1,7.7,7.1,34.63,,,,,,,,,,
15.48.12.884,-21.7,5.4,0,328.0,,58223.0,17.18,-0.96,0.19,-0.1,1.7,8.7,5.3,34.63,,,,,,,,,,
15.48.12.894,-1.6,0.4,0,328.0,,58461.8,17.11,-0.96,0.19,-0.1,3.5,10.3,3.2,34.63,,,,,,,,,,
15.48.12.905,-41.0,10.2,0,328.0,,55614.7,17.98,-0.98,0.2,-0.1,4.7,11.7,0.9,34.63,,,,,,,,,,
15.48.12.913,-76.6,19.2,0,328.0,,60650.8,16.49,-0.98,0.21,-0.09,4.8,12.4,-2.1,34.63,,,,,,,,,,
15.48.12.926,-8.3,2.1,0,328.0,,54352.9,18.4,-0.99,0.22,-0.09,3.3,12.8,-5.5,34.63,,,,,,,,,,
15.48.12.938,-46.8,11.7,0,328.0,,59359.9,16.85,-0.99,0.23,-0.08,1.5,12.2,-8.8,34.63,,,,,,,,,,
15.48.12.946,-126.5,31.6,0,328.0,,55811.5,17.92,-0.98,0.25,-0.08,-0.6,11.0,-11.0,34.63,,,,,,,,,,
15.48.12.958,-65.9,16.5,0,328.0,,59287.7,16.87,-0.98,0.25,-0.07,-1.9,10.6,-12.2,34.63,,,,,,,,,,
15.48.12.966,-41.0,10.2,0,328.0,,60006.0,16.67,-0.98,0.26,-0.08,-2.2,10.2,-12.1,34.63,,,,,,,,,,
15.48.12.979,-107.2,26.8,0,328.0,,56980.1,17.55,-0.97,0.27,-0.08,-1.9,9.8,-11.6,34.63,,,,,,,,,,
15.48.12.987,-48.6,12.2,0,328.0,,53525.7,18.68,-0.97,0.28,-0.09,-0.7,9.4,-11.2,34.63,,,,,,,,,,
15.48.12.999,-171.8,43.0,0,328.0,,58803.0,17.01,-0.97,0.28,-0.08,0.0,8.7,-9.2,34.63,,,,,,,,,,
15.48.13.008,-71.4,17.8,0,328.0,,56917.4,17.57,-0.96,0.29,-0.08,0.6,8.7,-7.7,34.63,,,,,,,,,,
15.48.13.020,-84.1,21.0,0,328.0,,57158.7,17.5,-0.96,0.28,-0.08,-0.7,7.5,-6.7,34.63,,,,,,,,,,
15.48.13.032,-123.2,30.8,0,328.0,,57989.7,17.24,-0.95,0.29,-0.08,-2.0,6.0,-5.0,34.63,,,,,,,,,,
15.48.13.040,-141.4,35.4,0,328.0,,58311.7,17.15,-0.95,0.29,-0.09,-3.8,4.5,-3.4,34.63,,,,,,,,,,
15.48.13.052,-178.2,44.6,0,328.0,,57757.6,17.31,-0.94,0.28,-0.08,-5.7,3.5,-1.9,34.63,,,,,,,,,,
15.48.13.061,-51.0,12.8,0,328.0,,52021.5,19.22,-0.94,0.27,-0.09,-6.5,2.5,-0.2,34.63,,,,,,,,,,
15.48.13.073,-103.2,25.8,0,328.0,,57869.6,17.28,-0.94,0.26,-0.09,-6.2,2.4,1.7,34.63,,,,,,,,,,
15.48.13.081,-160.6,40.2,0,328.0,,57119.7,17.51,-0.93,0.25,-0.11,-5.2,2.0,3.7,34.63,,,,,,,,,,
15.48.13.093,-227.1,56.8,0,328.0,,54767.4,18.26,-0.94,0.23,-0.11,-2.7,2.0,5.6,34.63,,,,,,,,,,
15.48.13.102,-129.5,32.4,0,328.0,,62971.7,15.88,-0.94,0.22,-0.11,0.9,1.4,6.6,34.63,,,,,,,,,,
15.48.13.114,-158.8,39.7,0,328.0,,59510.6,16.8,-0.95,0.22,-0.11,4.4,1.0,7.8,34.63,,,,,,,,,,
15.48.13.122,-166.4,41.6,0,328.0,,62178.5,16.08,-0.95,0.22,-0.11,6.7,0.2,7.9,34.63,,,,,,,,,,
15.48.13.134,-178.3,44.6,0,328.0,,53851.3,18.57,-0.96,0.23,-0.1,7.4,-0.5,7.8,34.63,,,,,,,,,,
15.48.13.142,74.4,18.6,1,329.0,107.7,58521.7,17.09,-0.97,0.23,-0.1,7.3,-0.6,8.0,34.63,,,,,,,,,,
15.48.13.155,196.4,49.1,0,329.0,,55301.0,18.08,-0.97,0.24,-0.11,6.0,0.7,7.9,34.63,,,,,,,,,,
15.48.13.163,241.0,60.2,0,329.0,,60579.6,16.51,-0.98,0.23,-0.11,4.8,1.4,7.2,34.63,,,,,,,,,,
15.48.13.176,298.5,74.6,0,329.0,,57159.6,17.49,-0.99,0.22,-0.12,4.4,3.5,6.4,34.63,,,,,,,,,,
15.48.13.188,319.3,79.8,0,329.0,,57310.4,17.45,-0.99,0.22,-0.12,5.4,6.5,4.3,34.63,,,,,,,,,,
15.48.13.196,379.5,94.9,0,329.0,,54907.3,18.21,-0.99,0.22,-0.12,6.1,9.2,1.6,34.63,,,,,,,,,,
15.48.13.208,429.6,107.4,0,329.0,,55377.4,18.06,-1.0,0.24,-0.11,5.3,11.0,-1.3,34.63,,,,,,,,,,
15.48.13.216,468.3,117.1,0,329.0,,60477.1,16.54,-1.0,0.26,-0.1,3.5,11.9,-4.9,34.63,,,,,,,,,,
15.48.13.229,579.3,144.8,0,329.0,,56787.7,17.61,-0.99,0.27,-0.08,0.8,12.2,-8.0,34.63,,,,,,,,,,
15.48.13.237,543.7,135.9,0,329.0,,58019.4,17.24,-1.0,0.29,-0.07,-1.9,11.9,-10.2,34.63,,,,,,,,,,
15.48.13.254,399.2,99.8,0,329.0,,63660.1,15.71,-0.98,0.29,-0.06,-4.1,10.0,-11.5,34.63,,,,,,,,,,
15.48.13.257,501.9,125.5,0,329.0,,60095.2,16.64,-0.97,0.3,-0.06,-5.4,7.8,-10.8,34.63,,,,,,,,,,
15.48.13.269,404.4,101.1,0,329.0,,55825.6,17.91,-0.95,0.3,-0.06,-6.3,4.3,-9.5,34.63,,,,,,,,,,
15.48.13.278,361.6,90.4,0,329.0,,61879.5,16.16,-0.92,0.3,-0.06,-5.9,2.6,-6.9,34.63,,,,,,,,,,
15.48.13.290,342.3,85.6,0,329.0,,59281.4,16.87,-0.91,0.29,-0.07,-4.9,1.4,-3.5,34.63,,,,,,,,,,
15.48.13.303,282.4,70.6,0,329.0,,58891.8,16.98,-0.9,0.29,-0.07,-3.5,0.8,0.5,34.63,,,,,,,,,,
15.48.13.310,247.8,62.0,0,329.0,,60353.4,16.57,-0.89,0.28,-0.07,-2.2,0.2,4.5,34.63,,,,,,,,,,
15.48.13.323,106.3,26.6,0,329.0,,56739.5,17.62,-0.9,0.26,-0.08,-1.3,0.0,8.4,34.63,,,,,,,,,,
15.48.13.335,-15.5,3.9,0,329.0,,58402.2,17.12,-0.9,0.26,-0.08,-0.8,-0.2,10.1,34.63,,,,,,,,,,
15.48.13.343,5.4,1.4,0,329.0,,55609.8,17.98,-0.9,0.24,-0.08,0.2,0.0,12.1,34.63,,,,,,,,,,
15.48.13.357,40.2,10.0,0,329.0,,55962.8,17.87,-0.9,0.23,-0.08,0.2,-1.6,13.3,34.63,,,,,,,,,,
15.48.13.364,25.5,6.4,0,329.0,,58844.5,16.99,-0.91,0.22,-0.07,0.7,-3.2,14.1,34.63,,,,,,,,,,
15.48.13.376,102.4,25.6,0,329.0,,58434.5,17.11,-0.94,0.22,-0.07,2.0,-4.1,13.9,34.63,,,,,,,,,,
15.48.13.384,109.6,27.4,0,329.0,,56132.6,17.81,-0.93,0.21,-0.08,3.0,-4.8,13.8,34.63,,,,,,,,,,
15.48.13.396,107.3,26.8,0,329.0,,58858.8,16.99,-0.95,0.19,-0.08,5.1,-4.9,14.3,34.63,,,,,,,,,,
15.48.13.406,93.5,23.4,0,329.0,,60895.0,16.42,-0.97,0.19,-0.08,8.7,-3.7,14.5,34.63,,,,,,,,,,
15.48.13.417,87.3,21.8,0,329.0,,56783.1,17.61,-0.98,0.19,-0.09,12.7,-0.4,14.3,34.63,,,,,,,,,,
15.48.13.425,40.4,10.1,0,329.0,,58826.6,17.0,-1.0,0.21,-0.09,15.4,0.6,12.8,34.63,,,,,,,,,,
15.48.13.437,-14.5,3.6,0,329.0,,63109.5,15.85,-1.02,0.21,-0.1,16.9,2.3,9.6,34.63,,,,,,,,,,
15.48.13.446,35.4,8.8,0,329.0,,63538.0,15.74,-1.04,0.23,-0.09,16.4,4.6,5.5,34.63,,,,,,,,,,
15.48.13.459,-11.0,2.8,0,329.0,,58266.2,17.16,-1.06,0.25,-0.09,14.5,6.7,0.9,34.63,,,,,,,,,,
15.48.13.466,-94.4,23.6,0,329.0,,55221.0,18.11,-1.07,0.26,-0.09,11.0,8.6,-4.1,34.63,,,,,,,,,,
15.48.13.478,-15.9,4.0,0,329.0,,54205.4,18.45,-1.06,0.27,-0.11,7.3,8.3,-8.7,34.63,,,,,,,,,,
15.48.13.491,11.7,2.9,0,329.0,,56316.0,17.76,-1.05,0.3,-0.09,3.5,9.9,-13.3,34.63,,,,,,,,,,
15.48.13.499,-54.0,13.5,0,329.0,,50574.5,19.77,-1.03,0.32,-0.09,0.4,13.2,-20.5,34.63,,,,,,,,,,
15.48.13.512,-23.0,5.8,0,329.0,,57705.4,17.33,-1.0,0.33,-0.09,-3.5,11.9,-25.8,34.63,,,,,,,,,,
15.48.13.519,-52.0,13.0,0,329.0,,56427.5,17.72,-0.98,0.33,-0.09,-4.3,10.7,-27.4,34.63,,,,,,,,,,
15.48.13.532,-45.8,11.4,0,329.0,,58214.0,17.18,-0.95,0.35,-0.09,-4.9,11.4,-25.6,34.63,,,,,,,,,,
15.48.13.540,-76.4,19.1,0,329.0,,56100.8,17.83,-0.94,0.36,-0.09,-7.2,8.7,-23.0,34.63,,,,,,,,,,
15.48.13.552,-68.0,17.0,0,329.0,,57372.6,17.43,-0.92,0.36,-0.1,-9.3,5.6,-19.4,34.63,,,,,,,,,,
15.48.13.590,-126.0,31.5,0,329.0,,62546.3,15.99,-0.9,0.36,-0.09,-9.4,4.2,-14.3,34.63,,,,,,,,,,
15.48.13.601,-151.5,37.9,0,329.0,,54219.2,18.44,-0.86,0.31,-0.11,-8.2,1.8,5.1,34.63,,,,,,,,,,
15.48.13.610,-147.0,36.8,0,329.0,,54994.5,18.18,-0.86,0.29,-0.12,-6.6,2.4,10.8,34.63,,,,,,,,,,
15.48.13.622,-163.9,41.0,0,329.0,,61212.9,16.34,-0.87,0.27,-0.11,-5.9,1.8,15.3,34.63,,,,,,,,,,
15.48.13.630,-170.6,42.6,0,329.0,,53866.2,18.56,-0.89,0.25,-0.1,-5.5,2.4,18.8,34.63,,,,,,,,,,
15.48.13.642,-135.3,33.8,0,329.0,,54993.6,18.18,-0.9,0.22,-0.1,-4.4,2.7,21.3,34.63,,,,,,,,,,
15.48.13.650,-102.0,25.5,0,329.0,,54263.1,18.43,-0.93,0.2,-0.09,-3.0,2.5,22.7,34.63,,,,,,,,,,
15.48.13.663,-160.8,40.2,0,329.0,,56250.4,17.78,-0.94,0.2,-0.08,-0.9,2.1,22.0,34.63,,,,,,,,,,
15.48.13.675,-153.1,38.3,0,329.0,,58477.8,17.1,-0.95,0.18,-0.07,0.8,2.0,19.8,34.63,,,,,,,,,,
15.48.13.683,-134.4,33.6,0,329.0,,57057.2,17.53,-0.97,0.18,-0.07,2.9,2.2,16.2,34.63,,,,,,,,,,
15.48.13.696,-184.5,46.1,0,329.0,,54157.0,18.46,-0.97,0.18,-0.06,4.8,3.2,13.0,34.63,,,,,,,,,,
15.48.13.704,-231.8,58.0,0,329.0,,53699.4,18.62,-1.0,0.19,-0.05,5.8,5.2,9.0,34.63,,,,,,,,,,
