timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.13.53.486,394.7,98.7,0,255.0,,15000.0,66.67,-0.21,0.53,0.81,0.3,8.1,-2.0,35.56,,,,,,,,,,
14.13.53.527,36.8,9.2,0,255.0,,15443.3,64.75,-0.22,0.53,0.81,0.7,7.3,-1.7,35.56,,,,,,,,,,
14.13.53.539,86.7,21.7,0,255.0,,17064.2,58.6,-0.22,0.53,0.8,0.2,8.1,-1.2,35.56,,,,,,,,,,
14.13.53.547,21.0,5.2,0,255.0,,15703.2,63.68,-0.22,0.54,0.81,0.1,7.7,-1.4,35.56,,,,,,,,,,
14.13.53.560,137.8,34.4,0,255.0,,15012.1,66.61,-0.22,0.53,0.82,1.0,8.4,-1.5,35.56,,,,,,,,,,
14.13.53.568,58.7,14.7,0,255.0,,16179.9,61.81,-0.22,0.52,0.8,0.9,5.7,-0.4,35.56,,,,,,,,,,
14.13.53.580,89.8,22.4,0,255.0,,15000.0,66.67,-0.21,0.54,0.83,2.2,8.2,-0.2,35.56,,,,,,,,,,
14.13.53.588,95.0,23.8,0,255.0,,20243.0,49.4,-0.22,0.54,0.8,1.2,6.0,-0.8,35.56,,,,,,,,,,
14.13.53.601,64.4,16.1,0,255.0,,20529.7,48.71,-0.22,0.53,0.82,0.1,7.8,-2.1,35.56,,,,,,,,,,
14.13.53.609,-7.0,1.8,0,255.0,,23402.8,42.73,-0.23,0.53,0.82,-0.4,7.0,-2.8,35.56,,,,,,,,,,
14.13.53.621,-17.1,4.3,0,255.0,,22098.6,45.25,-0.22,0.52,0.82,0.1,2.1,-2.3,35.56,,,,,,,,,,
14.13.53.629,-26.4,6.6,0,255.0,,22897.6,43.67,-0.22,0.53,0.8,1.8,5.8,-1.3,35.56,,,,,,,,,,
14.13.53.642,13.9,3.5,0,255.0,,18354.1,54.48,-0.21,0.53,0.82,2.7,2.4,0.0,35.56,,,,,,,,,,
14.13.53.650,-0.4,0.1,0,255.0,,20468.3,48.86,-0.21,0.53,0.8,2.0,5.9,-0.9,35.56,,,,,,,,,,
14.13.53.662,-136.3,34.1,0,255.0,,16152.0,61.91,-0.23,0.53,0.82,0.8,3.5,-1.2,35.56,,,,,,,,,,
14.13.53.670,-51.9,13.0,0,255.0,,15552.2,64.3,-0.21,0.54,0.81,1.0,7.4,-1.3,35.56,,,,,,,,,,
14.13.53.683,-46.6,11.6,0,255.0,,18363.6,54.46,-0.23,0.53,0.8,2.8,4.8,0.3,35.56,,,,,,,,,,
14.13.53.691,-101.4,25.4,0,255.0,,19353.8,51.67,-0.22,0.53,0.82,2.5,-2.9,0.4,35.56,,,,,,,,,,
14.13.53.703,-133.8,33.4,0,255.0,,17060.3,58.62,-0.22,0.52,0.8,2.1,6.1,-1.0,35.56,,,,,,,,,,
14.13.53.715,-180.6,45.2,0,255.0,,15779.0,63.38,-0.23,0.53,0.8,1.3,-1.9,-0.5,35.56,,,,,,,,,,
14.13.53.724,-133.9,33.5,0,255.0,,15086.6,66.28,-0.21,0.54,0.81,1.2,1.2,-1.8,35.56,,,,,,,,,,
14.13.53.736,-114.4,28.6,0,255.0,,15000.0,66.67,-0.21,0.54,0.82,0.5,8.7,-2.2,35.56,,,,,,,,,,
14.13.53.748,-202.2,50.6,0,255.0,,19362.6,51.65,-0.21,0.53,0.79,0.3,5.3,-1.7,35.56,,,,,,,,,,
14.13.53.756,-179.3,44.8,0,255.0,,21016.1,47.58,-0.22,0.54,0.81,2.0,3.5,-0.4,35.56,,,,,,,,,,
14.13.53.769,-248.2,62.0,0,255.0,,18152.3,55.09,-0.22,0.53,0.81,2.9,4.5,0.0,35.56,,,,,,,,,,
14.13.53.777,-190.3,47.6,0,255.0,,21954.8,45.55,-0.2,0.53,0.82,2.2,1.0,-0.4,35.56,,,,,,,,,,
14.13.53.789,79.1,19.8,1,256.0,151.7,19241.7,51.97,-0.2,0.54,0.81,0.7,8.2,-1.8,35.56,,,,,,,,,,
14.13.53.797,156.6,39.2,0,256.0,,16898.4,59.18,-0.23,0.53,0.82,1.2,7.1,-1.0,35.56,,,,,,,,,,
14.13.53.810,305.2,76.3,0,256.0,,15000.0,66.67,-0.22,0.53,0.81,1.3,-5.6,0.1,35.56,,,,,,,,,,
14.13.53.818,316.0,79.0,0,256.0,,15000.0,66.67,-0.19,0.54,0.83,1.6,13.0,-1.8,35.56,,,,,,,,,,
14.13.53.830,409.0,102.2,0,256.0,,15000.0,66.67,-0.23,0.54,0.77,1.6,6.6,-1.0,35.56,,,,,,,,,,
14.13.53.838,395.3,98.8,0,256.0,,15000.0,66.67,-0.19,0.53,0.85,1.9,2.7,-0.6,35.56,,,,,,,,,,
14.13.53.851,497.9,124.5,0,256.0,,15000.0,66.67,-0.2,0.55,0.81,-0.1,12.7,-2.9,35.56,,,,,,,,,,
14.13.53.859,520.1,130.0,0,256.0,,17597.0,56.83,-0.22,0.53,0.8,0.2,3.3,-1.3,35.56,,,,,,,,,,
14.13.53.871,431.9,108.0,0,256.0,,18695.4,53.49,-0.23,0.55,0.8,1.1,-1.4,-1.3,35.56,,,,,,,,,,
14.13.53.879,432.4,108.1,0,256.0,,22584.4,44.28,-0.21,0.53,0.83,0.1,11.9,-1.0,35.56,,,,,,,,,,
14.13.53.892,286.1,71.5,0,256.0,,22169.4,45.11,-0.23,0.52,0.81,0.8,8.4,-2.0,35.56,,,,,,,,,,
14.13.53.900,206.2,51.6,0,256.0,,16048.6,62.31,-0.22,0.54,0.81,-1.0,0.7,-1.5,35.56,,,,,,,,,,
14.13.53.912,97.2,24.3,0,256.0,,22668.5,44.11,-0.24,0.53,0.83,0.0,12.5,-0.6,35.56,,,,,,,,,,
14.13.53.920,-17.8,4.4,0,256.0,,17456.8,57.28,-0.22,0.53,0.81,0.9,-6.3,0.1,35.56,,,,,,,,,,
14.13.53.933,70.8,17.7,0,256.0,,18632.8,53.67,-0.22,0.52,0.83,1.5,8.6,-0.2,35.56,,,,,,,,,,
14.13.53.941,167.7,41.9,0,256.0,,16376.3,61.06,-0.2,0.52,0.81,0.9,13.6,-2.2,35.56,,,,,,,,,,
14.13.53.953,128.8,32.2,0,256.0,,22386.9,44.67,-0.23,0.54,0.79,1.2,-6.3,-0.1,35.56,,,,,,,,,,
14.13.53.961,83.7,20.9,0,256.0,,17591.5,56.85,-0.2,0.55,0.83,1.2,1.2,-0.4,35.56,,,,,,,,,,
14.13.53.973,107.2,26.8,0,256.0,,17324.9,57.72,-0.21,0.53,0.8,0.9,16.4,-1.3,35.56,,,,,,,,,,
14.13.53.982,89.2,22.3,0,256.0,,21319.1,46.91,-0.22,0.53,0.79,1.6,-4.3,-0.7,35.56,,,,,,,,,,
14.13.53.994,97.1,24.3,0,256.0,,22576.5,44.29,-0.21,0.54,0.81,0.8,8.6,-1.1,35.56,,,,,,,,,,
14.13.54.002,72.3,18.1,0,256.0,,18749.6,53.33,-0.23,0.55,0.81,2.3,8.0,-1.4,35.56,,,,,,,,,,
14.13.54.014,36.6,9.2,0,256.0,,15197.2,65.8,-0.21,0.53,0.81,0.2,0.6,-0.5,35.56,,,,,,,,,,
14.13.54.027,-19.2,4.8,0,256.0,,21992.4,45.47,-0.22,0.53,0.83,0.7,4.6,-2.2,35.56,,,,,,,,,,
14.13.54.035,-32.1,8.0,0,256.0,,16403.9,60.96,-0.21,0.53,0.81,-0.5,2.6,-2.4,35.56,,,,,,,,,,
14.13.54.047,-67.7,16.9,0,256.0,,17728.5,56.41,-0.2,0.54,0.82,-0.1,14.5,-2.4,35.56,,,,,,,,,,
14.13.54.055,-45.2,11.3,0,256.0,,18175.9,55.02,-0.21,0.52,0.78,0.4,-6.3,0.9,35.56,,,,,,,,,,
14.13.54.068,-1.0,0.2,0,256.0,,17589.5,56.85,-0.2,0.53,0.85,1.6,3.8,0.2,35.56,,,,,,,,,,
14.13.54.076,-96.3,24.1,0,256.0,,18016.7,55.5,-0.24,0.52,0.8,0.0,8.6,-0.7,35.56,,,,,,,,,,
14.13.54.088,-133.6,33.4,0,256.0,,20009.1,49.98,-0.21,0.54,0.83,1.9,-1.6,-0.8,35.56,,,,,,,,,,
14.13.54.100,-111.0,27.8,0,256.0,,17205.3,58.12,-0.21,0.54,0.8,0.3,13.2,-0.8,35.56,,,,,,,,,,
14.13.54.109,-69.6,17.4,0,256.0,,17088.1,58.52,-0.21,0.53,0.79,1.3,-1.8,0.1,35.56,,,,,,,,,,
14.13.54.121,-84.8,21.2,0,256.0,,19368.7,51.63,-0.21,0.55,0.81,-0.7,8.2,-1.9,35.56,,,,,,,,,,
14.13.54.133,-172.5,43.1,0,256.0,,21359.1,46.82,-0.22,0.54,0.8,-0.3,7.0,-2.3,35.56,,,,,,,,,,
14.13.54.145,-155.5,38.9,0,256.0,,18060.0,55.37,-0.24,0.53,0.83,-0.1,0.3,-0.7,35.56,,,,,,,,,,
14.13.54.158,-127.6,31.9,0,256.0,,17967.2,55.66,-0.19,0.53,0.83,0.1,12.7,-1.8,35.56,,,,,,,,,,
14.13.54.166,-135.6,33.9,0,256.0,,21238.6,47.08,-0.22,0.53,0.8,0.0,14.6,-2.0,35.56,,,,,,,,,,
14.13.54.178,-147.7,36.9,0,256.0,,18724.5,53.41,-0.21,0.54,0.79,1.8,-4.6,0.5,35.56,,,,,,,,,,
14.13.54.186,24.9,6.2,1,257.0,153.6,16135.5,61.98,-0.21,0.54,0.81,2.5,12.2,0.6,35.56,,,,,,,,,,
14.13.54.199,228.6,57.2,0,257.0,,15000.0,66.67,-0.23,0.52,0.8,0.2,2.1,-1.1,35.56,,,,,,,,,,
14.13.54.207,324.0,81.0,0,257.0,,16150.2,61.92,-0.2,0.55,0.83,-2.4,3.6,-3.5,35.56,,,,,,,,,,
14.13.54.219,374.2,93.6,0,257.0,,16351.6,61.16,-0.21,0.53,0.81,0.3,7.8,-2.3,35.56,,,,,,,,,,
14.13.54.227,389.9,97.5,0,257.0,,16444.2,60.81,-0.21,0.53,0.81,2.4,1.7,0.0,35.56,,,,,,,,,,
14.13.54.236,455.3,113.8,0,257.0,,18135.1,55.14,-0.2,0.53,0.81,2.8,9.7,-0.4,35.56,,,,,,,,,,
14.13.54.248,506.3,126.6,0,257.0,,15000.0,66.67,-0.21,0.53,0.8,0.3,6.1,-1.3,35.56,,,,,,,,,,
14.13.54.260,513.9,128.5,0,257.0,,19440.3,51.44,-0.19,0.53,0.82,-2.2,5.6,-3.2,35.56,,,,,,,,,,
14.13.54.268,424.0,106.0,0,257.0,,17250.1,57.97,-0.19,0.53,0.82,1.2,8.3,-1.3,35.56,,,,,,,,,,
14.13.54.281,370.2,92.6,0,257.0,,20443.7,48.91,-0.2,0.53,0.82,3.2,4.7,1.2,35.56,,,,,,,,,,
14.13.54.289,392.9,98.2,0,257.0,,21634.6,46.22,-0.23,0.54,0.81,1.9,4.9,0.2,35.56,,,,,,,,,,
14.13.54.301,225.4,56.4,0,257.0,,15601.2,64.1,-0.22,0.53,0.81,-1.1,1.8,-1.5,35.56,,,,,,,,,,
14.13.54.338,74.1,18.5,0,257.0,,16623.2,60.16,-0.2,0.54,0.82,-0.9,3.3,-1.6,35.56,,,,,,,,,,
14.13.54.346,94.6,23.6,0,257.0,,18928.0,52.83,-0.21,0.54,0.81,-0.8,9.4,-2.2,35.56,,,,,,,,,,
14.13.54.359,58.9,14.7,0,257.0,,18214.1,54.9,-0.21,0.53,0.82,-0.5,7.3,-1.4,35.56,,,,,,,,,,
14.13.54.367,182.4,45.6,0,257.0,,15192.5,65.82,-0.21,0.53,0.81,1.4,3.5,0.3,35.56,,,,,,,,,,
14.13.54.379,59.1,14.8,0,257.0,,17527.2,57.05,-0.2,0.53,0.84,3.7,11.3,0.1,35.56,,,,,,,,,,
14.13.54.387,31.8,8.0,0,257.0,,19205.2,52.07,-0.21,0.54,0.81,1.1,3.0,0.1,35.56,,,,,,,,,,
14.13.54.400,40.2,10.0,0,257.0,,15000.0,66.67,-0.2,0.54,0.82,1.6,1.1,-0.8,35.56,,,,,,,,,,
14.13.54.408,44.1,11.0,0,257.0,,15000.0,66.67,-0.22,0.55,0.81,0.6,9.3,-1.2,35.56,,,,,,,,,,
14.13.54.420,-2.6,0.6,0,257.0,,15000.0,66.67,-0.21,0.53,0.82,1.1,3.0,-0.1,35.56,,,,,,,,,,
14.13.54.428,-16.6,4.2,0,257.0,,15000.0,66.67,-0.21,0.54,0.82,1.7,5.5,-0.7,35.56,,,,,,,,,,
14.13.54.440,-72.1,18.0,0,257.0,,16595.6,60.26,-0.2,0.54,0.81,1.8,0.7,-0.4,35.56,,,,,,,,,,
14.13.54.449,-44.9,11.2,0,257.0,,19028.4,52.55,-0.2,0.53,0.81,0.4,3.6,-0.8,35.56,,,,,,,,,,
14.13.54.461,-71.4,17.8,0,257.0,,18091.3,55.28,-0.22,0.53,0.82,0.5,0.8,-1.0,35.56,,,,,,,,,,
14.13.54.469,-79.4,19.8,0,257.0,,15000.0,66.67,-0.23,0.54,0.8,1.9,1.7,-0.8,35.56,,,,,,,,,,
14.13.54.481,-158.9,39.7,0,257.0,,15000.0,66.67,-0.21,0.55,0.81,1.3,-0.6,-0.7,35.56,,,,,,,,,,
14.13.54.490,-46.6,11.6,0,257.0,,15000.0,66.67,-0.17,0.51,0.82,2.4,11.5,-1.1,35.56,,,,,,,,,,
14.13.54.502,-96.6,24.2,0,257.0,,17093.3,58.5,-0.2,0.55,0.81,1.9,1.4,0.0,35.56,,,,,,,,,,
14.13.54.510,-81.2,20.3,0,257.0,,15208.4,65.75,-0.19,0.54,0.82,0.5,2.7,-1.4,35.56,,,,,,,,,,
14.13.54.522,-120.2,30.0,0,257.0,,15000.0,66.67,-0.22,0.53,0.79,1.6,15.8,-0.2,35.56,,,,,,,,,,
14.13.54.531,-105.2,26.3,0,257.0,,15000.0,66.67,-0.22,0.52,0.82,1.9,-3.7,0.0,35.56,,,,,,,,,,
14.13.54.543,-194.0,48.5,0,257.0,,16204.7,61.71,-0.19,0.55,0.84,0.9,4.1,-1.8,35.56,,,,,,,,,,
14.13.54.551,-212.1,53.0,0,257.0,,17464.8,57.26,-0.2,0.53,0.82,1.5,10.3,-1.2,35.56,,,,,,,,,,
14.13.54.563,-219.2,54.8,0,257.0,,15000.0,66.67,-0.21,0.54,0.8,1.9,-2.2,1.6,35.56,,,,,,,,,,
14.13.54.572,-94.0,23.5,0,257.0,,20809.2,48.06,-0.2,0.52,0.81,1.9,4.5,0.4,35.56,,,,,,,,,,
14.13.54.588,43.6,10.9,1,258.0,152.1,15012.3,66.61,-0.21,0.53,0.8,0.3,5.1,-1.0,35.56,,,,,,,,,,
14.13.54.596,43.5,10.9,0,258.0,,21762.6,45.95,-0.19,0.54,0.81,-0.3,0.0,-1.4,35.56,,,,,,,,,,
14.13.54.608,303.7,75.9,0,258.0,,20905.1,47.84,-0.21,0.54,0.82,1.3,5.2,-0.3,35.56,,,,,,,,,,
14.13.54.617,335.4,83.8,0,258.0,,15000.0,66.67,-0.21,0.53,0.81,1.7,1.4,0.3,35.56,,,,,,,,,,
14.13.54.629,530.6,132.6,0,258.0,,20272.6,49.33,-0.18,0.55,0.82,1.0,5.6,-1.1,35.56,,,,,,,,,,
14.13.54.637,422.6,105.6,0,258.0,,20081.5,49.8,-0.19,0.53,0.8,0.9,3.8,0.0,35.56,,,,,,,,,,
14.13.54.649,483.9,121.0,0,258.0,,16240.5,61.57,-0.2,0.55,0.82,0.7,2.9,-1.1,35.56,,,,,,,,,,
14.13.54.662,427.7,106.9,0,258.0,,18492.0,54.08,-0.19,0.54,0.81,0.4,4.8,-0.7,35.56,,,,,,,,,,
14.13.54.674,375.3,93.8,0,258.0,,19270.5,51.89,-0.19,0.53,0.83,0.6,2.8,-0.3,35.56,,,,,,,,,,
14.13.54.682,375.3,93.8,0,258.0,,19367.6,51.63,-0.19,0.54,0.81,-1.3,6.1,-1.7,35.56,,,,,,,,,,
14.13.54.694,269.5,67.4,0,258.0,,15417.8,64.86,-0.19,0.54,0.8,-1.1,0.7,-1.8,35.56,,,,,,,,,,
14.13.54.707,137.2,34.3,0,258.0,,20371.3,49.09,-0.2,0.53,0.82,-0.9,6.9,-2.8,35.56,,,,,,,,,,
14.13.54.715,44.2,11.0,0,258.0,,18226.2,54.87,-0.21,0.53,0.81,-0.8,4.3,-2.1,35.56,,,,,,,,,,
14.13.54.727,17.1,4.3,0,258.0,,17922.7,55.8,-0.2,0.54,0.8,-0.3,2.6,-0.9,35.56,,,,,,,,,,
14.13.54.739,70.0,17.5,0,258.0,,15000.0,66.67,-0.21,0.54,0.8,2.2,11.6,-0.3,35.56,,,,,,,,,,
14.13.54.748,63.7,15.9,0,258.0,,23262.7,42.99,-0.21,0.53,0.82,1.7,8.3,-0.6,35.56,,,,,,,,,,
14.13.54.760,71.3,17.8,0,258.0,,15000.0,66.67,-0.19,0.54,0.8,0.7,4.3,-1.1,35.56,,,,,,,,,,
14.13.54.772,39.7,9.9,0,258.0,,20092.6,49.77,-0.21,0.55,0.82,0.2,4.2,-0.4,35.56,,,,,,,,,,
14.13.54.780,62.3,15.6,0,258.0,,20121.0,49.7,-0.2,0.54,0.83,-0.1,8.1,-1.5,35.56,,,,,,,,,,
14.13.54.793,58.8,14.7,0,258.0,,17182.3,58.2,-0.19,0.53,0.81,-0.7,3.8,-1.2,35.56,,,,,,,,,,
14.13.54.805,-22.7,5.7,0,258.0,,18111.4,55.21,-0.18,0.53,0.84,0.7,3.5,-1.3,35.56,,,,,,,,,,
14.13.54.817,11.4,2.8,0,258.0,,15795.8,63.31,-0.2,0.51,0.82,0.7,9.7,-1.3,35.56,,,,,,,,,,
14.13.54.825,-20.3,5.1,0,258.0,,18704.3,53.46,-0.2,0.53,0.82,3.6,-0.4,-0.1,35.56,,,,,,,,,,
14.13.54.838,-21.8,5.4,0,258.0,,17911.8,55.83,-0.19,0.54,0.82,3.1,8.0,0.0,35.56,,,,,,,,,,
14.13.54.850,-41.3,10.3,0,258.0,,15000.0,66.67,-0.18,0.54,0.79,1.4,3.8,-0.6,35.56,,,,,,,,,,
14.13.54.862,-153.2,38.3,0,258.0,,16925.2,59.08,-0.2,0.55,0.81,0.5,3.9,-1.7,35.56,,,,,,,,,,
14.13.54.871,-72.6,18.2,0,258.0,,15783.1,63.36,-0.2,0.55,0.79,0.6,5.9,-2.6,35.56,,,,,,,,,,
14.13.54.883,-124.2,31.0,0,258.0,,18296.1,54.66,-0.2,0.55,0.82,0.3,-2.9,-1.3,35.56,,,,,,,,,,
14.13.54.895,-77.9,19.5,0,258.0,,22499.5,44.45,-0.19,0.53,0.83,3.5,10.2,-0.9,35.56,,,,,,,,,,
14.13.54.907,-150.5,37.6,0,258.0,,19843.0,50.4,-0.19,0.53,0.82,2.4,-1.5,-0.1,35.56,,,,,,,,,,
14.13.54.916,-104.0,26.0,0,258.0,,15622.6,64.01,-0.2,0.53,0.83,0.8,6.9,-2.0,35.56,,,,,,,,,,
14.13.54.928,-155.6,38.9,0,258.0,,17828.8,56.09,-0.19,0.53,0.8,-0.8,-1.1,-1.4,35.56,,,,,,,,,,
14.13.54.940,-226.2,56.6,0,258.0,,15000.0,66.67,-0.2,0.54,0.82,1.6,9.0,-0.7,35.56,,,,,,,,,,
14.13.54.953,-171.7,42.9,0,258.0,,19048.2,52.5,-0.19,0.53,0.81,1.8,7.6,0.0,35.56,,,,,,,,,,
14.13.54.961,-194.8,48.7,0,258.0,,17202.4,58.13,-0.18,0.54,0.8,1.0,3.6,-0.7,35.56,,,,,,,,,,
14.13.54.973,-212.2,53.0,0,258.0,,15000.0,66.67,-0.2,0.53,0.82,0.9,7.8,-0.9,35.56,,,,,,,,,,
14.13.54.985,29.7,7.4,1,259.0,148.0,25757.5,38.82,-0.2,0.54,0.81,1.5,9.6,-1.3,35.56,,,,,,,,,,
14.13.54.993,112.5,28.1,0,259.0,,22643.7,44.16,-0.21,0.54,0.78,0.8,1.3,-0.1,35.56,,,,,,,,,,
14.13.55.006,304.7,76.2,0,259.0,,15000.0,66.67,-0.18,0.55,0.83,0.9,4.8,-2.2,35.56,,,,,,,,,,
14.13.55.018,358.4,89.6,0,259.0,,16392.6,61.0,-0.2,0.55,0.79,0.5,13.1,-1.4,35.56,,,,,,,,,,
14.13.55.026,367.5,91.9,0,259.0,,16913.8,59.12,-0.19,0.54,0.81,-0.5,3.5,-1.8,35.56,,,,,,,,,,
14.13.55.039,506.4,126.6,0,259.0,,24148.6,41.41,-0.19,0.53,0.8,-0.3,10.0,-1.9,35.56,,,,,,,,,,
14.13.55.051,474.0,118.5,0,259.0,,19139.5,52.25,-0.21,0.54,0.82,-1.1,5.5,-2.5,35.56,,,,,,,,,,
14.13.55.063,501.8,125.4,0,259.0,,15000.0,66.67,-0.2,0.54,0.83,-2.3,2.5,-2.9,35.56,,,,,,,,,,
14.13.55.071,489.7,122.4,0,259.0,,17100.6,58.48,-0.2,0.54,0.81,-0.1,8.8,-2.4,35.56,,,,,,,,,,
14.13.55.084,395.9,99.0,0,259.0,,18653.6,53.61,-0.21,0.53,0.8,-1.3,2.6,-2.7,35.56,,,,,,,,,,
14.13.55.096,266.7,66.7,0,259.0,,15000.0,66.67,-0.18,0.54,0.82,-2.2,3.5,-3.4,35.56,,,,,,,,,,
14.13.55.104,244.6,61.2,0,259.0,,22107.3,45.23,-0.21,0.53,0.82,-1.5,3.6,-3.5,35.56,,,,,,,,,,
14.13.55.145,36.8,9.2,0,259.0,,17236.9,58.02,-0.21,0.53,0.83,1.4,5.1,-1.4,35.56,,,,,,,,,,
14.13.55.157,78.8,19.7,0,259.0,,17625.3,56.74,-0.18,0.54,0.8,1.2,8.2,-2.5,35.56,,,,,,,,,,
14.13.55.170,98.2,24.6,0,259.0,,19560.0,51.12,-0.2,0.53,0.79,0.3,0.9,-1.6,35.56,,,,,,,,,,
14.13.55.178,111.8,28.0,0,259.0,,15000.0,66.67,-0.16,0.54,0.83,0.8,18.3,-3.2,35.56,,,,,,,,,,
14.13.55.190,6.9,1.7,0,259.0,,15000.0,66.67,-0.23,0.53,0.77,2.5,-3.6,0.8,35.56,,,,,,,,,,
14.13.55.202,62.2,15.6,0,259.0,,18048.6,55.41,-0.19,0.54,0.84,1.6,15.2,-1.1,35.56,,,,,,,,,,
14.13.55.215,-8.0,2.0,0,259.0,,17686.1,56.54,-0.22,0.55,0.78,0.2,2.7,-1.5,35.56,,,,,,,,,,
14.13.55.223,-34.7,8.7,0,259.0,,18153.5,55.09,-0.17,0.55,0.85,-0.2,4.9,-2.3,35.56,,,,,,,,,,
14.13.55.235,-21.5,5.4,0,259.0,,17078.8,58.55,-0.2,0.54,0.8,0.2,7.6,-0.8,35.56,,,,,,,,,,
14.13.55.248,-3.6,0.9,0,259.0,,19173.0,52.16,-0.21,0.53,0.81,1.0,4.2,0.8,35.56,,,,,,,,,,
14.13.55.256,-67.6,16.9,0,259.0,,15000.0,66.67,-0.2,0.54,0.84,1.2,1.8,-0.4,35.56,,,,,,,,,,
14.13.55.268,-59.4,14.8,0,259.0,,18590.6,53.79,-0.2,0.55,0.82,-1.3,11.6,-3.3,35.56,,,,,,,,,,
14.13.55.280,-117.3,29.3,0,259.0,,15632.4,63.97,-0.19,0.53,0.84,-1.9,5.4,-2.6,35.56,,,,,,,,,,
14.13.55.293,-125.6,31.4,0,259.0,,15746.1,63.51,-0.18,0.53,0.8,-1.1,8.1,-3.3,35.56,,,,,,,,,,
14.13.55.301,-37.6,9.4,0,259.0,,16020.0,62.42,-0.19,0.55,0.81,-2.1,7.6,-4.7,35.56,,,,,,,,,,
14.13.55.313,-92.3,23.1,0,259.0,,16539.2,60.46,-0.19,0.54,0.83,-2.0,7.2,-3.5,35.56,,,,,,,,,,
14.13.55.325,-90.1,22.5,0,259.0,,15000.0,66.67,-0.2,0.52,0.8,0.4,10.8,-2.7,35.56,,,,,,,,,,
14.13.55.338,-208.2,52.0,0,259.0,,16464.3,60.74,-0.2,0.53,0.82,1.3,2.3,-0.7,35.56,,,,,,,,,,
14.13.55.346,-203.1,50.8,0,259.0,,19100.2,52.36,-0.19,0.53,0.82,-0.6,12.4,-2.5,35.56,,,,,,,,,,
14.13.55.358,-160.7,40.2,0,259.0,,16109.5,62.08,-0.2,0.53,0.82,0.1,3.6,-1.9,35.56,,,,,,,,,,
14.13.55.370,-221.7,55.4,0,259.0,,15000.0,66.67,-0.2,0.52,0.82,0.8,9.3,-1.1,35.56,,,,,,,,,,
14.13.55.379,-136.1,34.0,0,259.0,,17086.8,58.52,-0.21,0.53,0.81,1.8,8.5,-1.0,35.56,,,,,,,,,,
14.13.55.391,117.9,29.5,1,260.0,151.9,15000.0,66.67,-0.21,0.53,0.81,0.2,4.0,-1.2,35.56,,,,,,,,,,
14.13.55.403,195.1,48.8,0,260.0,,17298.1,57.81,-0.21,0.53,0.81,0.2,7.0,-2.0,35.56,,,,,,,,,,
14.13.55.415,264.9,66.2,0,260.0,,21043.3,47.52,-0.2,0.54,0.82,0.7,5.8,-0.4,35.56,,,,,,,,,,
14.13.55.424,384.3,96.1,0,260.0,,20294.8,49.27,-0.2,0.53,0.81,2.1,5.4,0.0,35.56,,,,,,,,,,
14.13.55.436,460.5,115.1,0,260.0,,22720.7,44.01,-0.19,0.54,0.82,1.5,6.2,-0.7,35.56,,,,,,,,,,
14.13.55.448,425.2,106.3,0,260.0,,16379.8,61.05,-0.2,0.53,0.81,1.5,6.3,-0.6,35.56,,,,,,,,,,
14.13.55.456,455.8,114.0,0,260.0,,17919.9,55.8,-0.21,0.54,0.82,0.6,5.4,-1.0,35.56,,,,,,,,,,
14.13.55.469,499.6,124.9,0,260.0,,18177.1,55.01,-0.2,0.53,0.81,0.0,3.9,-1.4,35.56,,,,,,,,,,
14.13.55.481,406.4,101.6,0,260.0,,15292.1,65.39,-0.19,0.53,0.82,0.2,10.6,-1.8,35.56,,,,,,,,,,
14.13.55.489,331.0,82.8,0,260.0,,15000.0,66.67,-0.2,0.53,0.82,1.0,4.6,-1.2,35.56,,,,,,,,,,
14.13.55.501,214.4,53.6,0,260.0,,15311.9,65.31,-0.19,0.53,0.82,1.6,9.5,-1.2,35.56,,,,,,,,,,
14.13.55.514,85.9,21.5,0,260.0,,24991.3,40.01,-0.2,0.54,0.81,1.2,4.4,-1.2,35.56,,,,,,,,,,
14.13.55.522,56.3,14.1,0,260.0,,21992.0,45.47,-0.2,0.55,0.83,0.0,5.3,-1.9,35.56,,,,,,,,,,
14.13.55.534,42.5,10.6,0,260.0,,15000.0,66.67,-0.2,0.53,0.82,-0.1,12.2,-2.4,35.56,,,,,,,,,,
14.13.55.547,91.0,22.8,0,260.0,,18117.6,55.2,-0.2,0.53,0.81,0.8,9.5,-1.2,35.56,,,,,,,,,,
14.13.55.559,83.1,20.8,0,260.0,,17121.7,58.41,-0.21,0.53,0.81,0.9,11.3,-1.1,35.56,,,,,,,,,,
14.13.55.567,65.3,16.3,0,260.0,,15908.2,62.86,-0.2,0.54,0.81,0.7,9.8,-1.2,35.56,,,,,,,,,,
14.13.55.579,61.8,15.4,0,260.0,,17581.1,56.88,-0.23,0.53,0.82,0.7,9.3,-1.3,35.56,,,,,,,,,,
14.13.55.592,32.4,8.1,0,260.0,,18117.8,55.19,-0.2,0.54,0.81,0.2,8.3,-1.6,35.56,,,,,,,,,,
14.13.55.600,13.2,3.3,0,260.0,,24764.9,40.38,-0.21,0.53,0.81,0.3,9.2,-1.0,35.56,,,,,,,,,,
