timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.26.17.365,56.3,14.1,0,,,77459.3,12.91,-1.05,-0.03,-0.65,-0.3,28.1,23.3,35.91,,,,,,,,,,
15.26.17.374,82.9,20.7,0,,,77459.3,12.91,-0.95,-0.45,0.08,3.9,27.0,18.2,36.19,,,,,,,,,,
15.26.17.385,50.4,12.6,0,,,77459.3,12.91,-1.07,0.01,-0.23,15.7,-1.1,-9.1,36.3,,,,,,,,,,
15.26.17.395,81.7,20.4,0,,,77459.3,12.91,-0.98,-0.09,-0.36,14.0,-16.5,29.9,36.47,,,,,,,,,,
15.26.17.404,43.9,11.0,0,,,77459.3,12.91,-1.01,-0.31,-0.38,-22.5,2.1,-19.0,36.16,,,,,,,,,,
15.26.17.413,74.7,18.7,0,,,77459.3,12.91,-0.91,-0.07,-0.35,-2.2,-0.0,3.1,36.44,,,,,,,,,,
15.26.17.424,27.9,7.0,0,,,77459.3,12.91,-1.03,0.2,-0.81,17.8,1.1,-1.7,36.19,,,,,,,,,,
15.26.17.435,15.3,3.8,0,,,77459.3,12.91,-1.14,0.25,-0.17,8.3,9.0,-6.7,36.39,,,,,,,,,,
15.26.17.444,2.6,0.6,0,,,77459.3,12.91,-1.26,0.37,-0.43,-9.4,3.7,4.0,36.2,,,,,,,,,,
15.26.17.453,-16.3,4.1,0,,,77459.3,12.91,-0.47,-0.37,-0.69,18.9,-7.2,12.8,36.08,,,,,,,,,,
15.26.17.461,-19.5,4.9,0,,,77459.3,12.91,-0.63,0.37,-0.49,-16.1,-1.5,10.9,36.18,,,,,,,,,,
15.26.17.469,-11.0,2.8,0,,,77459.3,12.91,-1.1,-0.23,-0.35,-4.7,-25.8,8.4,36.2,,,,,,,,,,
15.26.17.479,-0.1,0.0,0,,,77459.3,12.91,-0.79,0.5,-0.72,12.6,6.9,10.3,36.1,,,,,,,,,,
15.26.17.487,-17.7,4.4,0,,,77459.3,12.91,-0.99,0.17,-0.54,-10.6,12.8,-10.2,36.3,,,,,,,,,,
15.26.17.495,-34.6,8.6,0,,,77459.3,12.91,-0.68,0.08,-0.21,-21.2,7.0,32.9,36.28,,,,,,,,,,
15.26.17.506,-41.9,10.5,0,,,77459.3,12.91,-0.92,-0.23,-0.34,14.4,-2.4,-8.2,36.19,,,,,,,,,,
15.26.17.516,-27.3,6.8,0,,,77459.3,12.91,-0.53,-0.1,0.33,-18.5,-5.6,-0.2,36.24,,,,,,,,,,
15.26.17.527,-25.6,6.4,0,,,77459.3,12.91,-1.0,-0.32,-0.69,-3.8,15.3,4.2,36.37,,,,,,,,,,
15.26.17.535,-49.3,12.3,0,,,77459.3,12.91,-0.88,-0.16,-0.0,10.1,-2.5,-3.5,36.54,,,,,,,,,,
15.26.17.545,-82.0,20.5,0,,,77459.3,12.91,-0.98,-0.69,-0.89,21.2,-20.6,5.1,36.3,,,,,,,,,,
15.26.17.555,-81.0,20.2,0,,,77459.3,12.91,-0.4,0.42,-0.38,11.2,-16.0,-11.6,36.18,,,,,,,,,,
15.26.17.565,-58.6,14.6,0,,,77459.3,12.91,-0.67,0.11,-0.28,-15.4,-12.7,-18.2,36.32,,,,,,,,,,
15.26.17.574,-97.8,24.4,0,,,77459.3,12.91,-0.9,-0.01,-0.94,35.2,-9.1,23.3,36.35,,,,,,,,,,
15.26.17.584,-88.5,22.1,0,,,77459.3,12.91,-0.71,-0.08,-0.22,39.7,-1.4,5.9,36.25,,,,,,,,,,
15.26.17.592,-106.0,26.5,0,,,77459.3,12.91,-0.91,0.08,-0.2,6.5,5.9,21.3,36.25,,,,,,,,,,
15.26.17.603,-116.4,29.1,0,,,77459.3,12.91,-1.02,0.29,0.44,-8.3,2.2,-15.6,36.45,,,,,,,,,,
15.26.17.612,-90.0,22.5,0,,,77459.3,12.91,-1.16,0.3,-0.3,10.9,9.8,13.0,36.35,,,,,,,,,,
15.26.17.625,-82.3,20.6,0,,,77459.3,12.91,-0.93,0.33,0.17,-19.1,-27.5,8.9,36.35,,,,,,,,,,
15.26.17.634,-103.1,25.8,0,,,77519.4,12.9,-0.99,0.09,-0.29,-18.0,28.1,6.6,36.42,,,,,,,,,,
15.26.17.643,-101.9,25.5,0,,,77519.4,12.9,-0.86,0.16,-0.14,-31.6,4.5,5.9,36.31,,,,,,,,,,
15.26.17.651,-139.5,34.9,0,,,77519.4,12.9,-0.95,-0.15,-0.41,-7.3,27.7,-12.0,36.38,,,,,,,,,,
15.26.17.661,-132.6,33.2,0,,,77519.4,12.9,-0.73,0.21,-0.26,-3.9,3.7,4.8,36.22,,,,,,,,,,
15.26.17.671,-131.8,33.0,0,,,77519.4,12.9,-0.64,-0.29,-0.06,-7.2,-0.2,14.1,36.4,,,,,,,,,,
15.26.17.682,-124.9,31.2,0,,,77519.4,12.9,-0.73,-0.07,-0.56,17.0,5.7,-3.2,36.3,,,,,,,,,,
15.26.17.692,-121.0,30.2,0,,,77519.4,12.9,-0.48,0.48,0.02,27.7,-14.7,-20.9,36.06,,,,,,,,,,
15.26.17.701,-119.4,29.8,0,,,77519.4,12.9,-0.71,0.08,0.59,12.6,-3.5,-3.7,36.32,,,,,,,,,,
15.26.17.711,-142.0,35.5,0,,,77519.4,12.9,-0.45,0.0,-0.22,-11.7,21.4,10.8,36.02,,,,,,,,,,
15.26.17.721,-161.7,40.4,0,,,77519.4,12.9,-0.61,-0.68,-0.17,21.5,-2.5,-9.0,36.2,,,,,,,,,,
15.26.17.729,-7.4,1.8,0,,,77519.4,12.9,-0.84,-0.15,0.05,-8.8,0.6,6.4,36.32,,,,,,,,,,
15.26.17.738,84.9,21.2,0,,,77519.4,12.9,-0.55,0.03,-0.87,-11.2,2.7,5.4,36.41,,,,,,,,,,
15.26.17.747,109.6,27.4,0,,,77519.4,12.9,-0.45,0.05,0.11,27.8,16.5,1.4,36.1,,,,,,,,,,
15.26.17.755,166.7,41.7,0,,,77519.4,12.9,-0.46,-0.01,0.18,-29.2,4.2,11.1,36.13,,,,,,,,,,
15.26.17.764,205.9,51.5,1,211.0,90.4,77519.4,12.9,-0.6,0.16,-0.07,23.3,-6.6,-0.6,36.17,,,,,,,,,,
15.26.17.774,274.5,68.6,0,,,77519.4,12.9,-0.61,0.05,-0.3,-16.5,-2.1,4.6,36.03,,,,,,,,,,
15.26.17.784,321.3,80.3,0,,,77519.4,12.9,-0.83,-0.33,-0.04,27.8,-0.3,5.0,36.4,,,,,,,,,,
15.26.17.793,308.3,77.1,0,,,77519.4,12.9,-1.14,-0.02,0.04,-31.4,-7.6,15.5,36.31,,,,,,,,,,
15.26.17.804,363.1,90.8,0,,,77519.4,12.9,-0.77,-0.35,-0.06,23.7,4.2,13.8,36.41,,,,,,,,,,
15.26.17.813,425.6,106.4,0,,,77519.4,12.9,-0.18,0.23,-0.61,24.9,17.0,2.1,36.06,,,,,,,,,,
15.26.17.824,408.5,102.1,0,,,77519.4,12.9,-1.03,-0.17,-0.13,34.6,-15.0,-13.8,36.35,,,,,,,,,,
15.26.17.834,410.3,102.6,0,,,77519.4,12.9,-0.98,-0.37,-0.47,-16.2,31.7,9.5,36.22,,,,,,,,,,
15.26.17.845,406.8,101.7,0,,,77519.4,12.9,-0.61,-0.03,-0.48,-16.0,11.3,8.5,36.36,,,,,,,,,,
15.26.17.855,349.5,87.4,0,,,77519.4,12.9,-0.85,-0.03,-0.14,26.1,8.9,-13.6,36.45,,,,,,,,,,
15.26.17.865,373.6,93.4,0,,,77519.4,12.9,-0.57,-0.01,-0.59,-35.4,4.3,-17.1,36.46,,,,,,,,,,
15.26.17.874,346.2,86.6,0,,,77519.4,12.9,-1.01,-0.31,-0.26,-20.2,-3.0,3.5,36.21,,,,,,,,,,
15.26.17.883,290.3,72.6,0,,,77519.4,12.9,-1.02,0.4,-0.13,-31.1,-7.6,-6.8,36.17,,,,,,,,,,
15.26.17.891,290.4,72.6,0,,,77519.4,12.9,-0.67,-0.51,-0.54,2.6,7.9,10.2,36.18,,,,,,,,,,
15.26.17.900,257.1,64.3,0,,,77519.4,12.9,-0.47,-0.31,-0.24,13.2,24.9,-22.7,36.51,,,,,,,,,,
15.26.17.911,193.0,48.2,0,,,77519.4,12.9,-0.69,-0.17,-0.37,-18.2,4.1,1.7,36.46,,,,,,,,,,
15.26.17.920,126.1,31.5,0,,,77519.4,12.9,-1.01,-0.68,-0.11,-23.2,25.7,-2.0,36.26,,,,,,,,,,
15.26.17.930,126.3,31.6,0,,,77519.4,12.9,-0.72,-0.34,-0.42,7.8,-0.4,0.4,36.61,,,,,,,,,,
15.26.17.940,50.4,12.6,0,,,77519.4,12.9,-1.11,-0.65,-0.47,14.9,-0.8,3.9,36.2,,,,,,,,,,
15.26.17.950,-8.1,2.0,0,,,77519.4,12.9,-0.64,-0.42,-0.26,-26.3,4.2,-16.9,35.97,,,,,,,,,,
15.26.17.957,28.2,7.0,0,,,77519.4,12.9,-1.02,-0.67,-0.38,-30.1,24.2,-11.9,36.47,,,,,,,,,,
15.26.17.967,24.6,6.2,0,,,77519.4,12.9,-0.79,-0.09,-0.17,-2.8,19.1,0.4,36.46,,,,,,,,,,
15.26.17.977,30.7,7.7,0,,,77519.4,12.9,-0.87,-0.06,-0.16,8.3,9.2,9.8,36.2,,,,,,,,,,
15.26.17.986,68.1,17.0,0,,,77519.4,12.9,-0.52,-0.11,-0.37,30.2,-8.3,-7.2,36.24,,,,,,,,,,
15.26.17.997,52.9,13.2,0,,,77519.4,12.9,-1.07,-0.25,0.38,-17.9,-0.3,-4.2,36.14,,,,,,,,,,
15.26.18.008,101.3,25.3,0,,,77519.4,12.9,-0.66,-0.48,-0.49,19.3,-18.6,3.1,36.06,,,,,,,,,,
15.26.18.019,55.4,13.8,0,,,77519.4,12.9,-0.87,-0.54,-0.41,3.1,-3.1,7.4,36.42,,,,,,,,,,
15.26.18.030,53.4,13.4,0,,,77519.4,12.9,-0.71,-0.78,-0.03,26.9,10.0,13.5,36.18,,,,,,,,,,
15.26.18.038,49.5,12.4,0,,,77519.4,12.9,-0.91,-0.47,-0.04,-35.8,14.4,-5.7,36.25,,,,,,,,,,
15.26.18.047,63.6,15.9,0,,,77519.4,12.9,-0.43,-0.24,-0.26,1.2,19.1,-0.8,36.18,,,,,,,,,,
15.26.18.056,19.8,5.0,0,,,77519.4,12.9,-0.69,-0.05,0.31,-6.3,-0.6,-8.2,36.24,,,,,,,,,,
15.26.18.067,23.9,6.0,0,,,77519.4,12.9,-0.97,-0.16,-0.01,8.3,7.5,-10.8,36.43,,,,,,,,,,
15.26.18.077,-6.5,1.6,0,,,77519.4,12.9,-1.02,-0.11,0.12,29.6,-2.1,7.3,36.18,,,,,,,,,,
15.26.18.088,0.9,0.2,0,,,77519.4,12.9,-1.32,-0.47,-0.47,11.2,30.5,7.6,36.25,,,,,,,,,,
15.26.18.098,-12.6,3.2,0,,,77519.4,12.9,-1.03,-0.14,0.28,34.8,-5.1,-1.9,36.13,,,,,,,,,,
15.26.18.108,-12.4,3.1,0,,,77519.4,12.9,-0.76,0.09,-0.28,-2.6,20.5,11.2,36.22,,,,,,,,,,
15.26.18.118,0.7,0.2,0,,,77519.4,12.9,-0.76,-0.11,-0.55,3.8,12.2,-3.6,36.36,,,,,,,,,,
15.26.18.127,-29.1,7.3,0,,,77519.4,12.9,-1.13,0.29,0.24,-28.4,-24.5,-16.2,36.22,,,,,,,,,,
15.26.18.136,-22.6,5.6,0,,,77519.4,12.9,-1.13,-0.25,0.05,-23.1,5.1,-0.0,36.47,,,,,,,,,,
15.26.18.144,-30.8,7.7,0,,,77519.4,12.9,-1.13,-0.17,-0.16,1.7,5.8,-10.4,36.31,,,,,,,,,,
15.26.18.154,-56.3,14.1,0,,,77519.4,12.9,-1.04,-0.2,0.39,6.4,4.0,2.6,36.43,,,,,,,,,,
15.26.18.163,-53.2,13.3,0,,,77519.4,12.9,-0.74,-0.52,-0.16,-6.1,-16.7,12.4,36.42,,,,,,,,,,
15.26.18.172,-52.8,13.2,0,,,77519.4,12.9,-0.87,-0.37,0.16,-1.7,3.8,-6.1,36.06,,,,,,,,,,
15.26.18.182,-70.0,17.5,0,,,77519.4,12.9,-0.73,-0.41,-0.49,-32.7,4.9,7.4,36.14,,,,,,,,,,
15.26.18.190,-31.0,7.8,0,,,77519.4,12.9,-0.81,-0.52,0.15,9.5,17.6,4.0,36.36,,,,,,,,,,
15.26.18.200,-78.7,19.7,0,,,77519.4,12.9,-0.7,-0.14,-0.34,-5.3,-1.3,0.8,36.44,,,,,,,,,,
15.26.18.209,-81.8,20.4,0,,,77519.4,12.9,-1.06,0.0,-0.11,-0.7,-5.9,9.0,36.22,,,,,,,,,,
15.26.18.220,-83.5,20.9,0,,,77519.4,12.9,-1.0,0.07,-0.17,-19.6,9.4,-5.5,36.58,,,,,,,,,,
15.26.18.232,-80.0,20.0,0,,,77519.4,12.9,-1.01,-0.66,-0.02,-25.3,4.6,-21.1,36.19,,,,,,,,,,
15.26.18.243,-96.6,24.2,0,,,77519.4,12.9,-1.19,0.51,-0.51,-18.1,-2.4,-26.0,36.43,,,,,,,,,,
15.26.18.251,-65.9,16.5,0,,,77519.4,12.9,-0.86,-0.07,-0.24,2.1,15.1,10.1,36.25,,,,,,,,,,
15.26.18.260,-125.6,31.4,0,,,77519.4,12.9,-0.87,0.14,0.16,13.3,11.1,-7.6,36.25,,,,,,,,,,
15.26.18.269,-85.9,21.5,0,,,77519.4,12.9,-1.22,0.19,-0.15,-5.0,-0.4,1.4,36.32,,,,,,,,,,
15.26.18.277,-87.4,21.8,0,,,77519.4,12.9,-1.3,0.1,-0.69,50.6,-7.3,19.4,36.05,,,,,,,,,,
15.26.18.285,-115.4,28.8,0,,,77519.4,12.9,-0.74,0.04,-0.66,-5.8,16.3,3.7,36.04,,,,,,,,,,
15.26.18.296,-142.1,35.5,0,,,77519.4,12.9,-1.06,0.41,-0.35,-29.7,6.8,-0.0,36.38,,,,,,,,,,
15.26.18.306,-162.3,40.6,0,,,77519.4,12.9,-0.98,0.28,-0.36,-13.5,21.0,14.9,36.01,,,,,,,,,,
15.26.18.316,-112.3,28.1,0,,,77519.4,12.9,-0.91,0.07,-0.47,-14.8,19.2,1.5,36.57,,,,,,,,,,
15.26.18.326,-154.2,38.6,0,,,77519.4,12.9,-1.01,0.03,0.11,5.4,11.5,-7.9,36.3,,,,,,,,,,
15.26.18.336,-173.2,43.3,0,,,77519.4,12.9,-0.84,-0.16,-0.63,9.0,22.4,23.7,36.49,,,,,,,,,,
15.26.18.346,-167.6,41.9,0,,,77519.4,12.9,-1.25,0.35,-0.33,-21.6,8.5,-2.7,36.07,,,,,,,,,,
15.26.18.355,-198.9,49.7,0,,,77519.4,12.9,-0.95,-0.29,-0.34,0.1,3.0,5.2,36.13,,,,,,,,,,
15.26.18.364,30.7,7.7,0,,,77519.4,12.9,-1.26,0.35,-0.42,-11.0,-6.1,17.8,36.55,,,,,,,,,,
15.26.18.373,82.3,20.6,0,,,77519.4,12.9,-0.83,0.15,-0.42,20.9,1.1,-4.0,36.27,,,,,,,,,,
15.26.18.382,133.6,33.4,0,,,77519.4,12.9,-1.07,0.05,-0.67,-3.2,5.8,16.7,36.38,,,,,,,,,,
15.26.18.391,185.7,46.4,0,,,77519.4,12.9,-1.27,-0.03,0.26,-3.0,39.9,-15.0,36.24,,,,,,,,,,
15.26.18.401,247.7,61.9,0,,,77519.4,12.9,-1.13,0.08,-0.71,14.6,22.1,8.2,36.14,,,,,,,,,,
15.26.18.410,266.1,66.5,0,,,77519.4,12.9,-1.25,-0.17,-0.06,20.6,4.8,16.1,36.1,,,,,,,,,,
15.26.18.421,333.6,83.4,0,,,77519.4,12.9,-0.8,-0.36,-0.16,20.7,-8.3,-6.5,36.24,,,,,,,,,,
15.26.18.430,358.0,89.5,0,,,77519.4,12.9,-0.85,0.19,-0.45,-52.9,-13.1,-11.4,36.22,,,,,,,,,,
15.26.18.440,412.5,103.1,1,212.0,88.8,77519.4,12.9,-0.82,0.14,0.26,-31.4,2.9,22.6,36.17,,,,,,,,,,
15.26.18.449,436.9,109.2,0,,,77519.4,12.9,-0.89,0.8,-0.6,14.7,8.1,16.9,36.17,,,,,,,,,,
15.26.18.458,461.3,115.3,0,,,77519.4,12.9,-0.93,0.15,-0.53,-0.8,10.9,9.2,36.28,,,,,,,,,,
15.26.18.470,409.5,102.4,0,,,77519.4,12.9,-0.4,-0.36,0.29,-3.5,3.3,-1.8,36.23,,,,,,,,,,
15.26.18.481,380.6,95.2,0,,,77519.4,12.9,-1.06,-0.11,-0.02,24.7,8.4,22.5,36.52,,,,,,,,,,
15.26.18.491,366.9,91.7,0,,,77519.4,12.9,-0.63,0.45,0.3,-16.9,4.7,-9.3,36.52,,,,,,,,,,
15.26.18.502,365.0,91.2,0,,,77519.4,12.9,-0.63,-0.2,0.32,-21.8,10.2,18.9,36.6,,,,,,,,,,
15.26.18.508,322.6,80.6,0,,,77519.4,12.9,-0.72,0.02,-0.51,-18.4,22.7,-22.9,36.35,,,,,,,,,,
15.26.18.518,276.1,69.0,0,,,77519.4,12.9,-0.78,-0.07,0.47,22.8,16.1,-3.4,36.2,,,,,,,,,,
15.26.18.527,319.0,79.8,0,,,77519.4,12.9,-0.81,-0.72,0.25,13.4,8.7,-19.1,36.15,,,,,,,,,,
15.26.18.533,232.0,58.0,0,,,77519.4,12.9,-0.97,-0.18,0.02,12.1,-6.6,2.8,36.58,,,,,,,,,,
15.26.18.544,229.5,57.4,0,,,77519.4,12.9,-0.65,-0.63,0.16,11.5,4.4,-11.3,36.4,,,,,,,,,,
15.26.18.552,153.6,38.4,0,,,77519.4,12.9,-0.52,-0.1,0.05,37.9,-24.5,-23.6,36.11,,,,,,,,,,
15.26.18.562,121.8,30.4,0,,,77519.4,12.9,-0.94,0.17,-0.73,-31.8,-0.1,9.6,36.15,,,,,,,,,,
15.26.18.574,22.7,5.7,0,,,77519.4,12.9,-0.6,-0.1,-0.24,-33.8,1.4,-14.2,36.06,,,,,,,,,,
15.26.18.584,-8.2,2.0,0,,,77519.4,12.9,-0.54,-0.07,-0.18,1.9,12.9,-9.2,36.24,,,,,,,,,,
15.26.18.595,-4.7,1.2,0,,,77519.4,12.9,-0.84,0.45,-0.06,22.0,34.7,-7.0,36.3,,,,,,,,,,
15.26.18.605,40.3,10.1,0,,,77519.4,12.9,-0.8,0.23,0.18,12.2,27.7,-6.6,36.43,,,,,,,,,,
15.26.18.616,65.5,16.4,0,,,77519.4,12.9,-0.96,-0.37,-0.19,24.5,-0.7,-0.2,36.32,,,,,,,,,,
15.26.18.625,62.0,15.5,0,,,77519.4,12.9,-0.68,0.07,-0.63,21.1,-4.8,9.3,36.06,,,,,,,,,,
15.26.18.636,114.7,28.7,0,,,77519.4,12.9,-1.04,0.03,-0.06,11.8,14.4,-3.3,36.33,,,,,,,,,,
15.26.18.645,71.0,17.8,0,,,77519.4,12.9,-0.86,0.15,0.01,-21.8,8.3,-4.4,36.45,,,,,,,,,,
15.26.18.656,103.0,25.8,0,,,77519.4,12.9,-0.48,0.11,-0.54,5.7,-8.7,-5.4,36.03,,,,,,,,,,
15.26.18.666,81.9,20.5,0,,,77519.4,12.9,-0.55,-0.56,-0.21,4.1,9.1,-13.4,36.41,,,,,,,,,,
15.26.18.675,49.4,12.4,0,,,77519.4,12.9,-0.69,-0.06,-0.49,-31.9,14.5,15.5,36.26,,,,,,,,,,
15.26.18.686,49.7,12.4,0,,,77519.4,12.9,-0.54,-0.17,-0.23,-34.5,12.6,-14.8,36.23,,,,,,,,,,
15.26.18.696,1.2,0.3,0,,,77519.4,12.9,-0.63,-0.21,-0.64,-5.7,16.1,-22.1,36.3,,,,,,,,,,
15.26.18.707,-32.9,8.2,0,,,77519.4,12.9,-0.91,-0.86,-0.13,-10.2,11.2,-6.8,36.47,,,,,,,,,,
15.26.18.719,-7.2,1.8,0,,,77519.4,12.9,-0.43,0.05,-0.39,10.7,32.1,-1.8,36.23,,,,,,,,,,
15.26.18.729,-0.3,0.1,0,,,77519.4,12.9,-0.95,-0.18,-0.54,5.4,1.7,-13.3,36.22,,,,,,,,,,
15.26.18.739,-16.2,4.0,0,,,77519.4,12.9,-0.67,-0.11,-0.14,21.9,-17.8,-0.0,36.26,,,,,,,,,,
15.26.18.748,-28.5,7.1,0,,,77519.4,12.9,-0.28,-0.65,-0.69,-2.9,5.6,27.5,36.1,,,,,,,,,,
15.26.18.759,-8.1,2.0,0,,,77519.4,12.9,-0.69,0.0,-0.21,14.8,8.8,-18.5,36.33,,,,,,,,,,
15.26.18.771,-43.7,10.9,0,,,77519.4,12.9,-0.75,-0.75,-0.67,13.8,-30.3,-20.2,36.25,,,,,,,,,,
15.26.18.779,-58.1,14.5,0,,,77519.4,12.9,-0.92,-0.27,-0.82,19.8,22.9,6.1,36.38,,,,,,,,,,
15.26.18.786,-52.6,13.2,0,,,77519.4,12.9,-0.63,-0.21,-0.65,1.9,15.6,18.4,36.14,,,,,,,,,,
15.26.18.797,-75.3,18.8,0,,,77519.4,12.9,-0.7,-0.35,-0.62,-26.7,-29.1,7.6,36.33,,,,,,,,,,
15.26.18.808,-45.8,11.4,0,,,77519.4,12.9,-0.76,-0.07,-0.17,-23.2,18.0,5.6,36.32,,,,,,,,,,
15.26.18.816,-73.2,18.3,0,,,77519.4,12.9,-0.83,-0.13,-0.38,5.8,-8.8,-10.8,36.26,,,,,,,,,,
15.26.18.826,-87.1,21.8,0,,,77519.4,12.9,-0.69,-0.31,-0.92,30.2,-2.6,3.6,36.39,,,,,,,,,,
15.26.18.836,-57.8,14.4,0,,,77519.4,12.9,-0.59,-0.39,0.07,-7.3,7.0,8.4,36.38,,,,,,,,,,
15.26.18.845,-45.0,11.2,0,,,77519.4,12.9,-0.65,-0.29,-0.27,-21.9,-4.6,-1.0,36.16,,,,,,,,,,
15.26.18.853,-101.6,25.4,0,,,77519.4,12.9,-0.92,-0.79,-0.05,14.6,19.2,-1.4,36.42,,,,,,,,,,
15.26.18.864,-128.0,32.0,0,,,77519.4,12.9,-1.08,-0.1,-1.03,-20.1,6.6,2.9,36.25,,,,,,,,,,
15.26.18.874,-101.0,25.2,0,,,77519.4,12.9,-1.11,-0.31,-0.1,18.7,3.4,-4.8,36.13,,,,,,,,,,
15.26.18.882,-135.7,33.9,0,,,77519.4,12.9,-0.59,-0.4,-0.06,23.5,-25.7,10.3,36.39,,,,,,,,,,
15.26.18.893,-120.6,30.2,0,,,77519.4,12.9,-0.97,-0.15,-0.1,17.6,-7.1,-0.9,36.46,,,,,,,,,,
15.26.18.904,-131.4,32.8,0,,,77519.4,12.9,-0.43,-0.54,-0.32,-5.9,14.8,-7.0,36.38,,,,,,,,,,
15.26.18.912,-157.9,39.5,0,,,77519.4,12.9,-0.67,-0.5,-0.34,38.8,-15.4,-15.0,36.12,,,,,,,,,,
15.26.18.921,-108.6,27.2,0,,,77519.4,12.9,-1.12,-0.27,-0.3,-9.3,-1.6,-8.9,36.45,,,,,,,,,,
15.26.18.929,-108.9,27.2,0,,,77519.4,12.9,-0.74,-0.39,-0.23,21.6,2.4,-7.0,36.34,,,,,,,,,,
15.26.18.937,-104.4,26.1,0,,,77519.4,12.9,-0.71,0.19,0.24,-1.9,7.3,-0.4,36.23,,,,,,,,,,
15.26.18.947,-123.9,31.0,0,,,77519.4,12.9,-0.85,-0.58,0.17,23.5,-16.4,-17.5,36.3,,,,,,,,,,
15.26.18.956,-135.6,33.9,0,,,77519.4,12.9,-0.9,-0.85,-0.06,2.4,1.8,2.5,36.22,,,,,,,,,,
15.26.18.965,-141.6,35.4,0,,,77519.4,12.9,-0.7,0.06,0.08,-9.6,-6.5,7.7,36.62,,,,,,,,,,
15.26.18.973,-205.3,51.3,0,,,77519.4,12.9,-0.92,-0.34,-0.01,-4.5,5.9,-15.8,36.35,,,,,,,,,,
15.26.18.984,-161.0,40.2,0,,,77519.4,12.9,-0.97,-0.05,-0.04,12.7,2.1,-37.1,36.22,,,,,,,,,,
15.26.18.996,15.9,4.0,0,,,77519.4,12.9,-0.97,-0.41,-0.16,-25.8,-0.6,-4.2,36.3,,,,,,,,,,
15.26.19.005,59.3,14.8,0,,,77519.4,12.9,-1.36,0.05,0.17,28.7,33.1,14.7,36.46,,,,,,,,,,
15.26.19.014,104.2,26.0,0,,,77519.4,12.9,-0.61,-0.2,0.27,-0.2,7.2,-7.3,36.34,,,,,,,,,,
15.26.19.023,150.6,37.6,0,,,77519.4,12.9,-0.87,-0.53,-0.45,21.3,15.7,9.4,36.21,,,,,,,,,,
15.26.19.033,161.1,40.3,0,,,77519.4,12.9,-1.06,-0.51,0.13,8.6,6.8,11.4,36.45,,,,,,,,,,
15.26.19.041,215.7,53.9,0,,,77519.4,12.9,-0.76,0.23,0.26,-16.6,32.4,-11.7,36.32,,,,,,,,,,
15.26.19.051,255.7,63.9,0,,,77519.4,12.9,-0.93,-0.49,0.35,25.9,8.0,9.9,36.24,,,,,,,,,,
15.26.19.060,290.4,72.6,1,213.0,96.8,77519.4,12.9,-0.94,-0.42,-0.27,5.1,26.3,-4.8,36.16,,,,,,,,,,
15.26.19.069,399.0,99.8,0,,,77519.4,12.9,-0.86,0.09,-0.13,12.3,11.8,-0.6,36.29,,,,,,,,,,
15.26.19.080,372.8,93.2,0,,,77519.4,12.9,-1.07,0.03,-0.22,-9.5,7.9,-7.0,36.2,,,,,,,,,,
15.26.19.089,349.5,87.4,0,,,77519.4,12.9,-1.06,-0.5,-0.21,-15.9,20.5,-2.4,36.27,,,,,,,,,,
15.26.19.100,424.2,106.0,0,,,77519.4,12.9,-0.81,0.13,-0.23,41.8,-15.5,-13.4,36.08,,,,,,,,,,
15.26.19.111,456.2,114.0,0,,,77519.4,12.9,-1.12,-0.7,-0.02,27.7,-11.3,9.4,36.48,,,,,,,,,,
15.26.19.123,382.3,95.6,0,,,77519.4,12.9,-1.35,-0.2,0.07,10.1,-21.2,5.6,36.12,,,,,,,,,,
15.26.19.129,421.4,105.4,0,,,77519.4,12.9,-0.83,-0.32,-0.15,-8.2,-20.3,7.1,36.22,,,,,,,,,,
15.26.19.139,344.5,86.1,0,,,77579.5,12.89,-0.87,-0.38,-0.48,2.1,13.8,-24.0,36.19,,,,,,,,,,
15.26.19.148,314.0,78.5,0,,,77579.5,12.89,-1.31,-0.1,-0.14,6.6,29.0,-8.9,36.07,,,,,,,,,,
15.26.19.158,311.4,77.8,0,,,77579.5,12.89,-0.66,-0.3,-0.3,-2.8,19.2,1.5,36.4,,,,,,,,,,
15.26.19.168,243.0,60.8,0,,,77579.5,12.89,-1.08,-0.06,-0.48,8.9,13.4,32.4,36.14,,,,,,,,,,
15.26.19.179,205.4,51.4,0,,,77579.5,12.89,-0.6,0.16,-0.21,32.7,15.7,-4.7,36.37,,,,,,,,,,
15.26.19.190,177.7,44.4,0,,,77579.5,12.89,-1.21,0.24,-0.66,-16.6,16.2,-11.4,36.56,,,,,,,,,,
15.26.19.199,82.4,20.6,0,,,77579.5,12.89,-0.78,0.47,-0.14,5.1,26.0,-4.5,36.39,,,,,,,,,,
15.26.19.209,22.6,5.6,0,,,77579.5,12.89,-1.05,0.52,-0.31,-3.7,-21.6,-4.2,36.0,,,,,,,,,,
15.26.19.220,-11.2,2.8,0,,,77579.5,12.89,-0.43,0.3,-0.69,15.9,-1.2,-14.4,36.16,,,,,,,,,,
15.26.19.230,33.3,8.3,0,,,77579.5,12.89,-0.91,0.55,-0.32,-4.5,-1.8,13.0,36.34,,,,,,,,,,
