timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.48.27.326,423.3,105.8,0,,,20487.6,48.81,-0.8,-0.01,0.15,-10.0,20.6,-4.7,36.94,,,,,,,,,,
13.48.27.335,281.5,70.4,0,,,20487.6,48.81,-0.51,0.04,-0.62,-13.3,12.6,-18.7,36.63,,,,,,,,,,
13.48.27.345,168.2,42.0,1,238.0,153.5,20487.6,48.81,-0.04,-0.79,0.28,8.2,22.7,-19.1,36.86,,,,,,,,,,
13.48.27.356,149.3,37.3,0,,,20487.6,48.81,-0.82,-0.03,0.39,-10.3,25.7,13.1,36.91,,,,,,,,,,
13.48.27.366,-4.1,1.0,0,,,20487.6,48.81,-0.52,0.11,-0.64,29.2,-5.0,-7.7,36.9,,,,,,,,,,
13.48.27.375,12.5,3.1,0,,,20487.6,48.81,-0.67,0.08,0.07,5.3,-15.3,-10.0,36.94,,,,,,,,,,
13.48.27.386,85.8,21.4,0,,,20487.6,48.81,-0.67,0.21,-0.01,22.6,7.8,-7.2,37.08,,,,,,,,,,
13.48.27.394,88.4,22.1,0,,,20491.8,48.8,-0.96,0.41,0.25,7.4,12.9,3.0,36.94,,,,,,,,,,
13.48.27.404,88.0,22.0,0,,,20491.8,48.8,-0.86,0.1,-0.18,-20.6,2.1,-3.0,36.92,,,,,,,,,,
13.48.27.415,-14.4,3.6,0,,,20491.8,48.8,-0.94,-0.12,-0.22,-9.2,-14.1,13.9,36.82,,,,,,,,,,
13.48.27.425,51.2,12.8,0,,,20491.8,48.8,-0.66,0.27,0.2,16.4,19.1,-16.2,36.94,,,,,,,,,,
13.48.27.434,53.6,13.4,0,,,20491.8,48.8,-0.98,1.08,0.44,-15.8,-2.2,29.6,36.78,,,,,,,,,,
13.48.27.444,10.8,2.7,0,,,20491.8,48.8,-0.79,0.49,-0.58,4.0,0.6,-4.4,37.15,,,,,,,,,,
13.48.27.455,32.7,8.2,0,,,20491.8,48.8,-1.13,0.53,0.13,11.4,8.2,1.7,36.66,,,,,,,,,,
13.48.27.465,5.3,1.3,0,,,20491.8,48.8,-1.19,0.66,-0.15,-31.7,-14.6,-2.3,36.89,,,,,,,,,,
13.48.27.475,-50.5,12.6,0,,,20496.0,48.79,-0.58,1.03,-0.67,2.8,-14.4,-2.0,37.09,,,,,,,,,,
13.48.27.484,-2.9,0.7,0,,,20496.0,48.79,-0.81,0.78,0.13,-16.6,18.8,1.0,37.01,,,,,,,,,,
13.48.27.494,-74.6,18.6,0,,,20496.0,48.79,-0.76,0.64,-0.37,-28.8,17.8,17.6,36.98,,,,,,,,,,
13.48.27.504,-126.4,31.6,0,,,20496.0,48.79,-0.45,0.4,0.44,0.3,1.2,-5.7,37.04,,,,,,,,,,
13.48.27.515,-126.4,31.6,0,,,20496.0,48.79,-0.31,0.54,0.7,-7.3,-3.3,-1.1,36.95,,,,,,,,,,
13.48.27.525,-104.1,26.0,0,,,20496.0,48.79,-0.72,0.82,0.43,-14.5,7.4,18.6,37.27,,,,,,,,,,
13.48.27.535,-125.3,31.3,0,,,20496.0,48.79,-0.4,0.58,0.62,1.6,-2.3,-6.8,36.78,,,,,,,,,,
13.48.27.545,-203.9,51.0,0,,,20500.2,48.78,-0.83,1.85,0.47,-23.4,-4.3,17.7,36.91,,,,,,,,,,
13.48.27.553,-193.4,48.4,0,,,20500.2,48.78,0.07,0.79,0.55,1.3,22.6,0.3,36.99,,,,,,,,,,
13.48.27.562,-132.5,33.1,0,,,20500.2,48.78,-0.03,0.19,0.54,-11.0,-6.2,6.8,36.91,,,,,,,,,,
13.48.27.570,-140.9,35.2,0,,,20500.2,48.78,-0.2,0.5,0.98,-15.9,2.5,-3.6,36.86,,,,,,,,,,
13.48.27.579,-211.1,52.8,0,,,20500.2,48.78,-0.35,0.39,0.88,-23.3,9.1,9.5,36.97,,,,,,,,,,
13.48.27.590,-219.7,54.9,0,,,20500.2,48.78,-0.12,0.39,1.22,3.5,19.0,3.9,36.87,,,,,,,,,,
13.48.27.599,84.9,21.2,0,,,20500.2,48.78,-0.18,0.42,1.37,10.6,-16.8,7.9,37.03,,,,,,,,,,
13.48.27.609,216.5,54.1,0,,,20500.2,48.78,-0.08,0.2,0.36,20.7,11.6,-3.7,36.84,,,,,,,,,,
13.48.27.616,279.7,69.9,0,,,20500.2,48.78,-0.36,0.01,1.68,-19.7,-5.1,-2.4,37.05,,,,,,,,,,
13.48.27.627,447.8,112.0,0,,,20504.4,48.77,-0.07,-0.52,1.47,1.0,4.1,11.2,37.08,,,,,,,,,,
13.48.27.638,545.3,136.3,0,,,20504.4,48.77,-0.01,0.47,0.96,-4.1,2.8,8.7,36.97,,,,,,,,,,
13.48.27.646,475.6,118.9,0,,,20504.4,48.77,-0.58,-0.01,-0.06,-20.0,23.7,-9.9,36.85,,,,,,,,,,
13.48.27.655,530.4,132.6,0,,,20504.4,48.77,-0.46,-0.31,0.88,-19.1,0.5,-7.4,36.88,,,,,,,,,,
13.48.27.664,487.1,121.8,0,,,20504.4,48.77,-0.58,0.21,-0.29,-20.8,-2.7,8.1,36.97,,,,,,,,,,
13.48.27.675,400.4,100.1,0,,,20504.4,48.77,-0.73,-0.24,0.34,-0.9,-10.8,4.5,36.92,,,,,,,,,,
13.48.27.686,313.7,78.4,0,,,20504.4,48.77,-0.51,-0.72,-0.14,8.4,9.3,-1.8,36.91,,,,,,,,,,
13.48.27.695,277.3,69.3,0,,,20508.6,48.76,-0.15,0.14,-0.41,-20.3,12.0,24.3,37.17,,,,,,,,,,
13.48.27.703,130.8,32.7,0,,,20508.6,48.76,-0.76,0.34,-0.27,0.2,-13.7,2.2,36.83,,,,,,,,,,
13.48.27.714,-19.6,4.9,1,239.0,162.6,20508.6,48.76,-0.92,0.37,-0.47,1.8,20.3,-3.5,36.97,,,,,,,,,,
13.48.27.725,91.7,22.9,0,,,20508.6,48.76,-0.76,-0.11,0.27,-4.2,9.0,-22.9,36.76,,,,,,,,,,
13.48.27.733,50.3,12.6,0,,,20508.6,48.76,-0.84,-0.12,0.23,-50.0,6.5,-8.9,36.97,,,,,,,,,,
13.48.27.743,94.9,23.7,0,,,20508.6,48.76,-0.67,-0.01,0.58,-22.6,21.6,10.9,37.01,,,,,,,,,,
13.48.27.753,66.4,16.6,0,,,20508.6,48.76,-0.8,0.06,0.55,3.8,5.3,-7.0,36.97,,,,,,,,,,
13.48.27.762,-12.2,3.0,0,,,20508.6,48.76,-1.28,0.37,0.43,3.4,21.0,-6.5,37.03,,,,,,,,,,
13.48.27.770,-11.9,3.0,0,,,20512.8,48.75,-0.59,0.1,0.11,0.5,-0.8,16.3,37.18,,,,,,,,,,
13.48.27.778,-9.6,2.4,0,,,20512.8,48.75,-0.52,0.71,-0.31,25.0,22.8,-1.1,36.99,,,,,,,,,,
13.48.27.787,-38.8,9.7,0,,,20512.8,48.75,-0.7,0.19,-0.26,-12.4,10.8,6.5,36.74,,,,,,,,,,
13.48.27.796,-13.2,3.3,0,,,20512.8,48.75,-0.36,0.07,-0.42,-13.9,-5.9,-9.0,36.84,,,,,,,,,,
13.48.27.806,6.2,1.6,0,,,20512.8,48.75,-0.51,0.31,-0.51,5.9,2.4,-1.2,37.03,,,,,,,,,,
13.48.27.818,-55.0,13.8,0,,,20512.8,48.75,-0.73,0.04,0.36,3.4,6.4,-3.8,37.05,,,,,,,,,,
13.48.27.828,-64.8,16.2,0,,,20512.8,48.75,-0.78,0.51,0.01,-18.5,19.9,-4.8,36.87,,,,,,,,,,
13.48.27.839,-75.3,18.8,0,,,20512.8,48.75,-0.74,0.55,0.27,5.6,18.9,5.1,36.88,,,,,,,,,,
13.48.27.850,-99.5,24.9,0,,,20517.0,48.74,-0.2,1.07,0.75,3.0,-6.1,-8.6,36.86,,,,,,,,,,
13.48.27.860,-80.7,20.2,0,,,20517.0,48.74,-0.43,0.62,0.07,3.0,-29.1,-13.2,36.95,,,,,,,,,,
13.48.27.869,-97.5,24.4,0,,,20517.0,48.74,-0.28,0.05,-0.08,14.2,5.5,7.6,36.87,,,,,,,,,,
13.48.27.880,-89.8,22.4,0,,,20517.0,48.74,-0.27,1.0,-0.4,-1.4,1.9,8.1,36.82,,,,,,,,,,
13.48.27.891,-105.6,26.4,0,,,20517.0,48.74,-0.36,0.99,0.44,-43.9,1.9,0.2,36.86,,,,,,,,,,
13.48.27.901,-141.4,35.4,0,,,20517.0,48.74,-0.25,0.15,0.61,-3.4,7.9,-5.1,36.87,,,,,,,,,,
13.48.27.910,-177.1,44.3,0,,,20517.0,48.74,-0.57,1.16,0.78,-16.4,-16.1,7.6,36.83,,,,,,,,,,
13.48.27.919,-177.6,44.4,0,,,20521.2,48.73,-0.43,0.37,0.22,-17.8,5.7,12.1,36.83,,,,,,,,,,
13.48.27.930,-196.2,49.0,0,,,20521.2,48.73,0.46,0.82,0.12,1.2,-6.4,9.0,37.02,,,,,,,,,,
13.48.27.938,-115.7,28.9,0,,,20521.2,48.73,-0.32,0.15,1.06,-6.0,12.9,19.6,36.89,,,,,,,,,,
13.48.27.947,94.8,23.7,0,,,20521.2,48.73,-0.14,0.08,1.0,1.7,9.9,-4.9,36.83,,,,,,,,,,
13.48.27.958,186.0,46.5,0,,,20521.2,48.73,-0.3,0.4,1.3,-10.0,12.3,3.2,36.99,,,,,,,,,,
13.48.27.967,344.7,86.2,0,,,20521.2,48.73,-0.31,0.1,0.84,11.7,15.7,-16.1,36.66,,,,,,,,,,
13.48.27.976,415.1,103.8,0,,,20521.2,48.73,-0.14,-0.54,1.13,-10.6,17.1,4.1,37.07,,,,,,,,,,
13.48.27.985,491.4,122.8,0,,,20521.2,48.73,-0.27,0.19,0.74,21.0,1.8,17.6,36.83,,,,,,,,,,
13.48.27.994,420.6,105.2,0,,,20525.5,48.72,-0.8,0.38,0.66,-3.3,4.9,13.6,37.27,,,,,,,,,,
13.48.28.005,490.6,122.6,0,,,20525.5,48.72,-0.67,0.46,0.93,27.4,-3.2,9.2,36.83,,,,,,,,,,
13.48.28.015,483.9,121.0,0,,,20525.5,48.72,-0.1,0.41,0.64,3.6,1.4,5.5,36.98,,,,,,,,,,
13.48.28.025,392.8,98.2,0,,,20525.5,48.72,-0.65,0.04,0.4,21.9,6.1,-9.3,36.87,,,,,,,,,,
13.48.28.033,356.6,89.2,0,,,20525.5,48.72,-0.48,0.31,0.21,-47.3,10.8,5.4,36.85,,,,,,,,,,
13.48.28.042,283.9,71.0,0,,,20525.5,48.72,-0.04,-0.3,-0.07,12.2,3.6,4.8,36.75,,,,,,,,,,
13.48.28.051,159.0,39.8,0,,,20525.5,48.72,-0.99,0.75,0.68,-32.9,3.5,5.3,36.85,,,,,,,,,,
13.48.28.060,41.6,10.4,1,240.0,173.4,20525.5,48.72,-1.17,-0.13,0.33,7.4,5.7,1.1,36.82,,,,,,,,,,
13.48.28.069,-29.4,7.4,0,,,20525.5,48.72,-0.94,-0.3,0.85,6.3,3.6,0.3,36.95,,,,,,,,,,
13.48.28.080,22.1,5.5,0,,,20525.5,48.72,-0.46,-0.13,0.76,-16.4,14.4,17.7,36.8,,,,,,,,,,
13.48.28.090,83.2,20.8,0,,,20529.7,48.71,-0.9,0.27,-0.24,2.6,-0.2,-9.6,37.05,,,,,,,,,,
13.48.28.100,57.3,14.3,0,,,20529.7,48.71,-0.78,0.34,-0.15,26.4,14.4,-1.4,37.0,,,,,,,,,,
13.48.28.109,116.8,29.2,0,,,20529.7,48.71,-0.47,-0.07,-0.53,13.0,4.5,13.4,36.91,,,,,,,,,,
13.48.28.118,37.3,9.3,0,,,20529.7,48.71,-0.99,0.75,-1.06,-26.8,8.7,7.4,36.84,,,,,,,,,,
13.48.28.129,41.8,10.4,0,,,20529.7,48.71,-0.6,0.39,-0.02,-14.4,22.7,-1.6,37.02,,,,,,,,,,
13.48.28.140,-4.2,1.0,0,,,20529.7,48.71,-0.9,0.84,-0.46,10.0,-3.6,5.2,36.95,,,,,,,,,,
13.48.28.151,-4.1,1.0,0,,,20529.7,48.71,-0.82,0.9,-0.5,-9.3,10.4,-3.5,36.87,,,,,,,,,,
13.48.28.162,-21.5,5.4,0,,,20529.7,48.71,-0.63,0.98,0.55,2.5,12.9,10.6,36.98,,,,,,,,,,
13.48.28.171,-83.7,20.9,0,,,20529.7,48.71,-0.64,0.11,-0.45,24.3,15.5,-12.6,36.94,,,,,,,,,,
13.48.28.178,-47.7,11.9,0,,,20533.9,48.7,-0.81,0.54,0.06,-13.0,5.3,-20.1,37.1,,,,,,,,,,
13.48.28.187,-35.9,9.0,0,,,20533.9,48.7,-0.54,0.57,1.0,-13.3,3.1,-8.8,36.99,,,,,,,,,,
13.48.28.199,-124.9,31.2,0,,,20533.9,48.7,-0.52,1.0,0.14,32.3,3.6,-5.0,37.0,,,,,,,,,,
13.48.28.206,-105.4,26.4,0,,,20533.9,48.7,-0.19,0.97,0.11,-6.5,-0.2,9.9,36.69,,,,,,,,,,
13.48.28.217,-87.3,21.8,0,,,20533.9,48.7,-0.54,1.18,-0.38,34.4,3.6,-9.9,36.8,,,,,,,,,,
13.48.28.227,-135.1,33.8,0,,,20533.9,48.7,-0.34,0.46,0.58,27.7,1.0,-2.9,36.76,,,,,,,,,,
13.48.28.237,-124.4,31.1,0,,,20533.9,48.7,-0.39,0.24,0.73,-31.5,-5.4,7.8,37.09,,,,,,,,,,
13.48.28.247,-124.6,31.2,0,,,20533.9,48.7,-0.52,1.37,1.29,-15.2,26.8,12.2,36.97,,,,,,,,,,
13.48.28.256,-173.8,43.4,0,,,20533.9,48.7,-0.22,0.95,0.74,-8.8,21.1,7.1,37.05,,,,,,,,,,
13.48.28.266,-212.3,53.1,0,,,20538.1,48.69,-0.64,0.82,0.92,15.0,15.8,6.2,36.92,,,,,,,,,,
13.48.28.274,-212.2,53.0,0,,,20538.1,48.69,-0.05,0.31,0.8,6.3,-19.3,2.9,37.12,,,,,,,,,,
13.48.28.284,-151.6,37.9,0,,,20538.1,48.69,0.06,0.78,0.25,-3.1,9.5,-14.4,37.04,,,,,,,,,,
13.48.28.293,52.4,13.1,0,,,20538.1,48.69,-0.69,0.54,0.63,5.4,19.0,10.1,36.94,,,,,,,,,,
13.48.28.300,141.9,35.5,0,,,20538.1,48.69,-0.01,-0.13,1.03,-13.9,21.6,16.3,36.98,,,,,,,,,,
13.48.28.309,178.2,44.6,0,,,20538.1,48.69,-0.32,0.06,0.24,-28.2,25.0,8.5,36.88,,,,,,,,,,
13.48.28.316,262.9,65.7,0,,,20538.1,48.69,-0.31,0.41,0.48,-0.9,15.4,23.3,36.92,,,,,,,,,,
13.48.28.326,320.7,80.2,0,,,20538.1,48.69,-0.35,0.3,1.18,4.5,-3.1,3.4,37.03,,,,,,,,,,
13.48.28.335,399.4,99.8,0,,,20538.1,48.69,-0.32,0.73,0.48,7.4,-2.5,14.3,36.71,,,,,,,,,,
13.48.28.343,489.3,122.3,0,,,20538.1,48.69,-1.08,0.27,0.47,-65.4,-11.8,-4.9,36.98,,,,,,,,,,
13.48.28.352,513.7,128.4,0,,,20538.1,48.69,-0.78,0.04,-0.65,0.0,11.4,17.8,36.95,,,,,,,,,,
13.48.28.362,413.4,103.4,0,,,20542.3,48.68,-0.85,-0.46,0.38,0.2,28.6,5.8,36.89,,,,,,,,,,
13.48.28.370,448.4,112.1,0,,,20542.3,48.68,-0.94,0.46,0.54,27.2,13.1,1.4,36.9,,,,,,,,,,
13.48.28.381,335.1,83.8,0,,,20542.3,48.68,-0.81,0.06,0.47,30.4,7.7,4.5,36.77,,,,,,,,,,
13.48.28.391,238.8,59.7,0,,,20542.3,48.68,-0.74,-0.12,-0.01,19.2,6.5,-6.4,36.7,,,,,,,,,,
13.48.28.402,159.3,39.8,0,,,20542.3,48.68,-0.63,0.13,0.99,1.7,25.3,4.7,37.01,,,,,,,,,,
13.48.28.411,66.7,16.7,1,241.0,170.9,20542.3,48.68,-0.7,0.45,-0.03,16.8,6.4,-1.6,36.76,,,,,,,,,,
13.48.28.420,30.2,7.6,0,,,20542.3,48.68,-0.89,0.31,0.57,19.5,2.5,20.3,37.06,,,,,,,,,,
13.48.28.430,57.6,14.4,0,,,20542.3,48.68,-1.33,0.55,0.63,4.3,-7.2,-4.8,36.91,,,,,,,,,,
13.48.28.442,124.4,31.1,0,,,20542.3,48.68,-0.7,0.3,-0.37,1.0,-11.7,0.1,37.0,,,,,,,,,,
13.48.28.454,85.6,21.4,0,,,20546.5,48.67,-0.67,0.72,-0.1,21.8,2.1,16.1,37.08,,,,,,,,,,
13.48.28.464,63.3,15.8,0,,,20546.5,48.67,-0.84,0.48,-0.62,-1.2,5.2,-10.4,36.92,,,,,,,,,,
13.48.28.476,16.6,4.2,0,,,20546.5,48.67,-1.01,-0.03,-0.26,6.3,-18.8,-13.1,36.75,,,,,,,,,,
13.48.28.486,2.6,0.6,0,,,20546.5,48.67,-1.08,0.63,0.32,-5.0,4.7,3.9,36.85,,,,,,,,,,
13.48.28.495,-27.6,6.9,0,,,20546.5,48.67,-0.6,0.9,-0.19,2.8,19.9,-3.7,37.15,,,,,,,,,,
13.48.28.503,3.0,0.8,0,,,20546.5,48.67,-0.67,0.8,-0.4,-31.0,9.2,-2.1,37.04,,,,,,,,,,
13.48.28.513,-37.4,9.4,0,,,20546.5,48.67,-0.7,0.92,0.45,4.8,2.9,11.6,37.18,,,,,,,,,,
13.48.28.525,-29.6,7.4,0,,,20546.5,48.67,-0.62,0.79,-0.38,-15.1,3.2,-3.5,36.95,,,,,,,,,,
13.48.28.535,-52.7,13.2,0,,,20546.5,48.67,-0.56,0.51,1.1,-4.9,14.6,2.7,37.06,,,,,,,,,,
13.48.28.544,-92.0,23.0,0,,,20550.8,48.66,-0.84,0.78,1.48,-48.4,28.3,-3.4,36.89,,,,,,,,,,
13.48.28.551,-127.9,32.0,0,,,20550.8,48.66,-0.23,0.36,1.46,28.0,-8.3,-3.2,37.0,,,,,,,,,,
13.48.28.561,-124.6,31.2,0,,,20550.8,48.66,-0.32,0.5,-0.07,5.3,8.1,-12.5,37.02,,,,,,,,,,
13.48.28.571,-69.2,17.3,0,,,20550.8,48.66,-0.61,0.71,0.79,9.5,25.7,10.8,36.79,,,,,,,,,,
13.48.28.580,-90.2,22.6,0,,,20550.8,48.66,-0.12,1.01,-0.37,-20.9,11.2,-14.8,36.59,,,,,,,,,,
13.48.28.589,-73.9,18.5,0,,,20550.8,48.66,-0.52,0.45,1.63,29.5,-7.0,0.4,36.72,,,,,,,,,,
13.48.28.600,-99.0,24.8,0,,,20550.8,48.66,-0.39,0.72,0.86,7.1,14.4,2.7,36.72,,,,,,,,,,
13.48.28.608,-187.2,46.8,0,,,20550.8,48.66,0.01,1.39,0.72,-5.8,1.1,-17.8,36.71,,,,,,,,,,
13.48.28.618,-124.9,31.2,0,,,20550.8,48.66,0.0,-0.08,1.3,-30.3,1.9,8.3,37.16,,,,,,,,,,
13.48.28.629,-253.2,63.3,0,,,20550.8,48.66,-0.21,0.98,0.17,-13.3,12.5,13.0,36.96,,,,,,,,,,
13.48.28.638,-223.6,55.9,0,,,20555.0,48.65,-0.47,0.23,0.43,14.6,12.8,-19.2,36.8,,,,,,,,,,
13.48.28.647,57.3,14.3,0,,,20555.0,48.65,-0.18,0.53,0.92,-9.4,10.4,5.8,36.93,,,,,,,,,,
13.48.28.659,241.2,60.3,0,,,20555.0,48.65,-0.21,-0.13,0.54,2.7,14.8,-7.6,37.08,,,,,,,,,,
13.48.28.668,327.9,82.0,0,,,20555.0,48.65,-0.55,0.73,-0.51,0.5,-12.6,11.2,36.92,,,,,,,,,,
13.48.28.678,392.8,98.2,0,,,20555.0,48.65,-0.29,0.02,-0.86,7.9,-2.0,12.5,36.97,,,,,,,,,,
13.48.28.688,490.0,122.5,0,,,20555.0,48.65,-0.6,-0.69,-0.24,-12.8,-13.5,-4.5,36.9,,,,,,,,,,
13.48.28.699,480.2,120.0,0,,,20555.0,48.65,-0.57,-0.14,0.5,19.5,16.8,-12.2,36.95,,,,,,,,,,
13.48.28.709,537.1,134.3,0,,,20555.0,48.65,-0.75,0.02,0.7,-10.2,32.4,6.3,36.71,,,,,,,,,,
13.48.28.716,470.2,117.6,0,,,20555.0,48.65,-0.13,0.1,0.55,-13.7,15.3,3.9,37.1,,,,,,,,,,
13.48.28.726,451.5,112.9,0,,,20559.2,48.64,-1.31,-0.24,0.21,-1.2,14.4,19.5,36.94,,,,,,,,,,
13.48.28.738,329.6,82.4,0,,,20559.2,48.64,-0.31,0.87,0.62,-33.6,18.5,-12.1,36.96,,,,,,,,,,
13.48.28.746,252.9,63.2,0,,,20559.2,48.64,-0.81,0.43,1.03,14.8,-8.2,-14.0,37.11,,,,,,,,,,
13.48.28.754,98.5,24.6,0,,,20559.2,48.64,-0.78,0.23,1.2,39.8,-0.9,-0.3,36.87,,,,,,,,,,
13.48.28.763,36.5,9.1,1,242.0,170.5,20559.2,48.64,-0.85,-0.41,-0.61,29.5,-3.2,4.1,36.93,,,,,,,,,,
13.48.28.772,65.0,16.2,0,,,20559.2,48.64,-0.85,0.94,-0.01,-9.7,2.8,1.6,36.97,,,,,,,,,,
13.48.28.781,92.1,23.0,0,,,20559.2,48.64,-0.37,0.05,-0.02,4.7,-10.9,-14.3,37.05,,,,,,,,,,
13.48.28.789,126.0,31.5,0,,,20559.2,48.64,-0.56,0.72,-1.25,38.7,-15.3,-4.6,36.78,,,,,,,,,,
13.48.28.799,73.5,18.4,0,,,20559.2,48.64,-0.57,0.54,1.03,15.3,13.4,-23.7,36.98,,,,,,,,,,
13.48.28.809,83.9,21.0,0,,,20559.2,48.64,-0.94,0.35,0.08,-10.7,-2.0,4.2,36.83,,,,,,,,,,
13.48.28.820,-33.9,8.5,0,,,20563.4,48.63,-0.84,0.42,0.17,12.8,-0.6,-9.0,36.88,,,,,,,,,,
13.48.28.828,-4.9,1.2,0,,,20563.4,48.63,-0.62,1.16,0.69,-1.6,0.5,14.6,37.06,,,,,,,,,,
13.48.28.839,32.3,8.1,0,,,20563.4,48.63,-0.42,0.68,0.82,5.6,18.2,-1.3,36.86,,,,,,,,,,
13.48.28.847,30.9,7.7,0,,,20563.4,48.63,-0.38,0.93,-0.32,-14.6,-9.9,-3.9,36.89,,,,,,,,,,
13.48.28.858,-36.1,9.0,0,,,20563.4,48.63,-1.01,1.05,0.84,-16.4,-5.2,10.4,36.84,,,,,,,,,,
13.48.28.867,-18.1,4.5,0,,,20563.4,48.63,-0.74,0.82,-0.34,2.0,10.5,5.2,36.85,,,,,,,,,,
13.48.28.879,-57.1,14.3,0,,,20563.4,48.63,-0.21,1.6,0.3,-8.9,-1.5,10.3,36.74,,,,,,,,,,
13.48.28.890,-53.6,13.4,0,,,20563.4,48.63,-0.38,0.88,0.34,12.6,-2.4,-14.6,37.16,,,,,,,,,,
13.48.28.897,-16.9,4.2,0,,,20563.4,48.63,-0.53,0.74,0.9,15.6,5.5,2.3,36.88,,,,,,,,,,
13.48.28.905,-22.9,5.7,0,,,20567.7,48.62,-0.61,1.02,0.47,7.3,30.7,-25.7,36.81,,,,,,,,,,
13.48.28.916,-98.7,24.7,0,,,20567.7,48.62,-0.5,0.56,0.15,6.3,24.4,7.2,37.09,,,,,,,,,,
13.48.28.927,-90.9,22.7,0,,,20567.7,48.62,0.0,0.9,0.32,-17.1,14.4,-7.9,36.81,,,,,,,,,,
13.48.28.936,-158.1,39.5,0,,,20567.7,48.62,-0.03,0.91,0.93,-17.5,11.3,-5.6,36.98,,,,,,,,,,
13.48.28.945,-114.6,28.6,0,,,20567.7,48.62,0.37,0.59,0.8,-4.3,25.1,6.6,37.0,,,,,,,,,,
13.48.28.955,-181.6,45.4,0,,,20567.7,48.62,-0.25,0.7,0.35,3.2,29.0,6.4,36.8,,,,,,,,,,
13.48.28.965,-201.8,50.4,0,,,20567.7,48.62,-0.64,0.4,0.88,-16.3,15.4,9.4,36.97,,,,,,,,,,
13.48.28.974,-216.8,54.2,0,,,20567.7,48.62,0.15,-0.23,0.51,-22.5,9.5,-5.1,37.05,,,,,,,,,,
13.48.28.984,-197.3,49.3,0,,,20567.7,48.62,-0.08,0.38,1.25,-14.5,2.9,-2.2,36.83,,,,,,,,,,
13.48.28.995,38.6,9.6,0,,,20567.7,48.62,0.03,0.67,0.7,27.8,25.4,4.1,37.18,,,,,,,,,,
13.48.29.005,169.1,42.3,0,,,20571.9,48.61,-0.2,0.75,0.54,20.4,-2.4,-8.8,36.87,,,,,,,,,,
13.48.29.015,273.2,68.3,0,,,20571.9,48.61,-0.7,-0.61,0.38,2.8,7.7,0.3,37.03,,,,,,,,,,
13.48.29.024,328.5,82.1,0,,,20571.9,48.61,-0.23,0.5,-0.25,8.9,9.2,-9.4,36.97,,,,,,,,,,
13.48.29.034,438.9,109.7,0,,,20571.9,48.61,-0.6,0.41,0.61,-3.5,30.8,-2.3,37.05,,,,,,,,,,
13.48.29.043,493.7,123.4,0,,,20571.9,48.61,-0.32,0.24,0.41,-7.6,-0.8,4.0,37.13,,,,,,,,,,
13.48.29.053,413.0,103.2,0,,,20571.9,48.61,-0.58,-0.34,0.53,3.9,-1.5,2.2,36.79,,,,,,,,,,
13.48.29.061,411.2,102.8,0,,,20571.9,48.61,-0.64,-0.12,0.29,-19.6,12.9,-9.9,36.9,,,,,,,,,,
13.48.29.071,392.8,98.2,0,,,20571.9,48.61,-0.25,0.21,0.33,-22.1,-8.6,-11.0,37.02,,,,,,,,,,
13.48.29.081,358.1,89.5,1,243.0,188.7,20571.9,48.61,-0.67,0.07,-0.67,-2.9,-1.4,6.7,36.78,,,,,,,,,,
13.48.29.092,300.4,75.1,0,,,20571.9,48.61,-0.62,0.32,0.23,21.2,-3.9,-17.7,36.62,,36.9,,,,,,,,
13.48.29.101,181.6,45.4,0,,,20571.9,48.61,-0.83,-0.14,0.93,12.9,-14.6,-1.1,36.82,,,,,,,,,,
13.48.29.110,19.9,5.0,0,,,20571.9,48.61,-0.65,0.49,-0.19,-8.7,5.4,4.4,36.97,,,,,,,,,,
13.48.29.120,-41.0,10.2,0,,,20571.9,48.61,-0.8,0.89,-0.1,9.6,0.5,-7.3,36.95,,,,,,,,,,
13.48.29.126,56.1,14.0,0,,,20571.9,48.61,-0.72,0.19,0.63,-4.9,11.0,-9.1,36.85,,,,,,,,,,
13.48.29.138,30.2,7.6,0,,,20571.9,48.61,-0.96,0.69,0.46,-1.5,-24.2,9.5,36.95,,,,,,,,,,
13.48.29.146,152.8,38.2,0,,,20571.9,48.61,-1.09,0.36,-0.04,-18.4,-6.0,-19.6,36.85,,,,,,,,,,
13.48.29.155,114.3,28.6,0,,,20571.9,48.61,-0.95,0.21,1.14,-1.1,-7.6,-5.6,36.93,,,,,,,,,,
13.48.29.162,100.3,25.1,0,,,20571.9,48.61,-0.34,0.86,0.32,1.6,18.6,21.9,36.91,,,,,,,,,,
13.48.29.173,3.9,1.0,0,,,20571.9,48.61,-0.8,0.41,0.34,5.1,-1.8,-0.5,37.0,,,,,,,,,,
13.48.29.184,31.9,8.0,0,,,20571.9,48.61,-0.51,1.22,1.06,27.3,8.3,2.5,36.93,,,,,,,,,,
13.48.29.195,-1.0,0.2,0,,,20571.9,48.61,-0.86,0.91,0.06,13.1,36.0,10.3,36.94,,,,,,,,,,
13.48.29.204,-65.9,16.5,0,,,20571.9,48.61,-0.34,0.58,-0.31,-4.9,23.7,6.1,36.89,,,,,,,,,,
13.48.29.215,-10.8,2.7,0,,,20571.9,48.61,-0.83,0.92,0.15,-16.0,7.4,-15.8,36.8,,,,,,,,,,
